"siteid"	"datasetid"	"sitename"	"lat"	"long"	"depth"	"Age_Source"	"minAgeBP"	"maxAgeBP"	"medianAgeBP"	"meanAgeBP"	"Abies"	"Acer"	"Aesculus"	"Alnus"	"Amaranthaceae"	"Amaryllidaceae"	"Apiaceae"	"Araliaceae"	"Artemisia"	"Asparagaceae"	"Asteraceae"	"Balsaminaceae"	"Betula"	"Boraginaceae"	"Brassicaceae"	"Buxus"	"Campanulaceae"	"Cannabaceae"	"Caprifoliaceae"	"Caryophyllaceae"	"Castanea"	"Celastraceae"	"Cistaceae"	"Convolvulaceae"	"Cornus"	"Corylus"	"Cyperaceae"	"Elaeagnaceae"	"Ephedraceae"	"Ericales"	"Euonymus"	"Euphorbiaceae"	"Fabaceae"	"Fagus"	"Frangula"	"Fraxinus"	"Gentianaceae"	"Geraniaceae"	"Hypericaceae"	"Ilex"	"Indeterminable"	"Juglans"	"Juniperus"	"Lamiaceae"	"Liriodendron"	"Lythraceae"	"Olea"	"Onagraceae"	"Orobanchaceae"	"Ostrya.Carpinus"	"Oxalidaceae"	"Papaveraceae"	"Picea"	"Pinus"	"Plantaginaceae"	"Poaceae"	"Polygonaceae"	"Populus"	"Primulaceae"	"Prunus"	"Quercus"	"Ranunculaceae"	"Resedaceae"	"Rhamnus"	"Rosaceae"	"Rubiaceae"	"Rumex"	"Salix"	"Sambucus"	"Santalaceae"	"Saxifragaceae"	"Scrophulariaceae"	"Solanaceae"	"Sorbus"	"Tamaricaceae"	"Taxus"	"Thalictrum"	"Thymelaeaceae"	"Tilia"	"Ulmus"	"Urticaceae"	"Viburnum"	"Vitaceae"
24247	42692	"Herrenwieser See"	48.668262	8.295302	350	"AWI"	350	7016	7314	7184	2	2	0	71	0	0	0	1	1	0	0	0	84	0	0	0	0	1	0	0	0	0	0	0	0	265	6	0	0	4	0	0	0	1	0	63	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	54	0	0	0	1	0	0	354	0	0	0	0	1	0	3	0	0	0	0	0	1	0	2	0	0	40	57	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	355	"AWI"	355	7042	7429	7249	1	1	0	80	1	0	0	0	1	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	249	3	0	0	0	0	0	0	0	0	77	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	3	67	0	0	0	3	0	0	402	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	39	78	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	360	"AWI"	360	7103	7493	7301	0	5	0	77	0	0	0	2	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	276	7	0	0	4	0	0	0	0	0	68	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	45	0	0	0	1	0	0	383	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	43	59	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	365	"AWI"	365	7185	7505	7343	0	1	0	96	1	0	0	2	2	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	282	9	0	0	0	0	0	0	1	0	118	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	2	51	0	0	0	0	0	1	414	0	0	0	0	0	0	2	1	0	0	0	0	1	0	4	0	0	39	66	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	370	"AWI"	370	7264	7518	7386	1	2	0	84	0	0	0	0	1	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	254	4	0	0	0	0	0	0	0	0	82	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	344	0	0	0	0	1	0	4	0	0	0	0	0	5	0	0	1	0	41	80	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	375	"AWI"	375	7333	7534	7435	0	4	0	61	0	0	0	2	0	0	0	0	84	0	0	0	0	1	0	0	0	0	0	0	0	361	4	1	0	0	0	0	0	1	0	120	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	2	54	0	0	0	0	0	1	328	0	0	0	0	0	0	3	1	0	0	0	0	1	0	5	0	0	29	66	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	380	"AWI"	380	7405	7561	7483	0	0	0	72	0	0	0	2	0	0	0	0	77	0	0	0	0	1	0	0	0	0	0	0	0	312	10	0	0	0	0	0	0	1	0	79	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	48	0	0	0	2	0	0	340	0	0	0	0	0	0	1	0	0	0	0	0	6	0	6	0	0	30	82	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	385	"AWI"	385	7466	7675	7561	1	2	0	79	2	0	0	1	1	0	0	0	95	0	0	0	0	1	0	0	0	0	0	0	0	329	5	0	0	3	0	0	0	0	0	103	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	63	0	0	0	0	0	0	330	0	0	0	0	0	0	1	0	0	0	0	0	1	0	11	0	0	39	86	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	390	"AWI"	390	7494	7839	7626	2	0	0	74	1	0	0	1	0	0	0	0	80	0	0	0	0	2	0	0	0	0	0	0	0	270	6	0	0	0	0	0	0	1	0	112	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	51	0	0	0	1	0	0	336	0	0	0	0	0	0	3	0	0	0	0	0	2	0	2	0	0	43	66	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	395	"AWI"	395	7516	8013	7688	0	2	0	74	0	0	0	0	3	0	0	0	94	0	0	0	0	2	0	0	0	0	0	0	0	272	2	0	0	2	0	0	0	0	0	78	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	87	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	39	100	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	400	"AWI"	400	7529	8198	7753	0	1	0	77	0	0	0	2	2	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	374	4	0	0	0	0	0	0	3	1	60	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	2	44	0	0	0	0	0	0	300	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	33	102	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	405	"AWI"	405	7614	8285	7838	0	1	0	84	0	0	0	2	0	0	0	0	107	0	0	0	0	1	0	0	0	0	0	0	0	335	4	0	0	2	0	0	0	0	3	47	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	1	74	0	0	0	0	0	0	304	0	0	0	0	0	0	4	0	0	0	0	0	3	0	2	0	0	42	108	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	410	"AWI"	410	7690	8304	7942	0	1	0	78	0	0	0	2	2	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	327	4	0	0	0	1	0	0	0	1	77	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	67	0	0	0	2	0	0	267	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	37	94	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	415	"AWI"	415	7745	8332	8064	1	0	0	48	0	0	0	0	2	0	0	0	171	0	0	0	0	2	0	0	0	0	0	0	0	291	4	0	0	4	0	0	0	2	2	64	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	93	0	0	0	0	0	0	269	0	0	0	0	1	0	3	0	0	0	0	0	2	0	1	0	0	45	129	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	420	"AWI"	420	7792	8398	8182	0	1	0	83	0	0	0	1	1	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	362	5	0	0	0	0	0	0	0	0	66	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1	68	0	0	0	1	0	0	296	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	36	105	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	425	"AWI"	425	7856	8505	8269	2	1	0	73	0	0	0	0	1	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	339	10	0	0	0	0	0	0	1	1	56	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	2	97	0	0	0	2	0	0	325	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	1	0	31	83	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	430	"AWI"	430	8020	8516	8329	0	0	0	59	0	0	0	2	2	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	283	9	0	0	0	0	0	0	0	0	80	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	63	0	0	0	2	0	1	276	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	0	0	34	127	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	435	"AWI"	435	8178	8525	8392	1	0	0	86	0	0	0	1	2	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	323	3	0	0	0	0	0	0	0	0	48	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	2	0	0	276	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	1	0	48	107	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	440	"AWI"	440	8336	8540	8450	1	2	0	86	0	0	0	0	2	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	300	3	0	0	3	0	0	0	1	4	52	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	2	81	0	0	0	4	0	0	278	0	0	0	0	0	0	2	2	0	0	0	0	6	0	0	0	0	35	86	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	445	"AWI"	445	8446	8574	8519	0	1	0	67	0	0	0	0	1	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	405	7	0	0	0	0	0	0	2	0	28	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	75	0	0	0	1	0	0	273	0	0	0	0	0	0	4	0	0	0	0	0	4	0	2	1	0	38	89	2	0	2
24247	42692	"Herrenwieser See"	48.668262	8.295302	450	"AWI"	450	8498	8661	8594	1	0	0	76	1	0	0	0	3	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	419	8	0	0	0	0	0	0	3	0	50	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	3	0	0	214	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	1	0	42	87	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	455	"AWI"	455	8530	8780	8663	0	1	0	63	0	0	0	2	2	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	412	4	0	0	0	0	0	0	1	1	38	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	62	0	0	0	1	0	0	245	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	45	100	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	460	"AWI"	460	8552	8917	8736	0	1	0	56	0	0	0	2	2	0	0	0	88	0	0	0	0	2	0	0	0	0	0	0	0	464	11	0	0	0	0	0	0	0	1	42	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	1	58	0	0	0	3	0	0	194	0	0	0	0	1	0	2	0	0	0	0	0	4	0	0	2	0	24	78	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	465	"AWI"	465	8571	9053	8808	0	1	0	48	1	0	0	0	4	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	464	3	0	0	3	0	0	0	0	1	17	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	79	0	0	0	1	0	0	270	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	34	79	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	470	"AWI"	470	8608	9167	8880	2	0	0	47	0	0	0	2	1	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	438	7	0	0	0	0	0	0	0	1	22	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	2	0	0	196	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	39	86	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	475	"AWI"	475	8732	9191	8951	10	1	0	60	0	0	0	0	4	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	355	5	0	0	0	0	0	0	12	0	33	0	0	0	1	2	0	0	0	0	0	0	0	0	5	0	0	4	112	0	0	0	1	0	0	306	0	0	0	0	1	0	3	0	0	0	0	0	1	0	6	0	0	28	88	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	480	"AWI"	480	8844	9225	9020	0	2	0	14	0	0	0	1	3	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	556	9	0	0	0	0	0	0	0	0	13	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	74	0	0	0	2	0	0	213	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	33	96	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	485	"AWI"	485	8931	9264	9092	0	0	0	15	0	0	0	0	3	0	0	0	135	0	0	0	0	1	0	0	0	0	0	0	0	445	6	0	0	0	0	0	0	0	1	12	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	1	0	1	240	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	44	85	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	490	"AWI"	490	8984	9329	9168	1	1	0	19	1	0	0	1	4	0	0	0	103	0	0	0	0	1	0	0	0	0	0	0	0	552	8	0	0	0	0	0	0	1	0	11	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	83	0	0	0	3	0	0	226	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	38	115	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	495	"AWI"	495	9069	9361	9226	0	1	0	7	1	0	0	1	1	0	0	0	87	0	0	0	0	1	0	0	0	0	0	0	0	554	3	0	0	0	0	0	0	6	0	5	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	29	90	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	500	"AWI"	500	9140	9381	9271	0	0	0	14	0	0	0	2	5	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	578	2	0	0	0	0	0	0	2	0	9	0	0	0	0	11	0	1	0	0	0	0	0	0	0	0	0	1	70	0	0	0	0	0	1	152	0	0	0	0	0	0	3	0	0	0	0	1	2	0	0	1	0	26	74	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	510	"AWI"	510	9178	9535	9349	0	1	0	6	0	0	0	0	1	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	765	4	0	0	0	0	0	0	0	0	5	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	73	0	0	0	2	0	0	144	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	24	91	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	520	"AWI"	520	9219	9649	9424	0	3	0	10	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	1115	15	0	0	0	0	0	0	0	0	11	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	4	147	0	0	0	2	0	0	223	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	14	137	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	530	"AWI"	530	9256	9721	9492	0	1	0	12	0	0	0	2	2	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	734	7	0	0	0	0	0	0	0	0	5	0	0	0	0	9	0	2	0	0	0	0	0	0	0	0	0	0	67	0	0	0	1	0	0	185	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	1	0	8	77	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	540	"AWI"	540	9306	9806	9562	0	1	0	9	0	0	0	1	3	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	626	6	0	0	2	0	0	0	0	2	4	0	0	0	0	9	0	4	0	0	0	0	0	0	0	0	0	1	100	0	0	0	4	0	0	130	0	0	0	0	1	0	6	0	0	0	0	0	3	0	1	0	0	9	42	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	550	"AWI"	550	9364	9861	9629	0	1	0	10	0	0	0	3	1	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	664	6	1	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	2	0	0	160	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	75	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	560	"AWI"	560	9424	9924	9697	0	3	0	7	0	0	0	1	3	0	0	0	63	0	0	0	0	1	0	0	0	0	0	0	0	604	6	0	0	3	0	0	0	0	0	2	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	1	111	0	0	0	2	0	0	132	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	3	69	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	571	"AWI"	571	9513	9964	9766	0	0	0	8	0	0	0	0	2	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	590	4	0	0	0	0	0	0	0	1	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	134	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	3	73	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	580	"AWI"	580	9546	10027	9828	0	2	0	4	0	0	0	1	5	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	637	11	0	0	0	0	0	0	0	1	2	0	0	0	0	13	0	2	0	0	0	0	0	0	0	0	0	1	153	0	0	0	1	0	0	153	0	0	0	0	1	0	5	1	0	0	0	0	1	0	0	2	0	1	52	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	590	"AWI"	590	9673	10056	9886	0	0	0	10	0	0	0	0	4	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	671	4	0	0	0	0	0	0	0	0	3	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	176	0	0	0	4	0	0	115	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	3	0	1	54	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	600	"AWI"	600	9750	10099	9949	0	3	0	11	0	0	0	0	3	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	601	7	0	0	0	0	0	0	0	0	2	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	139	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	77	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	610	"AWI"	610	9829	10137	10003	0	0	0	5	1	0	0	1	2	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	571	7	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	2	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	620	"AWI"	620	9871	10171	10058	0	1	0	7	0	0	0	1	3	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	527	8	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	229	0	0	0	3	0	0	106	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	60	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	630	"AWI"	630	9973	10223	10129	0	1	0	5	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	544	7	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	2	0	0	100	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	1	0	0	76	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	640	"AWI"	640	10109	10326	10215	0	0	0	8	0	0	0	1	12	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	596	12	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	6	0	0	40	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	59	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	650	"AWI"	650	10287	10520	10377	0	2	0	3	0	0	0	0	5	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	459	11	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	346	0	0	0	6	0	0	17	0	0	0	0	1	0	4	1	0	0	0	0	2	1	1	1	0	0	20	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	660	"AWI"	660	10623	10950	10763	0	2	0	7	0	0	0	0	14	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	264	11	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	619	0	0	0	8	0	0	10	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	2	0	0	17	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	670	"AWI"	670	10871	11468	11131	0	0	0	0	1	0	0	0	23	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	861	0	0	0	1	0	0	0	0	0	0	0	3	0	7	0	0	1	0	0	3	0	0	0	0	0	0	0	4	2
