"siteid"	"datasetid"	"sitename"	"lat"	"long"	"depth"	"Age_Source"	"minAgeBP"	"maxAgeBP"	"medianAgeBP"	"meanAgeBP"	"Abies"	"Acer"	"Aesculus"	"Alnus"	"Amaranthaceae"	"Amaryllidaceae"	"Apiaceae"	"Araliaceae"	"Artemisia"	"Asparagaceae"	"Asteraceae"	"Betula"	"Boraginaceae"	"Brassicaceae"	"Buxus"	"Campanulaceae"	"Cannabaceae"	"Caprifoliaceae"	"Caryophyllaceae"	"Castanea"	"Celastraceae"	"Cistaceae"	"Convolvulaceae"	"Cornus"	"Corylus"	"Cucurbitaceae"	"Cyperaceae"	"Ephedraceae"	"Ericales"	"Euonymus"	"Euphorbiaceae"	"Fabaceae"	"Fagus"	"Frangula"	"Fraxinus"	"Genista"	"Gentianaceae"	"Geraniaceae"	"Hypericaceae"	"Ilex"	"Indeterminable"	"Juglans"	"Juniperus"	"Lamiaceae"	"Larix"	"Liliaceae"	"Linaceae"	"Lythraceae"	"Magnoliaceae"	"Olea"	"Onagraceae"	"Orobanchaceae"	"Ostrya.Carpinus"	"Oxalidaceae"	"Papaveraceae"	"Picea"	"Pinus"	"Pistacia"	"Plantaginaceae"	"Platanus"	"Poaceae"	"Polygonaceae"	"Populus"	"Primulaceae"	"Prunus"	"Quercus"	"Ranunculaceae"	"Resedaceae"	"Rhamnus"	"Rhus"	"Rosaceae"	"Rubiaceae"	"Rumex"	"Rutaceae"	"Salix"	"Sambucus"	"Santalaceae"	"Scrophulariaceae"	"Solanaceae"	"Sorbus"	"Staphylea"	"Taxus"	"Thalictrum"	"Thymelaeaceae"	"Tilia"	"Ulmus"	"Urticaceae"	"Verbenaceae"	"Viburnum"	"Vitaceae"
23697	40999	"Litzelsee"	47.76786	8.92963	229	"AWI"	229	4401	4720	4616	0	1	0	236	0	0	0	0	1	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	214	0	9	0	0	0	0	0	240	1	33	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	23	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	6	21	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	229.9	"AWI"	229.9	4435.2	4735.3	4646.6	0	1	0	97	0	0	0	0	1	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	178	0	2	0	0	0	0	0	162	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	5	7	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	230	"AWI"	230	4439	4737	4650	0	1	0	188	0	0	0	0	1	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	260	0	5	0	0	0	0	0	224	0	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	10	0	0	0	0	0	0	0	1	133	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	7	11	0	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	231.5	"AWI"	231.5	4488.5	4738.5	4666.5	0	0	0	209	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	227	0	6	0	0	0	0	0	248	0	25	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	6	11	0	0	0	0	0	1	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	9	7	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	233	"AWI"	233	4539	4741	4683	0	2	0	200	0	0	0	0	2	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	187	0	10	0	0	0	0	0	296	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	11	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	10	12	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	233.5	"AWI"	233.5	4554	4741.5	4688	0	0	0	259	0	0	0	0	1	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	266	0	10	0	0	0	0	0	213	0	18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	14	0	0	0	0	0	1	0	0	103	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	4	0	0	4	21	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	234	"AWI"	234	4569	4742	4693	0	1	0	223	0	0	0	0	3	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	329	0	7	0	0	0	0	0	208	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	123	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	3	10	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	234.5	"AWI"	234.5	4585	4743	4698	0	2	0	201	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	327	0	7	0	0	0	0	0	215	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	13	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	3	10	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	235	"AWI"	235	4601	4744	4703	6	1	0	182	1	0	0	0	1	0	0	153	0	0	1	0	0	0	0	0	0	0	0	0	291	0	10	0	0	0	0	0	187	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	6	14	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	235.5	"AWI"	235.5	4617.5	4745	4708.5	0	1	0	213	0	0	0	0	2	0	0	154	0	0	0	0	1	0	0	0	0	0	0	0	285	0	12	0	0	0	0	0	229	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	12	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	8	10	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	236	"AWI"	236	4634	4746	4714	0	0	0	181	0	0	0	0	1	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	269	0	13	0	0	0	0	0	261	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	11	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	6	14	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	236.5	"AWI"	236.5	4647	4747.5	4718.5	0	0	0	207	0	0	0	0	0	0	0	115	0	0	1	0	1	0	0	0	0	0	0	0	252	0	7	0	0	0	0	0	295	0	23	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	5	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	5	0	0	12	7	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	237	"AWI"	237	4660	4749	4723	0	2	0	224	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	223	0	7	0	0	0	0	0	294	0	22	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	12	0	0	0	0	0	1	0	0	99	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	9	15	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	237.5	"AWI"	237.5	4676	4751	4728.5	0	2	0	223	0	0	0	0	2	0	0	93	0	0	0	0	1	0	0	0	0	0	0	0	273	0	5	0	0	0	0	0	296	1	22	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	1	0	0	142	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	13	12	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	238	"AWI"	238	4692	4753	4734	0	1	0	174	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	202	0	2	0	0	0	0	0	344	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	24	22	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	238.5	"AWI"	238.5	4706	4757.5	4739	0	0	0	208	0	0	0	0	3	0	0	113	0	0	1	0	0	0	0	0	0	0	0	0	208	0	5	0	0	0	0	0	279	0	25	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	3	0	0	15	26	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	239	"AWI"	239	4720	4762	4744	0	1	0	200	0	0	0	0	1	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	193	0	8	0	0	0	0	0	342	0	19	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	21	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	14	11	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	239.5	"AWI"	239.5	4728	4771.5	4749	0	1	0	171	0	0	0	0	1	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	236	0	7	0	0	0	0	0	434	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	18	21	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	240	"AWI"	240	4736	4781	4754	0	1	0	69	0	0	0	0	1	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	173	0	2	0	0	0	0	0	473	0	5	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17	17	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	240.5	"AWI"	240.5	4746	4788	4763	0	2	0	101	0	0	0	0	2	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	177	0	2	0	0	0	0	0	567	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	22	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	241	"AWI"	241	4756	4795	4772	0	2	0	210	0	0	0	0	1	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	204	0	5	0	0	0	0	0	329	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	17	0	0	0	0	0	1	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	13	14	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	241.5	"AWI"	241.5	4764.5	4803	4780.5	0	0	0	218	0	0	0	0	1	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	192	0	4	0	0	0	0	0	350	1	16	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	18	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	17	16	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	242	"AWI"	242	4773	4811	4789	0	2	0	192	0	0	0	0	2	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	150	0	3	0	0	0	0	0	482	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	9	5	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	242.5	"AWI"	242.5	4781.5	4823	4797.5	0	1	0	199	0	0	0	0	2	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	160	0	3	0	0	0	0	0	447	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	1	0	0	111	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	14	9	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	243	"AWI"	243	4790	4835	4806	0	0	0	200	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	157	0	3	0	0	0	0	0	367	0	18	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	21	0	0	0	0	0	0	0	0	83	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	4	0	0	18	13	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	243.5	"AWI"	243.5	4798	4848.5	4814.5	0	0	0	242	0	0	0	0	4	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	232	0	6	0	0	0	0	0	298	0	13	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	6	20	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	22	17	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	244	"AWI"	244	4806	4862	4823	0	3	0	183	0	0	0	0	2	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	212	0	5	0	0	0	0	0	224	0	10	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	22	0	0	0	0	0	0	0	0	140	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	27	16	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	244.5	"AWI"	244.5	4814.5	4876.5	4831	0	3	0	100	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	221	0	1	0	0	0	0	0	363	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	41	17	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	245	"AWI"	245	4823	4891	4839	0	1	0	155	0	0	0	0	2	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	209	0	4	0	0	0	0	0	246	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	21	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	21	18	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	245.5	"AWI"	245.5	4830.5	4905.5	4847.5	0	0	0	176	0	0	0	0	2	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	280	0	11	0	0	0	0	0	179	0	31	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	26	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	28	10	0	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	246	"AWI"	246	4838	4920	4856	0	3	0	232	0	0	0	0	2	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	267	0	10	0	0	0	0	0	257	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	0	0	0	0	0	1	0	0	123	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	29	17	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	246.5	"AWI"	246.5	4847	4934.5	4864	0	3	0	179	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	245	0	13	0	0	0	0	0	179	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	28	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	23	18	0	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	247	"AWI"	247	4856	4949	4872	0	6	0	222	0	0	0	0	3	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	248	0	2	0	0	0	0	0	234	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	31	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	15	21	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	247.5	"AWI"	247.5	4864	4963	4880	0	4	0	253	0	0	0	0	3	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	262	0	8	0	0	0	0	0	168	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	36	0	0	0	0	0	2	0	0	133	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	9	12	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	248	"AWI"	248	4872	4977	4888	0	2	0	197	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	234	0	1	0	0	0	0	0	181	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	18	0	0	0	0	0	2	0	0	165	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	14	18	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	248.5	"AWI"	248.5	4879.5	4992	4896.5	0	0	0	185	0	0	0	0	2	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	256	0	9	0	0	0	0	0	180	0	65	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	1	0	10	13	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	249	"AWI"	249	4887	5007	4905	0	4	0	198	0	0	0	0	1	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	277	0	1	0	0	0	0	0	193	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	15	0	0	0	0	0	1	0	0	141	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	12	16	0	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	249.5	"AWI"	249.5	4894.5	5021	4913	0	1	0	212	0	0	0	0	1	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	334	0	6	0	0	0	0	0	97	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	9	0	0	0	0	0	0	0	1	145	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	12	14	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	250	"AWI"	250	4902	5035	4921	0	2	0	157	0	0	0	0	2	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	338	0	10	0	0	0	0	0	313	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	3	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	13	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	250.5	"AWI"	250.5	4921.5	5041.5	4938.5	0	1	0	152	0	0	0	0	2	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	219	0	6	0	0	0	0	0	333	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	12	9	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	251	"AWI"	251	4941	5048	4956	0	2	0	214	0	0	0	0	1	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	343	0	2	0	0	0	0	0	195	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	4	0	0	13	20	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	251.5	"AWI"	251.5	4959	5055.5	4973.5	0	1	0	255	1	0	0	0	4	0	0	176	0	0	0	0	1	0	0	0	0	0	0	0	395	0	4	0	0	0	0	0	136	0	40	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	30	0	0	0	0	0	2	0	1	119	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	11	0	0	8	18	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	252	"AWI"	252	4977	5063	4991	0	2	0	121	0	0	0	0	2	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	285	0	5	0	0	0	0	0	138	0	45	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	18	0	0	0	0	0	1	0	0	148	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	3	0	0	14	18	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	252.5	"AWI"	252.5	4993.5	5080	5008	0	0	0	292	0	0	0	0	6	0	0	204	0	0	0	0	1	0	0	0	0	0	0	0	290	0	5	0	0	0	0	0	114	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	1	0	0	133	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	6	19	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	253	"AWI"	253	5010	5097	5025	0	0	0	198	0	0	0	0	4	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	319	0	1	0	0	0	0	0	143	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	16	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0	2	0	0	6	14	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	253.5	"AWI"	253.5	5025	5115.5	5042	0	1	0	142	0	0	0	0	5	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	349	0	2	0	0	0	0	0	158	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	5	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	11	25	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	254	"AWI"	254	5040	5134	5059	0	1	0	154	0	0	0	0	3	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	421	0	1	0	0	0	0	0	182	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	8	13	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	254.5	"AWI"	254.5	5055	5153.5	5076	0	1	0	134	0	0	0	0	3	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	400	0	1	0	0	0	0	0	159	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	7	14	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	255	"AWI"	255	5070	5173	5093	0	2	0	183	0	0	0	0	5	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	325	0	2	0	0	0	0	0	173	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	21	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	1	1	0	9	11	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	255.5	"AWI"	255.5	5083.5	5193	5110	0	2	0	173	0	0	0	0	7	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	354	0	2	0	0	0	0	0	140	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	9	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	14	17	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	256	"AWI"	256	5097	5213	5127	0	2	0	109	0	0	0	0	4	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	301	0	1	0	0	0	0	0	172	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	18	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	1	0	11	21	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	256.5	"AWI"	256.5	5110	5233	5144	0	1	0	94	0	0	0	0	7	0	0	59	0	0	0	0	0	0	0	0	1	0	0	0	331	0	1	0	0	0	0	0	193	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	15	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	0	9	28	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	257	"AWI"	257	5123	5253	5161	0	0	0	104	0	0	0	0	3	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	288	0	1	0	0	0	0	0	202	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	15	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	9	18	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	257.5	"AWI"	257.5	5133.5	5273	5178.5	0	0	0	134	0	0	0	0	2	0	0	52	0	0	0	0	0	0	0	0	0	1	0	0	242	0	0	0	0	0	0	0	280	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	15	21	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	258	"AWI"	258	5144	5293	5196	0	2	0	111	0	0	0	0	1	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	282	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	16	21	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	258.5	"AWI"	258.5	5153	5315.5	5213	0	3	0	98	0	0	0	0	4	0	0	37	0	0	0	0	1	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	259	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	165	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	18	24	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	259	"AWI"	259	5162	5338	5230	0	1	0	94	0	0	0	0	1	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	256	0	1	0	0	0	0	0	217	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	10	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	18	25	0	0	0	0
