# Castanea daily climate data
# Generated on Rstudio by user vandermeersch, on the 2022-03-31
# y year
# m month
# d day
# gr global radiation (mJ/d)
# rh relative humidity (%)
# ws wind speed (m/s)
# p precipitation (mm)
# tmax max temperature (celcius degree)
# tmin min temperature (celcius degree)
# tj average temperature (celcius degree)
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
1977	11	320	6.184	82.125	4.662	2.259	7.281	3.168	5.128
1977	11	321	5.875	81.203	4.514	1.272	6.831	0.97	4.265
1977	11	322	3.629	86.092	2.015	0.49	6.682	-0.617	2.919
1977	11	323	5.555	86.908	2.333	0.074	6.751	-0.572	2.843
1977	11	324	5.815	65.605	5.046	0.647	7.044	2.251	4.804
1977	11	325	2.937	86.354	5.843	8.542	6.801	2.329	4.528
1977	11	326	5.178	85.347	3.306	1.565	6.778	1.849	3.807
1977	11	327	4.094	83.832	3.534	0.148	8.187	1.019	4.919
1977	11	328	2.121	81.731	5.717	6.468	8.725	3.151	6.732
1977	11	329	4.322	80.156	3.651	0.707	6.038	0.267	2.986
1977	11	330	4.797	83.705	3.301	0.209	5.6	0.026	2.384
1977	11	331	3.138	80.171	2.873	0.105	1.468	-2.361	-0.48
1977	11	332	3.43	73.434	3.877	0.039	1.134	-2.592	-0.493
1977	11	333	6.298	74.045	3.587	0.005	0.823	-3.741	-1.84
1977	11	334	3.005	79.78	2.958	0.348	-0.051	-4.124	-2.212
1977	12	335	5.788	80.405	1.946	0.001	1.639	-4.047	-1.686
1977	12	336	4.815	85.36	2.716	0.005	2.069	-1.812	-0.641
1977	12	337	5.929	77.977	3.734	0.003	4.063	-2.778	-0.044
1977	12	338	5.87	73.941	3.615	0	7.413	-1.62	2.401
1977	12	339	3.448	77.127	3.444	1.086	8.568	2.916	5.502
1977	12	340	4.089	87.754	5.032	7.227	9.906	6.188	8.063
1977	12	341	2.7	81.465	4.25	9.109	12.75	6.455	9.417
1977	12	342	3.472	81.269	4.641	0.546	12.473	7.089	10.118
1977	12	343	1.745	88.97	2.443	0.323	9.689	6.261	7.871
1977	12	344	1.332	90.444	3.852	3.315	9.869	6.476	8.149
1977	12	345	0.611	90.397	3.39	10.638	11.676	8.748	10.173
1977	12	346	2.193	93.54	2.087	1.759	10.722	5.413	8.599
1977	12	347	1.823	97.176	0.995	0.095	6.549	2.787	5.184
1977	12	348	3.301	89.359	1.889	0.035	7.688	4.598	5.839
1977	12	349	1.669	89.285	2.543	0.149	7.677	4.483	5.99
1977	12	350	4.3	88.014	2.327	0.012	6.723	0.986	4.547
1977	12	351	5.185	83.724	2.218	0.001	9.329	0.798	3.908
1977	12	352	5.208	84.498	2.031	0	9.003	-0.031	3.565
1977	12	353	5.372	83.485	1.788	0	5.969	-2.44	0.878
1977	12	354	5.273	84.523	1.876	0.155	5.342	-3.346	0.124
1977	12	355	1.176	91.02	3.174	8.318	8.879	0.134	4.752
1977	12	356	2.255	93.394	3.18	0.066	11.131	7.721	9.308
1977	12	357	0.759	89.166	4.553	5.825	12.916	7.411	10.913
1977	12	358	1.026	85.958	4.83	4.025	12.902	8.775	11.394
1977	12	359	3.043	85.4	2.9	0.136	9.575	4.495	7.861
1977	12	360	0.717	92.453	2.584	1.474	8.371	2.717	6.038
1977	12	361	4.001	83.583	5.06	5.977	8.483	3.831	6.821
1977	12	362	2.678	85.109	2.313	0.394	4.879	0.985	3.006
1977	12	363	3.151	87.404	2.671	0.521	5.123	0.888	2.943
1977	12	364	2.703	81.472	4.672	0.724	8.911	3.962	6.239
1977	12	365	1.396	86.058	2.933	0.825	6.964	3.742	5.476
1978	1	1	1.345	95.265	1.505	0.04	7.776	4.499	6.117
1978	1	2	2.756	93.05	1.732	0.063	5.235	0.399	3.552
1978	1	3	1.676	91.039	4.123	0.852	7.568	2.342	4.794
1978	1	4	0.702	93.55	2.829	6.395	6.451	0.439	3.704
1978	1	5	5.364	89.45	1.417	0.01	3.634	-4.17	-0.423
1978	1	6	5.862	75.01	1.842	0.016	3.658	-3.272	-0.352
1978	1	7	5.009	76.879	2.003	0.149	4.539	-2.86	0.514
1978	1	8	1.502	98.493	1.397	0.371	4.127	1.85	2.682
1978	1	9	1.187	93.342	2.281	0.172	4.785	0.906	2.755
1978	1	10	4.169	89.603	3.739	0.903	7.412	4.422	5.495
1978	1	11	1.559	90.251	6.08	15.684	6.213	1.27	4.293
1978	1	12	1.277	87.35	6.171	4.575	2.907	0.917	1.973
1978	1	13	2.285	75.144	7.067	0.045	2.695	1.627	2.174
1978	1	14	4.59	80.869	5.194	0.01	5.044	-0.843	2.389
1978	1	15	3.399	82.671	2.407	0.086	4.105	0.024	2.516
1978	1	16	3.597	85.172	2.545	0.23	6.987	-0.225	3.475
1978	1	17	2.316	91.479	1.974	3.151	5.601	2.045	3.671
1978	1	18	3.901	85.675	2.024	0.214	3.042	-3.044	0.805
1978	1	19	2.148	87.487	3.722	5.702	4.727	-3.028	0.723
1978	1	20	1.881	93.549	1.891	0.101	3.566	-0.272	1.551
1978	1	21	6.345	88.71	2.226	0.004	4.966	-1.43	1.111
1978	1	22	1.874	86.948	3.515	4.949	4.784	-0.457	1.225
1978	1	23	3.892	92.337	4.55	13.245	8.737	-3.065	1.93
1978	1	24	1.34	91.651	4.655	13.843	10.162	3.96	7.93
1978	1	25	6.494	83.043	3.324	0.353	7.151	0.45	4.206
1978	1	26	5.709	86.62	4.074	3.293	6.622	-0.407	3.097
1978	1	27	3.534	85.647	5.338	1.317	7.549	0.916	4.583
1978	1	28	4.841	77.85	7.65	4.154	7.205	3.949	5.738
1978	1	29	3.592	83.059	6.502	4.962	4.167	1.4	3.357
1978	1	30	5.319	87.134	4.631	2.605	6.128	2.238	3.676
1978	1	31	2.993	90.157	3.136	9.611	2.709	-0.735	1.246
1978	2	32	0.779	94.944	4.232	6.364	10.15	3.564	7.198
1978	2	33	4.886	72.852	7.15	2.138	7.909	4.794	6.211
1978	2	34	5.35	82.453	2.678	1.532	6.228	1.708	4.068
1978	2	35	3.649	87.762	2.352	5.939	5.484	1.837	3.137
1978	2	36	4.001	89.236	2.787	2.487	7.665	2.528	4.981
1978	2	37	5.352	88.978	3.362	4.027	6.831	1.77	4.089
1978	2	38	4.035	90.781	2.077	2.334	6.319	1.081	3.269
1978	2	39	5.914	83.221	2.769	0.698	4.096	-0.128	1.566
1978	2	40	4.629	64.789	4.569	0.095	0.044	-2.623	-1.091
1978	2	41	3.417	71.697	4.992	1.227	-1.151	-3.215	-2.151
1978	2	42	6.117	69.215	3.328	0.401	0.171	-3.92	-2.275
1978	2	43	3.266	82.056	2.746	7.601	0.827	-5.443	-2.491
1978	2	44	7.319	85.144	3.396	0.856	0.825	-5.108	-2.669
1978	2	45	6.437	85.398	2.262	0.741	1.76	-6.008	-2.715
1978	2	46	7.835	85.318	2.573	7.288	2.493	-7.068	-1.944
1978	2	47	2.197	97.015	3.11	5.82	8.848	-0.2	3.596
1978	2	48	1.69	95.322	2.515	6.137	8.018	-1.797	2.245
1978	2	49	4.204	85.461	4.032	10.218	1.874	-3.853	-1.21
1978	2	50	4.929	91.816	2.75	12.284	10.753	2.043	4.9
1978	2	51	3.831	92.21	2.513	0.145	6.043	0.462	2.947
1978	2	52	5.54	89.589	2.765	1.202	12.63	6.274	8.981
1978	2	53	9.663	80.09	3.348	0.047	13.553	6.785	9.214
1978	2	54	5.559	63.263	4.629	0.983	17.767	8.131	12.565
1978	2	55	8.199	86.756	2.887	5.758	15.864	8.76	11.829
1978	2	56	4.046	86.871	5.004	7.041	13.918	8.705	11.165
1978	2	57	7.868	80.386	5.294	1.417	12.811	7.129	9.449
1978	2	58	3.534	86.1	3.401	6.875	10.943	5.977	8.798
1978	2	59	8.015	82.04	3.14	0.751	12.74	4.582	8.76
1978	3	60	6.548	74.001	4.589	3.026	12.251	5.984	9.391
1978	3	61	1.976	81.807	5.175	8.646	9.475	4.896	7.13
1978	3	62	11.549	80.359	2.947	4.909	13.631	2.737	8.574
1978	3	63	4.539	86.682	3.811	8.691	10.36	5.796	8.329
1978	3	64	7.517	68.676	4.383	0.056	6.345	2.344	4.779
1978	3	65	14.407	72.494	4.199	0.002	7.482	-0.415	3.347
1978	3	66	14.969	75.396	2.41	0.002	10.295	-0.874	4.131
1978	3	67	9.948	74.128	1.89	0.015	12.588	-0.084	6.432
1978	3	68	10.966	82.731	1.233	0.034	12.834	4.02	8.418
1978	3	69	14.633	82.751	1.472	0.002	14.726	2.755	8.592
1978	3	70	13.406	86.051	1.67	0.002	16.67	3.949	10.17
1978	3	71	4.233	88.591	3.061	1.103	11.069	6.289	8.327
1978	3	72	13.2	70.42	3.619	0.002	10.629	2.442	7.09
1978	3	73	9.345	71.968	6.01	3.765	11.855	6.005	7.88
1978	3	74	6.415	82.68	6.575	5.59	12.151	5.121	8.31
1978	3	75	10.517	75.291	7.521	12.024	9.271	4.055	6.949
1978	3	76	12.864	78.46	3.581	3.787	8.244	2.376	4.613
1978	3	77	11.882	72.869	1.925	0.161	6.522	-1.456	3.005
1978	3	78	11.543	74.941	4.13	3.252	9.3	-0.117	5.58
1978	3	79	1.359	93.562	6.799	10.237	11.662	8.1	10.172
1978	3	80	15.901	57.446	6.179	1.058	8.97	3.446	6.279
1978	3	81	5.481	87.106	4.654	9.869	8.899	1.675	5.585
1978	3	82	15.948	71.85	6.146	4.498	10.236	3.81	6.787
1978	3	83	15.031	72.492	4.181	2.231	10.256	2.726	6.136
1978	3	84	4.153	84.934	4.902	6.052	11.638	4.191	8.704
1978	3	85	13.408	81.249	5.159	6.276	9.968	4.278	7.019
1978	3	86	4.49	85.315	5.171	4.656	12.632	6.687	9.936
1978	3	87	18.488	73.201	4.211	0.051	18.63	8.273	12.852
1978	3	88	6.318	79.213	2.753	3.146	11.429	7.188	10.106
1978	3	89	6.264	90.34	2.373	12.002	10.29	5.716	7.945
1978	3	90	11.756	82.842	3.815	1.348	12.258	2.875	7.722
1978	4	91	11.735	84.353	4.089	2.489	12.01	6.247	8.851
1978	4	92	14.592	86.339	1.801	2.87	13.161	3.933	8.415
1978	4	93	8.903	87.333	2.499	0.796	11.992	3.809	8.097
1978	4	94	12.736	85.382	3.656	4.001	13.005	5.724	9.274
1978	4	95	7.078	79.849	5.465	0.372	11.249	6.346	8.754
1978	4	96	13.551	59.484	5.977	0.069	9.81	3.761	7.155
1978	4	97	21.594	55.685	5.011	0.001	10.787	2.09	6.493
1978	4	98	21.55	70.841	4.116	0	11.325	1.705	6.37
1978	4	99	16.475	74.318	2.126	0.001	11.829	1.61	7.063
1978	4	100	14.313	81.378	3.269	5.52	9.532	1.9	6.128
1978	4	101	19.763	79.097	2.789	2.35	6.616	-2.168	1.937
1978	4	102	20.072	72.354	3.224	0.309	9.901	-3.322	3.615
1978	4	103	12.874	78.477	3.205	5.201	8.01	1.699	4.959
1978	4	104	10.041	82.34	5.46	4.91	7.194	2.145	4.764
1978	4	105	18.894	71.303	3.86	1.491	8.45	0.574	4.386
1978	4	106	17.664	70.524	2.716	0.001	8.773	-0.431	4.421
1978	4	107	22.44	66.789	2.099	0	10.329	-1.04	5.231
1978	4	108	6.529	82.566	3.434	14.89	12.275	2.966	6.723
1978	4	109	15.561	83.236	3.116	3.441	13.828	7.333	10.01
1978	4	110	16.661	77.711	3.674	4.409	13.133	6.818	9.959
1978	4	111	19.518	75.941	2.48	0.823	12.316	3.543	8.191
1978	4	112	17.141	75.645	1.347	0.349	13.386	1.704	8.396
1978	4	113	23.015	63.999	3.787	0.001	16.542	4.854	11.127
1978	4	114	23.362	69.313	2.145	0.017	17.379	6.458	11.971
1978	4	115	16.334	88.842	1.428	9.022	15.69	5.652	10.564
1978	4	116	14.905	87.085	1.628	4.014	14.038	6.256	10.353
1978	4	117	10.016	77.794	2.429	0.608	11.935	5.951	9.173
1978	4	118	20.673	73.09	3.482	1.501	14.163	5.265	9.829
1978	4	119	9.711	87.014	2.831	4.271	14.163	3.502	9.908
1978	4	120	15.086	87.408	2.477	14.999	16.783	8.933	12.411
1978	5	121	6.991	85.259	4.352	4.386	11.103	8.277	9.733
1978	5	122	14.227	70.782	3.62	0.235	13.648	6.258	10.112
1978	5	123	18.552	69.271	2.206	1.011	17.939	6.325	12.519
1978	5	124	21.051	75.648	1.534	1.144	19.666	8.564	14.925
1978	5	125	10.107	82.328	3.281	4.962	16.696	10.624	13.749
1978	5	126	5.982	84.292	3.037	5.273	11.054	6.005	9.596
1978	5	127	8.724	85.726	3.609	1.134	11.891	4.21	8.857
1978	5	128	10.681	82.43	2.93	1.196	14.731	9.672	12.133
1978	5	129	9.275	81.506	3.533	1.142	15.915	9.569	12.205
1978	5	130	25.624	70.621	3.541	0	17.582	6.378	12.304
1978	5	131	15.749	76.205	3.008	0.007	13.134	6.688	9.757
1978	5	132	9.634	79.799	3.667	5.035	13.135	6.56	10.303
1978	5	133	14.726	82.922	3.431	6.521	11.777	4.869	8.329
1978	5	134	17.241	82.511	2.847	3.358	13.283	5.433	9.23
1978	5	135	15.519	77.529	3.128	1.6	13.721	6.845	10.293
1978	5	136	17.912	73.72	1.512	0.266	16.504	5.868	11.997
1978	5	137	24.958	70.587	2.98	0.815	18.696	7.609	13.689
1978	5	138	14.967	82.353	2.22	5.855	18.21	10.366	13.957
1978	5	139	7.209	90.412	3.35	8.471	15.221	10.18	12.273
1978	5	140	15.887	82.262	1.702	1.135	18.219	9.702	13.747
1978	5	141	21.162	74.7	3.686	0.002	16.524	9.167	12.505
1978	5	142	12.932	73.645	3.623	0.13	14.361	8.056	11.35
1978	5	143	15.63	71.844	2.741	0.638	16.398	9.697	13.048
1978	5	144	19.576	74.59	3.774	0.447	16.969	10.279	13.564
1978	5	145	4.146	79.602	3.671	0.301	11.169	9.273	10.219
1978	5	146	12.299	77.187	3.27	0.192	16.123	8.962	12.747
1978	5	147	24.982	72.84	4.366	0.06	21.371	10.609	16.299
1978	5	148	26.928	66.419	3.891	0.002	22.159	12.117	17.522
1978	5	149	25.292	67.565	3.265	0.027	22.987	12.395	18.15
1978	5	150	25.138	65.907	3.183	0.164	23.947	13.054	18.86
1978	5	151	24.654	72.153	2.227	1.378	23.976	13.16	18.495
1978	6	152	25.734	75.857	1.732	0.295	23.954	13.099	18.664
1978	6	153	21.257	77.551	1.923	5.108	24.283	13.101	18.89
1978	6	154	24.253	75.666	2.088	0.342	24.948	13.82	19.629
1978	6	155	17.394	76.97	2.693	2.072	20.602	15.596	18.272
1978	6	156	17.349	79.222	1.203	0.81	23.956	14.423	19.715
1978	6	157	15.823	81.891	1.9	11.106	22.64	15.44	18.766
1978	6	158	10.676	81.605	1.772	0.588	20.27	14.52	17.11
1978	6	159	17.904	71.258	1.721	0.089	20.726	14.049	17.755
1978	6	160	21.827	74.761	2.039	0.096	21.476	12.931	17.425
1978	6	161	28.029	69.555	3.327	0	19.034	11.897	15.15
1978	6	162	25.268	61.999	3.974	0.001	17.091	9.049	13.55
1978	6	163	22.665	70.227	3.158	0.191	20.301	8.663	14.439
1978	6	164	20.626	63.721	3.836	0.006	15.615	8.067	12.241
1978	6	165	25.097	63.733	3.557	0.001	20.082	8.836	14.847
1978	6	166	15.889	74.336	2.918	3.016	17.189	11.11	14.121
1978	6	167	11.204	79.484	3.04	9.392	13.644	9.396	11.473
1978	6	168	16.377	73.039	1.656	0.304	15.961	7.334	11.936
1978	6	169	8.289	84.599	1.055	2.067	13.927	8.596	11.764
1978	6	170	18.248	84.079	1.229	3.775	19.795	9.213	14.703
1978	6	171	23.193	73.159	1.686	0.416	21.69	9.888	16.377
1978	6	172	20.991	68.317	4.131	0.007	18.76	11.517	15.549
1978	6	173	10.353	77.297	5.764	5.304	17.557	13.259	14.739
1978	6	174	22.231	72.037	6.122	4.787	16.849	11.673	14.115
1978	6	175	21.184	76.981	4.206	5.157	16.614	9.298	12.43
1978	6	176	22.831	77.589	3.25	3.571	16.085	7.525	11.901
1978	6	177	20.006	70.916	3.138	0.9	16.616	7.556	12.582
1978	6	178	16.585	70.696	2.947	0.701	15.978	10.095	12.915
1978	6	179	6.951	79.041	2.947	0.115	15.865	9.019	12.774
1978	6	180	14.765	78.845	2.676	1.655	19.869	13.832	16.475
1978	6	181	12.382	78.232	2.424	0.343	17.87	12.48	15.17
1978	7	182	18.19	69.964	1.79	0.009	18.694	9.327	14.906
1978	7	183	8.53	77.159	3.647	0.339	20.52	12.385	16.056
1978	7	184	5.488	86.76	5.247	4.767	16.376	12.418	15.066
1978	7	185	21.132	74.647	4.477	3.57	16.851	10.771	13.551
1978	7	186	14.161	82.395	3.999	4.324	16.925	10.885	13.36
1978	7	187	15.521	80.835	2.743	2.66	17.233	11.226	13.466
1978	7	188	12.467	69.721	3.208	0.516	17.101	10.362	13.609
1978	7	189	16.935	75.295	3.434	0.452	18.727	9.139	13.962
1978	7	190	7.244	77.935	2.858	3.013	16.866	12.666	14.593
1978	7	191	10.849	78.726	2.32	0.565	19.937	13.497	16.465
1978	7	192	13.584	75.287	2.439	0.346	20.675	13.566	16.575
1978	7	193	22.57	72.158	1.832	0.041	21.501	10.982	16.905
1978	7	194	20.69	72.242	1.611	0.047	23.865	11.492	18.54
1978	7	195	25.005	71.054	3.545	0.006	23.859	14.019	19.065
1978	7	196	24.355	70.052	3.502	0.002	21.164	12.512	16.91
1978	7	197	28.044	68.231	2.329	0.001	22.15	10.433	16.76
1978	7	198	25.653	68.476	2.086	0.02	26.921	12.28	19.932
1978	7	199	12.967	75.583	4.148	4.592	20.278	14.783	17.357
1978	7	200	17.238	68.022	3.429	0.295	20.622	13.915	17.017
1978	7	201	10.073	70.558	3.514	1.225	18.225	14.384	16.065
1978	7	202	12.422	65.633	2.653	0.615	17.82	12.361	15.164
1978	7	203	17.931	68.156	1.525	0.028	21.042	9.748	16.571
1978	7	204	24.006	67.562	1.976	0.002	23.684	11.032	18.03
1978	7	205	20.751	71.406	2.283	0.014	23.144	10.981	17.863
1978	7	206	18.066	73.801	1.496	0.545	24.424	14.242	19.496
1978	7	207	12.822	80.058	3.32	4.554	20.729	15.437	18.518
1978	7	208	21.652	73.27	1.513	0.054	24.719	12.628	19.286
1978	7	209	25.958	67.054	1.398	0	27.805	14.681	22.071
1978	7	210	13.928	77.305	2.012	4.92	26.747	17.843	22.832
1978	7	211	9.119	89.312	2.306	6.584	22.835	18.508	20.643
1978	7	212	4.553	93.534	2.382	12.843	18.326	14.078	16.418
1978	8	213	16.3	73.588	4.414	2.313	20.494	12.738	16.228
1978	8	214	4.767	84.175	4.402	7.344	19.139	14.222	16.054
1978	8	215	13.092	76.803	3.142	0.325	19.445	13.067	16.129
1978	8	216	13.19	72.82	1.858	0.244	18.945	13.509	16.392
1978	8	217	14.078	73.967	2.223	0.096	20.365	12.1	16.631
1978	8	218	14.08	80.348	2.441	0.874	21.122	13.458	16.829
1978	8	219	12.368	77.649	2.714	1.547	17.507	11.595	14.488
1978	8	220	16.185	79.457	3.571	1.649	18.885	11.361	14.881
1978	8	221	17.051	79.759	3.166	2.036	18.324	10.968	14.618
1978	8	222	19.242	80.241	1.522	0.822	19.406	11.515	15.287
1978	8	223	12.825	76.147	1.8	0.139	19.263	11.019	15.691
1978	8	224	14.496	75.133	1.099	0.888	20.258	11.985	16.791
1978	8	225	18.76	71.083	2.505	0.104	20.871	13.893	17.035
1978	8	226	23.901	67.831	1.804	0	23.622	10.873	18.044
1978	8	227	19.698	67.608	4.06	0.042	23.402	15.092	19.242
1978	8	228	16.265	71.257	3.416	0.772	20.527	13.144	16.986
1978	8	229	15.474	69.257	2.13	0.042	19.83	12.246	16.671
1978	8	230	22.599	62.957	2.397	0	22.83	13.282	18.136
1978	8	231	23.292	63.809	1.797	0.001	25.787	12.35	19.345
1978	8	232	22.572	68.282	1.987	0.003	27.26	14.236	21.085
1978	8	233	20.654	73.146	2.062	0.002	23.17	13.734	18.329
1978	8	234	22.467	72.468	2.154	0	25.512	13.246	19.391
1978	8	235	18.548	72.508	3.307	0.005	23.96	13.207	18.637
1978	8	236	21.22	66.358	3.689	0	24.073	13.352	18.804
1978	8	237	22.086	68.654	3.45	0	23.593	12.683	17.871
1978	8	238	20.458	62.999	4.165	0.001	19.331	12.605	15.482
1978	8	239	21.636	62.54	3.92	0.002	19.899	10.201	15.008
1978	8	240	22.078	61.752	3.677	0.002	19.285	10.212	14.8
1978	8	241	20.954	61.459	2.48	0.001	21.736	9.7	16.045
1978	8	242	11.722	71.325	3.163	0.386	18.832	12.15	15.346
1978	8	243	15.419	59.495	2.276	0.003	17.323	9.482	13.641
1978	9	244	10.223	66.985	1.977	0.287	18.02	11.367	14.845
1978	9	245	11.253	69.56	1.934	0.478	18.098	12.047	14.924
1978	9	246	19.507	62.672	1.896	0	20.859	9.484	15.426
1978	9	247	20.296	59.78	2.567	0.001	23.304	11.103	17.081
1978	9	248	16.747	73.058	1.972	5.192	24.273	12.084	17.47
1978	9	249	13.404	78.354	3.901	4.16	20.927	15.267	17.276
1978	9	250	11.023	79.9	3.891	7.401	22.408	14.704	18.141
1978	9	251	11.209	72.198	2.464	0.128	19.865	14.39	17.055
1978	9	252	6.44	83.463	3.465	0.898	21.49	14.217	18.441
1978	9	253	17.974	74.026	2.911	0	23.379	11.821	17.396
1978	9	254	5.35	84.111	4.706	2.748	20.5	13.089	16.108
1978	9	255	11.288	69.798	2.667	0.017	17.138	10.802	14.066
1978	9	256	18.527	69.436	1.552	0	20.847	7.396	14.527
1978	9	257	18.372	66.761	2.081	0.002	23.122	9.726	16.375
1978	9	258	17.122	74.741	1.926	0	19.957	8.14	14.61
1978	9	259	17.468	76	1.43	0	23.167	10.572	16.642
1978	9	260	17.628	73.983	1.807	0.002	24.184	12.209	17.793
1978	9	261	17.613	69.033	2.587	0.001	19.579	11.892	15.42
1978	9	262	17.298	68.24	2.765	0.001	18.823	8.567	13.606
1978	9	263	17.772	60.439	3.257	0	16.064	9.348	12.511
1978	9	264	16.81	67.592	2.115	0	19.371	5.862	13.486
1978	9	265	14.411	74.915	1.456	0.015	21.123	12.45	16.388
1978	9	266	16.874	69.447	1.884	0	23.521	9.489	16.229
1978	9	267	16.592	67.007	1.309	0	24.397	9.691	16.977
1978	9	268	16.577	64.32	1.533	0	24.495	9.442	17.582
1978	9	269	8.399	75.553	2.41	0.157	16.87	10.606	14.026
1978	9	270	8.172	77.421	3.961	3.78	16.866	10.22	12.571
1978	9	271	5.104	73.266	3.702	0.515	16.003	9.948	13.066
1978	9	272	4.809	68.851	5.041	0.644	17.164	12.276	14.235
1978	9	273	12.986	63.306	4.886	0.592	14.104	8.2	11.349
1978	10	274	9.443	80.778	3.518	3.139	14.575	6.794	9.952
1978	10	275	9.279	70.918	3.305	0.072	14.321	8.206	11.052
1978	10	276	11.622	68.423	2.654	0.005	15.147	7.553	11.298
1978	10	277	8.104	67.083	3.167	0.405	14.61	9.381	12.06
1978	10	278	7.986	71.932	1.487	0.01	15.023	7.594	11.6
1978	10	279	11.921	74.053	1.887	0.001	17.238	8.341	12.64
1978	10	280	13.979	70.847	2.395	0	21.416	8.386	14.292
1978	10	281	13.889	57.574	2.596	0.003	24.064	10.305	16.634
1978	10	282	11.935	55.481	2.548	0	24.327	11.982	17.811
1978	10	283	9.731	49.141	2.862	0.001	24.38	13.446	18.579
1978	10	284	13.127	56.028	2.241	0	24.56	11.964	17.664
1978	10	285	12.812	61.374	2.034	0	24.054	9.819	16.765
1978	10	286	12.863	60.447	1.998	0.002	23.35	10.66	16.814
1978	10	287	10.769	66.535	1.67	0.006	22.794	11.378	17.137
1978	10	288	8.384	85.462	1.754	1.747	18.939	10.216	14.996
1978	10	289	6.08	79.693	2.767	0.365	16.612	10.98	13.73
1978	10	290	4.207	78.468	4.076	3.969	10.963	6.089	9.435
1978	10	291	10.379	69.897	4.994	0.003	12.351	5.282	8.351
1978	10	292	11.276	74.274	3.468	0.003	12.45	3.963	8.185
1978	10	293	5.296	72.621	2.493	0.021	12.889	7.357	10.077
1978	10	294	2.396	80.409	2.128	0.533	13.369	8.65	11.454
1978	10	295	2.514	86.463	1.752	0.139	13.111	4.183	9.605
1978	10	296	3.397	88.817	1.519	0.187	15.028	9.843	12.102
1978	10	297	5.383	85.072	1.144	0.331	16.338	9.575	12.802
1978	10	298	3.768	86.93	1.801	0.467	15.294	6.86	11.523
1978	10	299	2.934	88.61	2.591	0.209	14.033	11.205	12.664
1978	10	300	7.392	77.579	3.142	0.071	13.791	7.255	11.253
1978	10	301	10.105	78.822	2.459	0.001	14.646	4.71	9.15
1978	10	302	6.947	83.725	2.132	0.012	13.531	6.608	9.698
1978	10	303	9.587	83.964	1.803	0.001	14.154	4.556	8.803
1978	10	304	7.603	90.143	1.082	0.002	13.55	2.071	7.205
1978	11	305	5.002	93.661	0.931	0.087	11.365	2.735	7.404
1978	11	306	3.736	87.709	1.371	0.197	10.858	6.905	8.554
1978	11	307	2.144	89.99	1.96	0.308	11.83	7.621	9.603
1978	11	308	3.069	89.147	1.619	0.063	14.572	9.79	11.884
1978	11	309	4.601	82.014	2.716	0.063	14.193	9.121	11.461
1978	11	310	8.892	78.881	2.407	0.001	15.31	4.536	9.154
1978	11	311	8.547	74.777	2.934	0.001	16.374	5.249	10.112
1978	11	312	7.815	78.22	2.147	0	16.545	7.248	10.883
1978	11	313	8.539	78.072	2.075	0	15.044	2.355	7.935
1978	11	314	8.304	81.311	1.459	0	13.885	-0.409	6.159
1978	11	315	8.005	82.165	1.935	0	13.294	-0.188	6.101
1978	11	316	7.59	82.56	2.746	0	14.421	4.31	9.017
1978	11	317	1.979	91.581	2.301	0.602	11.934	5.047	9.316
1978	11	318	5.802	88.793	1.326	0.003	11.202	0.504	6.039
1978	11	319	7.049	81.297	3.482	0.038	13.965	4.725	9.14
1978	11	320	6.502	79.908	2.722	1.786	11.454	3.055	8.947
1978	11	321	7.109	85.957	1.711	0.002	10.605	0.228	4.999
1978	11	322	3.697	83.798	2.593	0.005	10.278	2.03	6.272
1978	11	323	6.808	77.299	3.202	0.012	12.79	3.737	7.96
1978	11	324	1.183	92.248	2.021	5.994	10.485	5.772	9.171
1978	11	325	5.456	93.818	1.636	0.003	8.709	1.446	4.742
1978	11	326	3.593	96.636	1.569	0.014	7.316	2.521	4.56
1978	11	327	3.695	95.521	1.152	0.016	8.267	3.603	5.516
1978	11	328	3.196	95.324	2.323	0.152	7.412	2.206	4.936
1978	11	329	2.215	91.121	2.993	4.32	7.232	1.256	5.411
1978	11	330	3.327	82.724	2.64	0.592	4.346	-0.817	1.29
1978	11	331	5.408	80.435	2.929	0.08	4.181	-3.401	0.154
1978	11	332	4.846	74.894	4.08	0.072	3.846	-0.666	0.831
1978	11	333	3.887	81.628	2.622	0.623	2.389	-2.747	-0.188
1978	11	334	5.861	81.541	2.108	0.003	1.124	-4.337	-2.188
1978	12	335	5.058	72.622	2.488	0.008	0.109	-3.342	-2.287
1978	12	336	1.354	79.779	2.564	0.535	2.392	-2.653	0.163
1978	12	337	3.614	90.083	2.551	3.998	6.366	1.084	4.019
1978	12	338	1.383	97.429	1.815	2.457	7.499	5.169	6.249
1978	12	339	1.534	93.682	2.079	0.12	5.793	1.985	4.552
1978	12	340	5.658	84.826	3.344	0.028	4.968	0.116	1.99
1978	12	341	3.31	75.401	3.409	0.061	8.869	1.92	5.585
1978	12	342	1.907	85.546	5.501	9.16	14.447	8.353	10.767
1978	12	343	2.85	90.484	4.196	0.065	12.392	8.424	9.933
1978	12	344	4.91	81.56	3.34	0.391	15.816	9.017	12.017
1978	12	345	4.965	68.684	4.925	0.677	17.336	10.246	13.258
1978	12	346	2.393	79.203	7.369	10.376	12.582	8.661	10.59
1978	12	347	4.059	81.948	7.318	12.587	10.933	6.7	8.795
1978	12	348	3.551	81.07	6.365	0.512	8.891	5.561	7.195
