# Castanea daily climate data									
# Generated on Rstudio by user vandermeersch, on the 2023-06-07									
# y year									
# m month									
# d day									
# gr global radiation (mJ/d)									
# rh relative humidity (%)									
# ws wind speed (m/s)									
# p precipitation (mm)									
# tmax max temperature (celcius degree)									
# tmin min temperature (celcius degree)									
# tj average temperature (celcius degree)									
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
-511	10	277	5.7	68.21	2.692	1.59	20.9	9.28	15.09
-511	10	278	11.03	66.76	2.126	0	20.62	8.42	14.52
-511	10	279	10.49	87.4	2.512	0	12.44	8.45	10.45
-511	10	280	4.87	73.7	2.753	1.83	19.57	10.27	14.92
-511	10	281	9.41	59.24	1.281	0	23.4	7.59	15.5
-511	10	282	8.5	67.09	0.998	0	19.03	7.11	13.07
-511	10	283	5.95	64.11	1.549	0	21.1	7.73	14.42
-511	10	284	4.52	80.81	2.357	2.98	16.8	10.34	13.57
-511	10	285	7.25	61.61	3.044	0	22.19	7.6	14.9
-511	10	286	4.75	79.12	2.902	3.53	15.03	8.06	11.55
-511	10	287	3.92	74.99	2.45	3.22	15.4	6.89	11.15
-511	10	288	3.78	88.74	4.648	0.54	13.85	10.26	12.06
-511	10	289	3.21	82.07	5.821	11.83	12.77	6.95	9.86
-511	10	290	11.01	57.76	3.091	0	22.47	6.07	14.27
-511	10	291	4.29	75.36	2.08	1.57	17.19	8.7	12.95
-511	10	292	4.9	72.96	3.138	0	16.91	7.52	12.22
-511	10	293	4.32	88.69	2.872	1.25	9.71	6.22	7.97
-511	10	294	3.85	80.92	4.344	2.91	14.34	8.03	11.18
-511	10	295	7.8	75.31	1.468	0	14.74	6.39	10.57
-511	10	296	8.27	67.61	2.616	0	15.81	4.39	10.1
-511	10	297	3.44	84.52	2.417	0	8.61	3.8	6.21
-511	10	298	2.93	87.41	2.861	1.7	10.64	6.7	8.67
-511	10	299	2.78	83.76	2.735	3.33	11.79	6.6	9.2
-511	10	300	7.1	73.22	2.326	0	12.38	3.41	7.9
-511	10	301	3.16	69.68	1.642	5.95	14.14	3.69	8.92
-511	10	302	4.22	99.93	2.698	0.29	5.59	5.58	5.59
-511	10	303	3.16	82.88	3.142	3.58	10.91	5.46	8.19
-511	10	304	2.18	85.51	2.996	4.94	11	6.43	8.72
-511	11	305	2.82	77.72	2.103	1.47	13.88	6.47	10.18
-511	11	306	4.64	97.5	2.02	0	4.73	4.02	4.38
-511	11	307	2.36	86.7	2.627	1.23	8.98	4.87	6.93
-511	11	308	6.53	74.75	3.653	0	10.37	2.1	6.24
-511	11	309	3.07	76.01	4.994	0.26	13.49	5.48	9.49
-511	11	310	2.34	90.56	2.926	2.65	7.99	5.13	6.56
-511	11	311	2.23	71.68	1.77	2.38	13.49	3.86	8.68
-511	11	312	2.41	91.8	1.87	0.97	7.33	4.88	6.11
-511	11	313	2.36	82.77	1.113	0.39	10.5	5.02	7.76
-511	11	314	2.49	80.91	1.891	0.65	11.39	5.24	8.32
-511	11	315	3.17	91.96	2.737	0.02	9.77	7.31	8.54
-511	11	316	4.59	57.05	2.906	0	16.91	0.85	8.88
-511	11	317	2.35	81.07	5.555	1.45	12.13	6	9.07
-511	11	318	2.14	83.88	4.72	1.45	8.85	3.82	6.34
-511	11	319	3.36	85.46	6.267	0	11.03	6.44	8.74
-511	11	320	1.97	87.41	4.096	1.56	7.35	3.51	5.43
-511	11	321	3.17	79.89	2.819	0	11.1	4.61	7.86
-511	11	322	1.8	95.26	2.437	1.48	5.16	3.78	4.47
-511	11	323	2.2	96.58	2.092	0.52	3.83	2.85	3.34
-511	11	324	1.98	97.02	2.911	1.76	4.56	3.71	4.14
-511	11	325	3.21	88.35	3.037	0	6.67	3.15	4.91
-511	11	326	4.67	60.4	2.014	0	15.82	1.38	8.6
-511	11	327	2.33	82.14	1.199	0.18	10.18	4.5	7.34
-511	11	328	1.9	94.94	2.603	1.64	7.03	5.54	6.29
-511	11	329	1.9	79.77	3.652	0.68	9.16	2.73	5.95
-511	11	330	4.39	77.48	3.439	0	8.24	1.06	4.65
-511	11	331	1.71	80.76	2.597	2.6	9.94	3.81	6.88
-511	11	332	3.21	90.77	2.326	0	2.84	0.17	1.51
-511	11	333	2	84.58	4.574	0.96	6.53	1.81	4.17
-511	11	334	2	100	2.263	1.56	1.9	1.9	1.9
-511	12	335	3.43	71.61	3.204	0	10.75	1.3	6.03
-511	12	336	3.02	67.23	3.794	0	11.52	0.32	5.92
-511	12	337	3.16	79.89	2.358	0	9.93	3.5	6.72
-511	12	338	4.34	61.53	2.558	0	12.67	-0.94	5.87
-511	12	339	3.54	77.67	2.162	0	10.08	2.86	6.47
-511	12	340	3.25	84.19	3.508	0	6.42	1.58	4
-511	12	341	3.21	70.78	4.635	0	11.11	1.32	6.22
-511	12	342	4.18	87.79	6.074	0	6.81	3.11	4.96
-511	12	343	3.25	83.23	2.272	0	7.07	1.9	4.49
-511	12	344	4.65	81.7	1.571	0	8.67	2.91	5.79
-511	12	345	3.17	75.37	2.453	0	10.74	2.66	6.7
-511	12	346	1.96	79.03	2.239	0	10.01	3.27	6.64
-511	12	347	3.58	75.66	5.379	0	10.19	2.25	6.22
-511	12	348	3.4	90.09	5.747	0	3.51	0.62	2.07
-511	12	349	3.47	89.18	2.683	0	4.35	1.15	2.75
-511	12	350	3.9	85.72	4.616	0	9.03	4.59	6.81
-511	12	351	3.53	82.17	3.361	0	7.72	2.17	4.95
-511	12	352	3.23	96.49	2.418	0	3.03	2.03	2.53
-511	12	353	4.21	80.02	4.245	0	6.89	0.66	3.78
-511	12	354	3.11	76.81	5.42	0	9.01	1.56	5.29
-511	12	355	3.6	67.96	4.44	0	10.91	0.05	5.48
-511	12	356	4.02	75.83	5.784	0	13.72	5.62	9.67
-511	12	357	4.1	70	2.306	0	11.4	1.29	6.35
-511	12	358	3.82	85.89	3.274	0	4.87	0.63	2.75
-511	12	359	3.05	95.89	5.185	0	3.6	2.43	3.02
-511	12	360	2.59	99.44	1.626	0	3.62	3.47	3.55
-511	12	361	2.83	75.52	1.15	0	9.7	1.74	5.72
-511	12	362	3.43	83.2	1.23	0	5.86	0.73	3.3
-511	12	363	1.89	93.41	1.615	0	4.45	2.53	3.49
-511	12	364	1.75	73.87	1.378	0	8	-0.43	3.79
-511	12	365	3.59	71.05	2.617	0	10.88	1.21	6.05
-510	1	1	1.76	88.76	2.668	0	7.73	4.32	6.03
-510	1	2	2.77	75.96	1.466	0	7.39	-0.26	3.57
-510	1	3	1.28	92.34	2.921	5.28	4.41	2.17	3.29
-510	1	4	1.35	85.47	3.563	3.49	9.47	4.94	7.21
-510	1	5	1.85	84.14	4.526	0	7.54	2.64	5.09
-510	1	6	1.21	81.8	4.532	3.39	8.09	2.39	5.24
-510	1	7	1.22	95.04	4.543	4.67	4.65	3.21	3.93
-510	1	8	1.86	94	4.473	0	5.36	3.61	4.49
-510	1	9	2.24	81.96	3.978	0	6.64	1.06	3.85
-510	1	10	1.78	73.4	3.628	0.62	11.38	2.54	6.96
-510	1	11	1.28	95.8	4.446	10.13	5.02	3.8	4.41
-510	1	12	1.51	75.01	3.124	2.53	11.21	2.97	7.09
-510	1	13	1.43	69.49	5.666	6.18	11.23	0.93	6.08
-510	1	14	1.76	92.87	4.666	0.5	6.66	4.55	5.61
-510	1	15	1.96	88.2	4.665	0.06	5.7	2.16	3.93
-510	1	16	1.35	77.99	6.303	6.73	10.29	3.18	6.74
-510	1	17	1.63	93.17	4.75	1.24	3.68	1.7	2.69
-510	1	18	2.14	68.22	3.735	0	13.73	2.73	8.23
-510	1	19	1.67	91.62	2.287	2.39	5.44	2.97	4.21
-510	1	20	2.32	87.52	2.029	0	5.28	1.54	3.41
-510	1	21	1.79	81.02	1.332	1.54	9.3	3.29	6.3
-510	1	22	3.34	85.51	3.272	0	8.21	3.74	5.98
-510	1	23	2.49	89.47	3.335	0	7.14	3.96	5.55
-510	1	24	3.77	77.84	2.544	0	7.61	0.6	4.11
-510	1	25	1.7	77.09	1.838	3.42	9.32	1.95	5.64
-510	1	26	1.85	96.33	3.806	5.12	4.47	3.42	3.95
-510	1	27	1.97	82.67	3.974	2.57	8.78	3.35	6.07
-510	1	28	2.03	85.49	3.879	3.52	9.73	5.19	7.46
-510	1	29	2.09	78.83	3.198	2.7	9.45	2.68	6.07
-510	1	30	2.07	84.26	3.674	1.57	7.01	2.17	4.59
-510	1	31	2.83	63.65	3.614	0	16.12	3.04	9.58
-510	2	32	4.66	75.69	4.798	0	5.52	-2.13	1.69
-510	2	33	3.09	75.66	3.802	0	6.62	-1.1	2.76
-510	2	34	3.36	70.04	2.122	0.09	14.17	3.84	9
-510	2	35	3.05	88.93	3.164	1.32	3.75	0.5	2.13
-510	2	36	2.44	77.66	5.369	2.54	8.61	1.48	5.05
-510	2	37	3.51	96.5	7.498	0	0.82	-0.16	0.33
-510	2	38	2.7	97.43	5.066	3.78	4.66	3.92	4.29
-510	2	39	4.48	76.59	3.878	0	8.07	0.59	4.33
-510	2	40	2.77	90.03	6.403	1.73	3.59	0.67	2.13
-510	2	41	2.1	85.53	5.291	2.65	7.3	2.86	5.08
-510	2	42	7.47	63	8.131	0	15.95	2.61	9.28
-510	2	43	4.7	68.66	4.112	0	8.58	-1.81	3.39
-510	2	44	5.36	70.49	2.284	0	12.51	2.5	7.51
-510	2	45	3.22	99	3.343	2.6	1.28	1.01	1.15
-510	2	46	3.02	88.33	4.806	2.17	7.09	3.56	5.33
-510	2	47	4.19	87.73	2.5	0.22	6.77	3.05	4.91
-510	2	48	6.41	57.39	2.628	0	17.57	1.58	9.57
-510	2	49	3.36	89.08	3.294	0.69	5.46	2.21	3.84
-510	2	50	2.66	80.37	3.537	6.96	8.06	1.88	4.97
-510	2	51	6.73	83.98	4.143	0	6.67	1.76	4.22
-510	2	52	2.15	79.37	1.508	6.28	7.67	1.17	4.42
-510	2	53	4.07	64.71	1.647	0.11	14.26	1.81	8.04
-510	2	54	4.6	92.02	3.834	0.53	3.53	1.21	2.37
-510	2	55	2.52	99.01	4.675	2.45	3.64	3.36	3.5
-510	2	56	4.74	79.74	4.031	1.53	9.75	3.28	6.52
-510	2	57	4.07	79.11	4.095	0.87	9.03	2.37	5.7
-510	2	58	3.17	72.13	3.491	9.48	11.2	1.91	6.56
-510	2	59	7.64	77.8	2.334	0	7.73	0.69	4.21
-510	3	60	7.96	81.6	5.126	0	6.62	0.92	3.77
-510	3	61	4.43	94.92	2.579	0.1	3.43	1.97	2.7
-510	3	62	3.32	82.06	3.354	4.41	8.24	2.63	5.44
-510	3	63	3.45	76.3	3.527	2.05	11.27	3.5	7.39
-510	3	64	3.75	83.51	1.87	0.41	4.9	-0.1	2.4
-510	3	65	4.83	87.81	1.512	0.97	5.65	2	3.83
-510	3	66	8.75	74.29	3.294	0	7.87	-0.41	3.73
-510	3	67	8.77	65.78	3.878	0	14.22	2.21	8.22
-510	3	68	6.62	72.83	2.307	0	10.94	1.93	6.44
-510	3	69	8.6	74.05	1.614	0	8.69	0.27	4.48
-510	3	70	4.47	93.82	1.762	4.29	3.21	1.44	2.33
-510	3	71	7.49	67.1	2.406	0	12.55	1.21	6.88
-510	3	72	9.54	64.49	1.99	0	12.26	-0.09	6.09
-510	3	73	3.95	93.43	3.118	2.9	4.83	2.91	3.87
-510	3	74	3.04	77.41	3.447	12.91	8.86	1.62	5.24
-510	3	75	4.1	95.6	5.198	1.86	4.97	3.7	4.34
-510	3	76	3.46	90.2	5.488	2.25	4	1.13	2.57
-510	3	77	6.98	74.4	4.623	0.56	10.87	2.43	6.65
-510	3	78	4.88	86.81	2.12	1.34	8.24	4.18	6.21
-510	3	79	8.27	83.14	2.367	0	7.8	2.56	5.18
-510	3	80	12.02	65.55	3.574	0	11.26	-0.58	5.34
-510	3	81	11.37	72.17	2.5	0	9.19	0.05	4.62
-510	3	82	6.94	91.38	2.722	1.67	5.89	3.34	4.62
-510	3	83	5.61	66.25	2.169	4.12	15.68	3.72	9.7
-510	3	84	11.4	74.58	2.094	0	10.63	2.27	6.45
-510	3	85	12.8	64.05	1.356	0	16.57	3.61	10.09
-510	3	86	6.68	83.83	1.315	0.5	8.98	3.92	6.45
-510	3	87	10.16	61.47	1.907	0	15.46	1.52	8.49
-510	3	88	5.78	86.28	1.89	0	9.11	4.85	6.98
-510	3	89	5.79	82.52	3.028	0	7.17	1.75	4.46
-510	3	90	5.49	68.7	2.93	2.44	15.75	4.78	10.27
-510	4	91	6.94	82.47	1.268	1.65	8.2	2.73	5.47
-510	4	92	6.29	88.54	1.598	0.89	6.61	3.15	4.88
-510	4	93	11.21	82.31	3.257	0	7.01	1.52	4.26
-510	4	94	14.34	65.32	2.133	0	16.08	3.7	9.89
-510	4	95	12.58	69.24	3.287	0	12.5	2.01	7.26
-510	4	96	13.75	68.83	1.694	0	10.57	0.08	5.33
-510	4	97	5.73	79.44	2.366	2.41	9.27	2.72	6
-510	4	98	6.03	83.42	3.348	2.6	10.48	5.23	7.86
-510	4	99	7.49	77.06	2.787	0.23	11.2	3.7	7.45
-510	4	100	8.56	85.23	2.381	0.06	7.88	3.33	5.61
-510	4	101	6.37	62.69	2.636	2	17.03	3.45	10.24
-510	4	102	7.89	81.71	2.36	0.28	10.05	4.23	7.14
-510	4	103	5.63	76.54	5.236	4.12	12.72	4.93	8.82
-510	4	104	6.55	77.78	5.37	6.79	10.78	3.56	7.17
-510	4	105	13.09	54.15	5.221	0	19.48	1.75	10.62
-510	4	106	13.92	70.85	4.521	0	10.93	1.18	6.06
-510	4	107	8.23	55.94	3.887	0.58	22.76	5.46	14.11
-510	4	108	8.34	84.96	3.731	0.59	8.24	3.59	5.92
-510	4	109	14.87	76.23	3.105	0	11.88	4.05	7.97
-510	4	110	16.72	73.46	2.718	0	17.7	8.45	13.08
-510	4	111	8.04	61.31	3.789	1.31	18.36	4.04	11.2
-510	4	112	8.91	72.06	3.757	1.5	12.51	3.09	7.8
-510	4	113	4.12	92.67	3.842	14.42	7.72	5.52	6.62
-510	4	114	16.98	74.32	3.39	0	10.43	1.99	6.21
-510	4	115	10.41	76.39	3.444	0.17	11.83	4.05	7.94
-510	4	116	19.41	58.24	1.872	0	20.17	4.27	12.22
-510	4	117	11.07	66.76	1.822	0	15.28	3.56	9.42
-510	4	118	10.83	67.09	1.792	0.04	17.7	5.91	11.81
-510	4	119	8.51	70.21	2.696	0.68	16.98	6.51	11.75
-510	4	120	6.62	64.54	2.423	32.8	18.7	5.74	12.22
-510	5	121	15.44	51.89	2.594	0	28.08	8.03	18.06
-510	5	122	5.45	72.85	2.808	3.34	21.27	11.52	16.4
-510	5	123	7.11	70.08	3.113	30.32	21.05	10.19	15.62
-510	5	124	8.52	78.4	1.415	7.67	15.03	7.79	11.41
-510	5	125	8.63	78.75	3.063	2.1	15.18	8.07	11.63
-510	5	126	22.86	72.15	3.798	0	19.69	9.78	14.74
-510	5	127	11.99	84.32	2.854	0.01	17.55	12.32	14.94
-510	5	128	17.24	62.63	1.888	0	23.67	9.38	16.53
-510	5	129	21.61	68.01	2.675	0	18.8	7.29	13.05
-510	5	130	11.45	67.37	4.04	2.69	23.01	10.85	16.93
-510	5	131	10.9	67.18	3.943	0.78	23.45	11.17	17.31
-510	5	132	12.83	78.16	3.014	0.37	17.39	9.93	13.66
-510	5	133	13.75	76.81	2.326	1.28	18.31	10.3	14.31
-510	5	134	23.53	72.02	1.891	0	20.59	10.56	15.58
-510	5	135	8.06	80.11	3.56	2.94	17.33	10.6	13.97
-510	5	136	11.61	85.7	2.573	0.22	17.13	12.39	14.76
-510	5	137	14.22	71.22	2.303	0.6	23.62	13.03	18.33
-510	5	138	14.88	69.63	1.55	0.53	22.68	11.51	17.1
-510	5	139	23.5	79.22	2.562	0	19.41	12.23	15.82
-510	5	140	21.87	74.63	2.198	0	19.59	10.65	15.12
-510	5	141	21.35	59.98	2.116	0	28.7	12.62	20.66
-510	5	142	13.29	82.61	3.869	1.02	19.55	13.61	16.58
-510	5	143	7.51	81.4	4.108	5.23	19.51	13.13	16.32
-510	5	144	20.57	63.19	3.016	0	25.93	11.65	18.79
-510	5	145	13.27	69.28	3.802	0.27	24.73	13.24	18.99
-510	5	146	12.64	72.64	3.231	1.15	22.34	12.42	17.38
-510	5	147	21.59	67.54	2.063	0	23.57	11.44	17.51
-510	5	148	11.92	88.95	2.72	2.77	14.99	11.44	13.22
-510	5	149	19.72	74.78	2.214	0	21.94	12.9	17.42
-510	5	150	15.26	78.82	3.563	0.12	19.25	11.94	15.6
-510	5	151	20.81	71.29	3.953	0	23.99	13.39	18.69
-510	6	152	13.58	72.45	1.296	1.43	21.83	11.88	16.86
-510	6	153	21.33	66.95	1.467	0	26.04	13.43	19.74
-510	6	154	9.97	79.24	2.374	0.59	18.44	11.32	14.88
-510	6	155	18.55	59.11	3.125	0	26.14	9.95	18.05
-510	6	156	22.22	55.17	2.612	0	29.08	10.58	19.83
-510	6	157	10.24	70.77	4.132	0	23.3	12.55	17.93
-510	6	158	10.27	86.64	2.562	0.56	17.27	12.86	15.07
-510	6	159	8.76	89.71	3.492	0.99	14.76	11.46	13.11
-510	6	160	16.01	68.11	2.57	0	22.46	10.66	16.56
-510	6	161	11.38	75.81	3.14	0.17	21.12	12.54	16.83
-510	6	162	9.25	90.74	3.288	0.05	13.84	10.9	12.37
-510	6	163	10.45	77.12	3.38	1.95	20.23	12.21	16.22
-510	6	164	20.86	67.62	4.517	0	24.18	12.02	18.1
-510	6	165	18.46	61.86	3.196	0	24.15	9.46	16.81
-510	6	166	19.7	72.42	2.396	0	22.45	12.43	17.44
-510	6	167	5.63	65.21	1.768	43.41	27.39	13.88	20.64
-510	6	168	9.15	70.95	3.645	1.03	22.5	11.87	17.18
-510	6	169	12.7	76.16	2.795	0.49	20.71	12.29	16.5
-510	6	170	17.4	73.81	2.139	0	22.76	13.28	18.02
-510	6	171	20.33	73.38	3.483	0	22.03	12.43	17.23
-510	6	172	14.63	70.51	4.047	0.26	21.97	11.22	16.6
-510	6	173	8.82	68.73	3.415	0.44	25.95	14.11	20.03
-510	6	174	11.06	60.23	2.342	16.57	28.52	12.58	20.55
-510	6	175	18.48	69.28	2.767	0	24.01	12.57	18.29
-510	6	176	11.89	75.47	1.737	0.08	23.02	14.18	18.6
-510	6	177	14.73	73.88	2.362	0	22.56	13.13	17.85
-510	6	178	18.43	69.49	3.636	0	25.54	14.07	19.81
-510	6	179	14.85	75.54	2.555	0.42	22.23	13.48	17.86
-510	6	180	21.38	67.6	4.009	0	24.08	11.92	18
-510	6	181	10.51	82.47	4.593	0.75	21.9	15.81	18.86
-510	7	182	19.06	63.82	4.256	0	27.92	13.72	20.82
-510	7	183	6.48	80.25	1.77	4.31	20.97	14.09	17.53
-510	7	184	21.4	68.96	4.751	0	23.35	11.84	17.6
-510	7	185	17.08	59.4	2.303	0	26.82	10.69	18.76
-510	7	186	14.56	70.74	2.465	0	25.86	14.89	20.38
-510	7	187	9.78	77.28	2.923	0	22.56	14.46	18.51
-510	7	188	6.35	74.09	2.008	4.44	20.91	11.67	16.29
-510	7	189	20.24	64.71	1.34	0	27.17	13.46	20.32
-510	7	190	13.64	71.66	2.877	0	24.45	13.96	19.2
-510	7	191	9.66	74.69	2.085	0	22.31	13.21	17.76
-510	7	192	7.67	85.72	2.433	5.69	19.5	14.69	17.1
-510	7	193	23.06	80.76	1.78	0	21.22	14.51	17.86
-510	7	194	7.92	81.02	3.714	0.89	21.52	14.91	18.22
-510	7	195	8.16	68.91	2.701	0.71	24.53	12.89	18.71
-510	7	196	7.68	79.07	4.166	1.02	20.55	13.25	16.9
-510	7	197	20.43	69.71	4.506	0	25.45	14.07	19.76
-510	7	198	11.83	77.93	3.657	3.73	21.75	13.95	17.85
-510	7	199	14.18	74.97	3.268	0	23.92	14.83	19.38
-510	7	200	15.95	83.23	2.613	0	20.12	14.39	17.26
-510	7	201	10.78	84.49	2.586	1.74	20.04	14.77	17.41
-510	7	202	9.17	71.69	2.326	0.63	23.79	13.38	18.59
-510	7	203	11.96	66.62	1.712	0	26.2	13.42	19.81
-510	7	204	16.9	68.56	2.626	0	26.72	14.74	20.73
-510	7	205	16.96	63.16	3.817	0	27.7	13.21	20.45
-510	7	206	14.42	60.65	2.378	0	30.77	14.78	22.78
-510	7	207	6.59	72.26	1.867	2.53	25.03	14.76	19.9
-510	7	208	19.28	58.97	2.228	0	29.15	12.53	20.84
-510	7	209	13.81	72.6	1.549	0	22.35	12.42	17.39
-510	7	210	8.99	71.47	1.332	0.04	24.68	14.11	19.4
-510	7	211	6.47	78.5	3.077	2.46	23.09	15.44	19.27
-510	7	212	14.3	70.2	1.977	0	24.08	13.01	18.54
-510	8	213	19.26	77.2	3.077	0	23.64	15.45	19.55
-510	8	214	9.04	71.33	2.109	4.42	27.01	16.2	21.61
-510	8	215	19.53	60.69	2.67	0	29.2	13.4	21.3
-510	8	216	8.82	73.3	4.739	0	25.15	15.3	20.23
-510	8	217	12.92	68.07	3.046	0.66	30.13	17.64	23.89
-510	8	218	9.46	85.8	2.493	1.15	21.37	16.51	18.94
-510	8	219	21.07	66.81	3.435	0	28.19	15.32	21.76
-510	8	220	17.85	69.61	4.845	0	25.69	14.25	19.97
-510	8	221	16.47	74.04	4.807	0	26.86	17.19	22.03
-510	8	222	12.81	69.54	5.616	5.53	25.31	13.87	19.59
-510	8	223	9.47	71.23	4.023	3.3	25.69	14.93	20.31
-510	8	224	16.59	71.56	2.999	0	28.2	17.39	22.8
-510	8	225	20.82	50.74	2.05	0	35.28	13.55	24.42
-510	8	226	19.9	66.55	2.332	0	27.57	14.64	21.11
-510	8	227	22.21	70.14	1.809	0	26.95	15.63	21.29
-510	8	228	19.22	61.8	2.925	0	29.98	14.63	22.31
-510	8	229	13.89	58.19	2.363	0	31.74	14.43	23.09
-510	8	230	9.95	67.01	2.175	0.34	25.93	13.34	19.63
-510	8	231	16.37	64.9	3.936	0	27.21	13.57	20.39
-510	8	232	9.77	63.78	3.749	4.05	29.66	15.27	22.47
-510	8	233	9.58	85.47	3.25	0.04	20.83	15.87	18.35
-510	8	234	21.12	58.87	2.983	0	30.57	13.73	22.15
-510	8	235	11.41	79.85	2.192	0.2	21.57	14.52	18.05
-510	8	236	9.55	66.64	1.65	6.58	24.4	11.81	18.11
-510	8	237	18.9	74.31	1.668	0	23.88	14.52	19.2
-510	8	238	13.38	63.62	3.415	0	29.16	14.74	21.95
-510	8	239	19.86	67.45	3.065	0	25.83	13.44	19.63
-510	8	240	5.14	70.3	2.865	5.22	26.53	15.32	20.93
-510	8	241	16.79	76.57	1.856	0	22.91	14.5	18.7
-510	8	242	6.39	76.16	2.307	26.8	24.44	15.79	20.12
-510	8	243	5.99	74.87	4.319	13.14	21.58	12.6	17.09
-510	9	244	12.28	69.41	4.293	3.77	22.99	11.7	17.35
-510	9	245	16.72	66.02	4.527	0	23.44	10.67	17.06
-510	9	246	13.04	74.48	4.912	0.59	22.28	13.11	17.7
-510	9	247	11.2	66.72	5.075	1.35	23.26	10.8	17.03
-510	9	248	19.32	61.6	6.004	0	23.47	8.73	16.1
-510	9	249	12.24	79.18	4.631	2.13	18.39	11.25	14.82
-510	9	250	11.07	71.75	6.062	1	21.03	10.86	15.95
-510	9	251	5.81	63.91	3.372	2.33	23.99	10.23	17.11
-510	9	252	14.22	76.67	2.965	0	19.71	11.55	15.63
-510	9	253	16.81	58.04	2.243	0	25.04	8.47	16.76
-510	9	254	17.1	67.81	2.412	0	22.65	10.7	16.67
-510	9	255	17.07	62.78	2.977	0	23.01	8.85	15.93
-510	9	256	16	60.04	2.614	0.73	25.25	9.6	17.43
-510	9	257	16.68	68.7	1.065	0	19.08	7.81	13.44
-510	9	258	12.07	68.57	1.621	2.38	20.77	9.32	15.05
-510	9	259	17.54	69.56	1.581	0	19.93	8.95	14.44
-510	9	260	5.95	76.23	1.581	3.2	18.32	10.09	14.21
-510	9	261	12.25	85.07	3.71	0.2	16.12	11.21	13.67
-510	9	262	15.02	63.22	3.395	0	22.37	8.47	15.42
-510	9	263	8.87	72.5	2.13	1.18	18.07	8.42	13.25
-510	9	264	13.66	62.57	2.419	0	22.67	8.45	15.56
-510	9	265	15.63	83.63	3.802	0	13.19	7.89	10.54
-510	9	266	12.67	59.83	6.23	0	22.99	7.5	15.25
-510	9	267	7.43	89.43	5.845	0.1	13.41	10.06	11.74
-510	9	268	6	73.68	6.207	3	17.47	8.31	12.89
-510	9	269	6.95	82.04	4.716	5.81	16.81	10.8	13.81
-510	9	270	5.13	80.74	5.877	2.9	17.47	10.96	14.22
-510	9	271	14.58	64.11	5.21	0	19.66	6.43	13.05
-510	9	272	13.08	72.26	3.771	0	18.14	8.39	13.27
-510	9	273	12.17	76.11	3.039	0	14.1	6.08	10.09
-510	10	274	5.81	89.54	1.827	2.5	13.37	10.04	11.7
-510	10	275	12.06	68.58	2.887	0	21.06	9.58	15.32
-510	10	276	5.94	77.4	3.135	5.41	15.29	7.67	11.48
-510	10	277	11.69	61.41	3.21	0	25.25	10.23	17.74
-510	10	278	9.29	79.92	2.876	0	17.5	10.68	14.09
-510	10	279	7.56	64.71	3.962	0.04	23.52	10.16	16.84
-510	10	280	11.49	70.82	5.539	0	17.52	7.24	12.38
-510	10	281	4.45	83.22	4.428	5.3	15.92	10.37	13.15
-510	10	282	4.33	79.69	3.17	1.17	18.94	11.96	15.45
-510	10	283	4.76	71.96	2.165	0.7	18.16	8.29	13.23
-510	10	284	4.5	72.06	2.221	2.25	19.48	9.54	14.51
-510	10	285	6.39	80.95	2.384	0	12.94	6.71	9.82
-510	10	286	3.58	80.12	2.112	3.25	15.03	8.42	11.73
-510	10	287	8.66	73.01	2.38	0	18.02	8.57	13.3
-510	10	288	4.16	89.76	1.596	2.28	12.21	9	10.61
-510	10	289	4.89	83.66	2.472	0.74	16.24	10.81	13.52
-510	10	290	3.88	94.76	1.954	1.08	9.24	7.67	8.46
-510	10	291	3.39	65.71	3.259	3.44	19.92	7.35	13.64
-510	10	292	2.8	88.48	5.069	2.56	12.24	8.61	10.43
-510	10	293	8.32	79.83	5.88	0	12.32	5.74	9.03
-510	10	294	6.6	77.94	3.624	0	14.24	6.88	10.56
-510	10	295	3.56	70.5	2.304	0	17.19	6.81	12
-510	10	296	2.94	81.27	3.929	3.08	13.6	7.47	10.54
-510	10	297	3.37	84.12	2.572	0.55	13.87	8.72	11.3
-510	10	298	2.49	65.81	2.45	2.49	19.51	7.01	13.26
-510	10	299	6.65	66.96	2.503	0	15.98	4.28	10.13
-510	10	300	2.26	79.53	4.503	10.64	14.81	8	11.41
-510	10	301	6.55	73.41	4.733	0	15.45	6.33	10.89
-510	10	302	6.28	77.63	4.212	0	12.61	5.23	8.92
-510	10	303	6.44	62.23	3.922	0	20.47	6.33	13.4
-510	10	304	5.82	61.76	2.558	0	15.87	2.01	8.94
-510	11	305	3.34	85.36	2.731	0.42	12.31	7.63	9.97
-510	11	306	2.14	80.06	1.671	4.56	14.67	8.05	11.36
-510	11	307	2.57	86.44	2.444	1.55	10.61	6.35	8.48
-510	11	308	4.29	92.24	2.775	0	10.25	7.88	9.07
-510	11	309	1.98	92.89	3.529	4.19	6.97	4.86	5.92
-510	11	310	4.63	68.99	1.928	0	17.4	6.4	11.9
-510	11	311	2.43	94.67	1.006	0.87	8.56	6.96	7.76
-510	11	312	2.34	76.27	2.158	2.32	13.42	5.5	9.46
-510	11	313	1.87	76.93	3.63	21.04	14.11	6.39	10.25
-510	11	314	1.63	81.26	3.424	29.89	12.32	6.24	9.28
-510	11	315	3.34	70.95	4.858	0	16.38	6.24	11.31
-510	11	316	2.35	88.7	4.509	0.44	9.16	5.68	7.42
-510	11	317	4.27	96.92	4.566	0	6.14	5.25	5.7
