# Castanea daily climate data									
# Generated on Rstudio by user vandermeersch, on the 2023-06-07									
# y year									
# m month									
# d day									
# gr global radiation (mJ/d)									
# rh relative humidity (%)									
# ws wind speed (m/s)									
# p precipitation (mm)									
# tmax max temperature (celcius degree)									
# tmin min temperature (celcius degree)									
# tj average temperature (celcius degree)									
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
-508	4	111	18.1	76.51	0.67	0	13.85	5.99	9.92
-508	4	112	6.68	67.35	0.67	2.16	17.75	6.06	11.91
-508	4	113	6.69	84.83	0.67	0.42	10.79	5.99	8.39
-508	4	114	17.5	71.22	0.67	0	13.05	3.28	8.17
-508	4	115	8.1	86.68	0.67	16.48	10	5.85	7.93
-508	4	116	7.1	84.61	0.67	3.21	11.48	6.58	9.03
-508	4	117	8.34	80.46	0.67	5.16	13.87	7.44	10.66
-508	4	118	11.94	81.59	0.67	0.17	12.61	6.64	9.63
-508	4	119	14.97	60.81	0.67	0	22.01	7.07	14.54
-508	4	120	7.3	74.65	0.67	2.09	15.85	7.18	11.52
-508	4	121	10.38	73.12	0.67	0.73	15.27	6.05	10.66
-508	5	122	7.57	79.56	0.67	1.28	13.12	6.41	9.77
-508	5	123	8.52	92.36	1.11	1.02	7.86	5.56	6.71
-508	5	124	13.51	79.4	1.09	0.47	14.33	7.49	10.91
-508	5	125	11.26	83.33	0.7	1.92	13.12	7.72	10.42
-508	5	126	12.43	72.6	0.67	0	14.45	5.09	9.77
-508	5	127	17.64	71.71	0.67	0	16.83	6.96	11.9
-508	5	128	15.13	57.05	0.67	0	22.85	6.07	14.46
-508	5	129	16.26	72.66	1.07	0	15.62	6.21	10.92
-508	5	130	10.58	73.42	1.66	0.04	16.06	6.91	11.49
-508	5	131	10.68	79.98	2.99	0.85	15.26	8.59	11.93
-508	5	132	8.37	68.84	0.79	6.24	18.33	7.19	12.76
-508	5	133	8.69	74.29	2.2	0.88	16.49	7.63	12.06
-508	5	134	12.83	61.14	2.2	0	21.34	6.63	13.99
-508	5	135	9.87	71.11	1.69	0.23	19.47	9.16	14.32
-508	5	136	7.96	71.94	1.03	2.9	16.45	6.7	11.58
-508	5	137	5.77	80.4	2.54	4.69	14.26	7.78	11.02
-508	5	138	14.71	66.35	1.17	0	18.94	6.72	12.83
-508	5	139	7.79	71.98	2.48	0.49	18.28	8.41	13.35
-508	5	140	15.55	59.81	0.67	0	22.74	7.26	15
-508	5	141	10.4	56.21	0.67	2.99	24.91	7.46	16.18
-508	5	142	9.52	60.92	1.95	0	19.74	5.11	12.43
-508	5	143	7.89	74.82	1.79	0.38	16.53	7.87	12.2
-508	5	144	9.3	62.36	2.33	0	21.59	7.39	14.49
-508	5	145	21.32	56.26	0.67	0	24.6	7.22	15.91
-508	5	146	9.21	81.9	2.1	2.75	14.05	8.12	11.09
-508	5	147	9.02	79.32	2.37	0	16.41	9.43	12.92
-508	5	148	8.83	79.53	0.9	9.2	16.35	9.45	12.9
-508	5	149	14.36	70.04	1.33	0	17.65	7.05	12.35
-508	5	150	16.22	60.1	2.05	0	22.34	7.05	14.7
-508	5	151	6.87	83.44	1.05	1.61	15.37	9.91	12.64
-508	5	152	7.34	92.44	1.87	7.24	12.46	10.1	11.28
-508	6	153	18.81	55.97	0.67	0	28.18	10.2	19.19
-508	6	154	19.59	60.77	0.67	0	26.35	10.91	18.63
-508	6	155	9.38	71.32	0.67	0.96	21.86	11.45	16.66
-508	6	156	12.14	87.17	0.67	0.18	15.56	11.38	13.47
-508	6	157	5.9	66.48	0.67	8.2	24.05	11.42	17.74
-508	6	158	11.06	75.5	0.67	5.08	21.99	13.23	17.61
-508	6	159	16.17	79.56	0.67	0	18.76	11.74	15.25
-508	6	160	13.56	77.98	0.67	0	21.71	13.93	17.82
-508	6	161	5.72	62.65	0.67	20.62	27.35	12.68	20.02
-508	6	162	12.78	80.58	0.67	3.75	17.92	11.32	14.62
-508	6	163	14.44	71.81	0.67	0	23.4	13.07	18.24
-508	6	164	19.77	57.83	0.67	0	27.35	10.4	18.88
-508	6	165	13.47	69.76	0.67	8.39	24.78	13.48	19.13
-508	6	166	23.66	60.21	0.67	0	26.84	11.09	18.97
-508	6	167	9	72.16	0.67	4.05	23.49	13.28	18.38
-508	6	168	12.37	67.25	0.67	2.12	24.63	12.27	18.45
-508	6	169	23.18	70.94	0.67	0	21.2	10.67	15.93
-508	6	170	9.06	78.14	0.67	0.92	21.4	13.7	17.55
-508	6	171	16.94	70.76	0.67	0	24.52	13.66	19.09
-508	6	172	11.82	71.74	0.67	6.25	23.53	13.16	18.35
-508	6	173	24.61	73.84	0.67	0	21.78	12.38	17.08
-508	6	174	10.38	62.18	0.67	0	25.9	11.16	18.53
-508	6	175	12.93	74.5	0.67	2.58	21.22	12.12	16.67
-508	6	176	21.54	70.87	0.67	0	23.84	13.07	18.45
-508	6	177	15.16	66.27	0.67	0.41	23.93	11.22	17.58
-508	6	178	10.41	70.09	0.67	7.85	25.73	14.49	20.11
-508	6	179	14.29	79.42	0.67	0.73	19.68	12.56	16.12
-508	6	180	12.63	82.49	0.67	1.41	20.32	14.31	17.32
-508	6	181	20.8	71.8	0.67	0	22.83	12.53	17.68
-508	6	182	22.12	73.47	1.02	0	24.19	14.48	19.34
-508	7	183	8.53	80.52	2.67	3.78	22.17	15.33	18.75
-508	7	184	22.98	58.65	1.3	0	32.47	15.3	23.89
-508	7	185	8.86	71.68	1.13	1.39	26.6	15.96	21.28
-508	7	186	18.97	75.28	2.21	0	26.71	17.55	22.13
-508	7	187	16.71	69.77	6.58	0	26.93	15.46	21.2
-508	7	188	16.49	67.66	2.13	0	26.59	14.24	20.42
-508	7	189	11.11	83.36	2.24	0.26	22.16	16.38	19.27
-508	7	190	24.21	68.72	3.66	0	27.98	15.97	21.98
-508	7	191	16.61	62.14	2.52	0	29.23	14.11	21.67
-508	7	192	7.15	82.86	2.36	1.41	22.92	16.93	19.93
-508	7	193	18.15	60.18	0.97	0	31.41	15.12	23.27
-508	7	194	11.36	80.05	0.67	3.72	23.73	16.64	20.19
-508	7	195	18.46	82.09	5.27	0	22.34	16.09	19.22
-508	7	196	10.39	69.95	4.08	50.37	27.4	15.96	21.68
-508	7	197	10.32	70.3	3.95	0.92	26.8	15.57	21.19
-508	7	198	15.09	59.92	3	0	32.21	15.69	23.95
-508	7	199	19.43	65.22	3.08	0	27.64	14.11	20.88
-508	7	200	21.83	59.57	4.34	0	30.23	13.78	22.01
-508	7	201	21.25	75.72	5.28	0	25.75	16.84	21.3
-508	7	202	18.81	66.48	2.86	0	28.74	15.66	22.2
-508	7	203	8.25	73.21	3.03	0.36	25.48	15.57	20.53
-508	7	204	16.62	74.18	1.99	0	25.68	16.15	20.92
-508	7	205	18.66	71	2.85	0	27.01	16.06	21.54
-508	7	206	15.18	64.09	1.68	0	28.94	14.76	21.85
-508	7	207	15.33	58.82	2.76	0	34.17	16.87	25.52
-508	7	208	14.13	76.95	2.42	0	24.99	16.62	20.81
-508	7	209	9.77	67.71	3.1	0.39	28.16	15.68	21.92
-508	7	210	11.18	79.96	1.97	9.9	23.07	15.97	19.52
-508	7	211	16.05	67.8	1.08	0	28.59	16.12	22.36
-508	7	212	6.74	74	3.33	2.19	25.53	15.93	20.73
-508	7	213	22.18	71.67	1.83	0	26.29	15.67	20.98
-508	8	214	15.65	74.96	2.35	0	23.88	14.78	19.33
-508	8	215	18.45	62.47	0.75	0	28.47	13.59	21.03
-508	8	216	15.33	70.64	3.04	0	26.62	15.55	21.09
-508	8	217	20.27	67.83	1.53	0	24.97	12.84	18.91
-508	8	218	11.29	72.08	1.34	0	23.02	12.82	17.92
-508	8	219	17.2	68.8	2.21	0	25.58	13.81	19.7
-508	8	220	15.44	66.71	0.67	0	25.76	13.07	19.42
-508	8	221	10.29	81.56	0.67	0.33	19.06	12.77	15.92
-508	8	222	9.28	74.07	0.67	1.59	23.64	14.2	18.92
-508	8	223	13.44	65.25	0.67	0	27.78	14.25	21.02
-508	8	224	9.28	75.7	1.08	6.28	21.66	13.01	17.34
-508	8	225	10.95	59.82	0.67	1.27	30.1	13.78	21.94
-508	8	226	21.16	66.87	0.67	0	23.49	11.08	17.29
-508	8	227	8.36	68.55	1.01	2.72	27.36	15.32	21.34
-508	8	228	21.23	59.04	0.67	0	27.9	11.46	19.68
-508	8	229	10.58	76.4	0.67	3.04	22.85	14.39	18.62
-508	8	230	16.81	65.01	0.68	0	28.51	14.8	21.66
-508	8	231	16.89	58.67	0.69	0	30.57	13.64	22.11
-508	8	232	17.26	68.35	0.67	0	25.69	13.72	19.71
-508	8	233	7.93	67.64	0.67	0	24.96	12.75	18.86
-508	8	234	10.92	73.32	0.67	9.26	23.63	13.89	18.76
-508	8	235	12.8	71.5	0.67	0.06	25.6	14.96	20.28
-508	8	236	11.17	79.11	0.67	1.37	20.09	12.82	16.45
-508	8	237	7.72	69.18	0.67	2.04	25.63	14.02	19.83
-508	8	238	15.31	66.13	0.67	0	27.54	14.43	20.99
-508	8	239	21.81	49.44	0.67	0	33.02	10.9	21.96
-508	8	240	17.89	65.37	0.91	0	25.47	12.22	18.85
-508	8	241	7.67	78.67	0.69	0	21.06	13.57	17.31
-508	8	242	6.81	86.4	0.67	37.8	17.22	12.73	14.98
-508	8	243	11.38	65.81	1.48	1.16	26.05	12.93	19.49
-508	8	244	16.21	67.35	0.97	0	24.23	11.96	18.1
-508	9	245	19.79	64.92	0.67	0	25.89	12.39	19.14
-508	9	246	17.07	63.36	1.15	0	29.52	14.94	22.23
-508	9	247	17.28	62.5	0.67	0	28.02	13.21	20.62
-508	9	248	10.57	74.44	0.67	0.11	22.03	12.86	17.45
-508	9	249	14.01	71.13	0.67	0	21.4	10.94	16.17
-508	9	250	8.33	90.24	0.67	0.89	17.82	14.63	16.23
-508	9	251	4.48	82.76	0.67	3.1	19.88	13.98	16.93
-508	9	252	8.71	73.24	0.67	4.58	22.32	12.65	17.49
-508	9	253	15.62	82.78	1.18	0	16.92	11.16	14.04
-508	9	254	8.88	67.66	1.01	1.24	22.36	10.39	16.38
-508	9	255	8.9	67.15	1.79	0.25	25.05	12.62	18.84
-508	9	256	16.21	70.09	0.96	0	21.32	10.45	15.89
-508	9	257	14.57	76.06	1.36	0.44	19.47	11.1	15.29
-508	9	258	16.38	65.19	0.68	0	22.8	9.73	16.27
-508	9	259	10.48	73.13	0.67	0.36	20.9	11.28	16.09
-508	9	260	11.02	74.63	0.67	0	19.94	10.98	15.46
-508	9	261	13.94	78.32	4.52	0	16.64	9.29	12.97
-508	9	262	14.62	72.66	2.28	0	21.36	11.51	16.43
-508	9	263	11.65	81.99	1.53	0.4	17.34	11.29	14.32
-508	9	264	10.31	86.72	1.14	1.05	16.36	12	14.18
-508	9	265	12.82	66.1	1.12	0	22.98	10.28	16.63
-508	9	266	7.03	66.27	2.06	0	25.04	12.22	18.63
-508	9	267	13.43	69.12	1	0	20.9	9.65	15.27
-508	9	268	13.16	72.53	1.03	0	19.02	9.31	14.17
-508	9	269	14.86	66.35	0.67	0	23.47	10.84	17.16
-508	9	270	12.69	68.89	0.67	0	19.5	8.29	13.9
-508	9	271	7.31	76.53	1.14	1.32	18.2	10.08	14.14
-508	9	272	6.96	76.38	1.44	0.76	17.29	9.17	13.23
-508	9	273	9.34	89.3	0.67	0.12	12.57	9.2	10.89
-508	9	274	7.78	72.43	1.02	0.01	17.4	7.77	12.59
-508	10	275	6.96	77.89	1.23	0.24	19.45	11.77	15.61
-508	10	276	8.62	68.64	0.67	0	18.77	7.51	13.14
-508	10	277	8.24	59.47	0.67	0.06	23.82	8.07	15.95
-508	10	278	5.23	77.98	0.67	1.36	16.92	9.43	13.18
-508	10	279	5.55	84.86	0.67	4.5	13.69	8.79	11.24
-508	10	280	8.58	73.31	0.67	0	18	8.66	13.33
-508	10	281	4.74	65	0.67	2.6	21.13	8.13	14.63
-508	10	282	3.36	67.29	0.67	5.27	20.42	8.46	14.44
-508	10	283	9.14	58.02	0.67	0	21.65	5.47	13.56
-508	10	284	5.08	66.03	0.67	2.5	18.81	6.47	12.64
-508	10	285	5.87	73.76	0.67	0	17.62	8.48	13.05
-508	10	286	4.87	61.94	0.67	1.35	22.28	7.83	15.06
-508	10	287	3.24	77.17	0.67	5.84	13.2	5.62	9.41
-508	10	288	7.09	68.57	0.67	0	19.14	7.83	13.49
-508	10	289	4.15	75.3	0.67	0	17.16	8.64	12.9
-508	10	290	4.73	87.56	0.67	0.54	11.54	7.61	9.57
-508	10	291	4.59	75.01	0.67	0.66	16.1	7.54	11.82
-508	10	292	2.34	81.06	0.67	5.13	14.93	8.66	11.8
-508	10	293	3.47	78.61	0.67	3.12	14.65	7.51	11.08
-508	10	294	3	83.47	0.67	37.72	12.34	7.03	9.69
-508	10	295	7.2	82.56	0.67	0	9.78	4.26	7.02
-508	10	296	6.23	70.82	0.67	0	15.97	5.82	10.9
-508	10	297	3.17	74.11	0.67	2.55	17.54	8.55	13.05
-508	10	298	2.51	78.58	0.67	3.89	11.9	4.9	8.4
-508	10	299	5.83	62.33	0.67	0	19.36	5.38	12.37
-508	10	300	6.02	70.72	0.67	0	14.45	4.37	9.41
-508	10	301	7.52	68.69	0.67	0	14.97	4.06	9.52
-508	10	302	4.72	71.65	0.67	0	14.44	4.72	9.58
-508	10	303	6.08	76.57	0.67	0	10.6	2.97	6.79
-508	10	304	6.64	63.89	0.67	0	17.71	4.58	11.15
-508	10	305	2.83	66.8	0.67	1.48	20.78	8.59	14.69
-508	11	306	4.15	70.52	0.67	0	14.7	4.53	9.62
-508	11	307	4.74	67.51	0.67	0	17.39	5.79	11.59
-508	11	308	5.71	75.48	0.67	0	14.79	6.49	10.64
-508	11	309	4.51	76.82	0.67	0	12.44	4.78	8.61
-508	11	310	3	90.23	0.67	4.94	8.69	5.72	7.21
-508	11	311	2.65	84.66	0.67	1.55	9.81	5	7.41
-508	11	312	2.72	75.61	0.67	3.55	14.93	6.67	10.8
-508	11	313	6.09	77.84	0.67	0	13.23	5.9	9.57
-508	11	314	3.57	80.88	0.67	0.2	11.99	5.8	8.9
-508	11	315	2.9	84.98	0.73	0.1	10.04	5.31	7.67
-508	11	316	3.91	96.1	0.67	0	8.04	6.88	7.46
-508	11	317	5.75	80.86	0.67	0	8.63	2.59	5.61
-508	11	318	2.65	73.68	0.67	0.99	13.45	4.57	9.01
-508	11	319	2.25	87.57	0.67	1.06	8.37	4.55	6.46
-508	11	320	2.35	78.15	0.67	2.89	10.96	3.86	7.41
-508	11	321	2.27	82.14	0.67	1.88	10.16	4.48	7.32
-508	11	322	3.34	81.88	0.67	0	9.58	3.84	6.71
-508	11	323	2.45	72.86	0.67	3.38	14.48	5.22	9.85
-508	11	324	1.53	82.86	0.67	5.53	10.28	4.85	7.57
-508	11	325	4.51	79.72	0.67	0	9.97	3.48	6.73
-508	11	326	3.07	70.8	0.67	0	13.82	3.82	8.82
-508	11	327	2.14	96.34	0.89	1.17	4.78	3.72	4.25
-508	11	328	1.71	82.06	0.92	5.14	12.2	6.41	9.31
-508	11	329	1.66	76.59	1.38	19.2	11.05	3.4	7.23
-508	11	330	2.45	98.52	0.67	0.95	2.96	2.55	2.76
-508	11	331	4.4	61.69	0.67	0	12.75	-0.81	5.97
-508	11	332	1.96	80.83	0.67	0.04	10.83	4.68	7.76
-508	11	333	2.18	88.37	0.9	1.46	8.98	5.41	7.2
-508	11	334	1.61	76.46	0.67	1.42	10.61	2.93	6.77
-508	11	335	1.21	90.6	0.67	5.33	8.53	5.68	7.11
-508	12	336	3.48	74.06	0.76	0	9.91	1.41	5.66
-508	12	337	2.13	86.48	0.67	1.87	6.26	2.16	4.21
-508	12	338	1.58	97.06	0.67	2.33	3.68	2.84	3.26
-508	12	339	2.12	86.99	1.14	0.2	7.57	3.6	5.59
-508	12	340	1.42	86.93	0.75	3	7.57	3.58	5.58
-508	12	341	2.17	85.21	0.99	0.08	8.81	4.21	6.51
-508	12	342	2.85	87.07	0.67	0	6.49	2.58	4.54
-508	12	343	1.48	87.83	0.67	1.1	7.82	4.11	5.97
-508	12	344	1.12	83.81	1.63	8.2	12.24	7.05	9.65
-508	12	345	1.26	94.41	0.67	5.75	5.54	3.9	4.72
-508	12	346	1.79	79.13	0.77	0.26	10.27	3.54	6.9
-508	12	347	1.37	97.54	1.72	4.49	3.03	2.33	2.68
-508	12	348	1.61	87.46	1.11	0.61	7.25	3.44	5.35
-508	12	349	1.22	87.76	1.91	14.99	9.77	5.98	7.88
-508	12	350	1.16	85.83	1.89	3.53	8.33	3.96	6.15
-508	12	351	3.08	73.95	0.67	0	11.07	2.46	6.77
-508	12	352	1.43	82.42	1.18	3.94	7.38	1.91	4.64
-508	12	353	1.59	84.91	1.45	1.36	8.33	3.66	6
-508	12	354	1.21	89.19	1.61	4.4	6.81	3.55	5.18
-508	12	355	2.43	81.27	0.69	0	9.42	3.48	6.45
-508	12	356	1.52	98.11	1.84	1.18	4.21	3.68	3.95
-508	12	357	1.16	82.7	1.77	6.44	9	3.56	6.28
-508	12	358	3.3	55.58	0.67	0	19.2	2.17	10.68
-508	12	359	1.36	97.47	0.67	2.06	3.36	2.64	3
-508	12	360	1.72	91.04	3.78	0	4.7	2.06	3.38
-508	12	361	3.07	69.78	1.17	0	13.87	3.47	8.67
-508	12	362	3.42	66.81	2.72	0	15.1	3.41	9.25
-508	12	363	1.5	91.12	2.05	1.18	4.9	2.29	3.6
-508	12	364	2.98	67.47	1.22	0	13.1	1.86	7.48
-508	12	365	2.06	72.49	0.67	0	10	0.92	5.46
-508	12	366	3.07	74.99	0.67	0	9.23	1.12	5.18
-507	1	1	2.72	81.32	0.67	0.17	8.09	2.23	5.16
-507	1	2	2.75	71.49	0.8	1.56	8.53	-0.82	3.85
-507	1	3	5.33	70.32	0.67	0	8.88	-0.91	3.99
-507	1	4	3.57	74.14	0.67	0	7.94	-0.39	3.78
-507	1	5	1.88	68.04	0.67	1.9	10.79	-0.02	5.39
-507	1	6	1.71	89.08	0.67	0.62	6.28	3	4.64
-507	1	7	1.87	87.03	0.67	3.62	5.44	1.54	3.49
-507	1	8	1.98	81.82	0.67	2.5	9.55	3.79	6.67
-507	1	9	3.04	82.22	0.67	0	6.29	0.81	3.55
-507	1	10	1.69	95.23	0.67	0.43	2.61	1.26	1.94
-507	1	11	3.7	92.29	0.67	0	2.49	0.27	1.38
-507	1	12	4.16	85.95	0.67	0	4.83	0.62	2.73
-507	1	13	2.02	86.41	0.67	0.12	5.59	1.49	3.54
-507	1	14	3.65	99.28	0.67	0	1.1	0.91	1.01
-507	1	15	2.22	75.57	0.67	1.36	7.42	-0.38	3.52
-507	1	16	2.1	72.93	0.67	0.17	12	2.95	7.48
-507	1	17	5.19	61.36	0.67	0	13.5	-0.27	6.62
-507	1	18	2.3	72.55	0.67	0.33	11.69	2.51	7.1
-507	1	19	2.09	81.64	1.1	2.4	8.25	2.49	5.37
-507	1	20	4	77.41	1.25	0	4.31	-2.68	0.81
-507	1	21	2.92	66.8	0.67	0.22	13.7	2.13	7.91
-507	1	22	2.29	81.64	1.13	1.42	8.7	2.92	5.81
-507	1	23	2.54	88.63	0.67	2.59	7.65	4.19	5.92
-507	1	24	2.14	86.7	0.67	0.15	3.5	-0.43	1.54
-507	1	25	4.63	73.95	0.67	0	10.51	1.94	6.23
-507	1	26	6.09	87.9	0.67	0	3.85	0.28	2.07
-507	1	27	3.54	76.41	0.67	0.06	9	1.4	5.2
-507	1	28	2.72	87.92	0.67	0.24	6.81	3.14	4.97
-507	1	29	3.68	92.48	0.67	0.01	2.34	0.18	1.26
-507	1	30	2.61	92.24	0.67	3.01	3.78	1.52	2.65
-507	1	31	3.22	78.85	0.67	0.13	6.6	-0.03	3.28
-507	2	32	3.03	78.1	0.67	0.23	7.04	0.15	3.6
-507	2	33	2.38	77.6	0.81	2.51	6.47	-0.56	2.96
-507	2	34	3.94	84.97	0.67	1.51	4.01	-0.48	1.77
-507	2	35	3.65	89.63	0.67	1.57	5.17	2.09	3.63
-507	2	36	7.53	75.61	0.67	0	5.74	-1.94	1.9
-507	2	37	3.74	98.42	0.67	0.91	1.31	0.88	1.1
-507	2	38	2.86	85.84	0.67	4.4	5.02	0.76	2.89
-507	2	39	5.28	98.28	0.67	0	1.27	0.78	1.02
-507	2	40	5.8	68.19	0.67	0	10.26	-0.46	4.9
-507	2	41	4.2	85.16	0.67	1.31	5.11	0.64	2.88
-507	2	42	7.48	63.6	0.67	0	12.26	-0.46	5.9
-507	2	43	6.94	80.34	0.67	0	7.46	1.3	4.38
-507	2	44	8.45	70.22	0.67	0	8.94	-0.91	4.01
-507	2	45	2.22	99.64	0.67	2.04	0.68	0.59	0.64
-507	2	46	5.38	73.45	0.67	1.22	9.3	0.62	4.96
-507	2	47	5.45	80.29	0.67	0.69	9.51	3.23	6.37
-507	2	48	4.31	82.19	0.67	0.7	7.46	1.92	4.69
-507	2	49	2.67	81.51	0.67	2.37	6.41	0.69	3.55
-507	2	50	8.38	60.12	0.67	0	15.24	0.75	8
-507	2	51	4.31	78.95	0.67	0.7	11.33	4.49	7.91
-507	2	52	9.16	73.45	0.67	0	8.71	0.08	4.4
-507	2	53	4.15	86.6	0.67	2.48	6.86	2.79	4.83
-507	2	54	4.42	74.61	0.67	5.61	9.58	1.3	5.44
-507	2	55	4.63	71.94	0.67	0.4	10.49	1.17	5.83
-507	2	56	4.49	90.28	0.67	1.11	5.87	2.98	4.43
-507	2	57	5.58	83.73	0.67	0.86	6.62	1.62	4.12
-507	2	58	2.97	83.42	0.67	2.04	8.08	2.93	5.51
-507	2	59	6.05	77.32	0.67	1.14	9.35	2.06	5.71
-507	3	60	5.21	66.37	0.67	2.41	10.87	-0.6	5.14
-507	3	61	6.06	82.76	0.67	0.03	6.68	1.36	4.02
-507	3	62	8.3	61.84	0.67	0	15.62	1.82	8.72
-507	3	63	5.74	78.34	0.67	0	6.35	-0.44	2.95
-507	3	64	4.43	83.66	0.67	0.54	7.08	2.04	4.56
-507	3	65	4.65	86.01	0.67	1.74	5.44	1.22	3.33
-507	3	66	6.48	94.68	0.67	0	2.52	1.01	1.77
-507	3	67	9.19	71.72	0.67	0	9.38	0.06	4.72
-507	3	68	4.51	90.78	0.67	0	4.73	2.01	3.37
-507	3	69	3.32	85.3	0.67	11.41	6.35	1.88	4.12
-507	3	70	6.58	70.27	0.67	0.11	15.02	4.72	9.87
-507	3	71	5.93	76.21	0.67	0.07	9.79	2.08	5.94
-507	3	72	4.85	75.04	0.67	1.6	11.71	3.45	7.58
-507	3	73	9.98	64.15	0.8	0	12.7	0.17	6.44
-507	3	74	4.44	87.64	0.67	1.81	6.46	2.73	4.6
-507	3	75	10.67	66.2	0.67	0	13.68	1.89	7.79
-507	3	76	5.99	78.99	0.67	1.08	7.87	1.24	4.56
-507	3	77	4.31	71.2	0.77	9.53	12.15	2.44	7.3
-507	3	78	3.7	81.35	0.76	2.43	8.29	2.43	5.36
-507	3	79	5.09	80.71	0.77	0.03	8.78	2.69	5.74
-507	3	80	7.22	69.59	0.67	0	12.21	1.87	7.04
-507	3	81	3.9	73.77	0.69	2.28	12.18	3.43	7.81
-507	3	82	7.31	74.59	0.82	0	9.8	1.5	5.65
-507	3	83	6.32	93.19	0.93	0.99	5.16	3.17	4.17
-507	3	84	7.51	74.77	0.67	0	11.71	3.35	7.53
-507	3	85	10.3	84.96	0.68	0	8.22	3.57	5.9
-507	3	86	10.57	80.05	0.67	0	7.9	1.63	4.77
-507	3	87	12.29	72.9	0.67	0	10.46	1.5	5.98
-507	3	88	4.91	91.09	0.74	0.51	5.45	2.82	4.14
-507	3	89	14.35	78.68	0.67	0	9.6	2.77	6.19
-507	3	90	7.35	73.24	0.74	2.4	12.5	3.53	8.02
-507	4	91	5.44	79.24	0.67	0.84	12.9	6.09	9.5
-507	4	92	5.94	93.49	0.72	0.81	7.15	5.22	6.19
-507	4	93	10.68	91.76	0.67	0.16	7.7	5.23	6.47
-507	4	94	14.56	71.12	0.75	0	14.64	4.7	9.67
-507	4	95	6.72	77.07	0.67	4.09	12.92	5.32	9.12
-507	4	96	14.8	61.21	0.67	0	18.53	4.16	11.35
-507	4	97	14.44	99.36	0.67	0	2.63	2.46	2.55
-507	4	98	18.06	65.98	0.67	0	15.97	3.88	9.93
-507	4	99	9.89	81.83	0.67	0.13	10.09	4.31	7.2
-507	4	100	15.61	61.75	0.67	0	19.82	5.54	12.68
-507	4	101	8.99	76.76	0.71	1.45	14.05	6.27	10.16
-507	4	102	12.61	75.4	0.67	0.31	14.68	6.36	10.52
-507	4	103	5.09	89.69	0.67	2.17	10.52	7.33	8.93
-507	4	104	15.39	72.34	0.67	0	14.21	4.77	9.49
-507	4	105	9.79	87.32	0.7	1.07	9.03	5.11	7.07
-507	4	106	12.39	81.71	0.67	0.01	10.94	5.08	8.01
-507	4	107	16.57	90.19	0.97	0.01	8.91	5.91	7.41
-507	4	108	14.81	79.61	0.67	0.09	14.21	7.45	10.83
-507	4	109	10.69	89.09	0.67	0.64	12.24	8.8	10.52
-507	4	110	11.21	72.49	0.67	0.27	16.1	6.59	11.35
-507	4	111	14.26	82.98	0.67	0.01	12.1	6.63	9.37
-507	4	112	18.95	85.62	0.67	0	12.57	7.97	10.27
-507	4	113	11.86	75.6	0.67	0.48	16.11	7.78	11.95
-507	4	114	10.63	65.27	0.67	0.61	20.48	7.67	14.08
-507	4	115	8.11	90.93	0.67	3.87	12.19	9.35	10.77
-507	4	116	11.81	59.72	0.67	0	24.5	8.78	16.64
-507	4	117	22.44	56.63	0.67	0	21.37	4.57	12.97
-507	4	118	13.49	65.29	0.67	0.04	20.13	7.36	13.75
-507	4	119	16.79	99.33	0.67	0	8.83	8.64	8.74
-507	4	120	12.44	84.76	1.07	0	12.81	7.92	10.37
-507	5	121	9.81	77.28	0.67	4.14	13.89	6.31	10.1
-507	5	122	16.96	72.25	1.29	0	13.99	4.54	9.27
-507	5	123	9.72	70.04	0.71	2.99	18.87	8.17	13.52
-507	5	124	7.91	83.91	0.67	8.3	13.07	7.87	10.47
-507	5	125	10.4	83.28	0.67	2.18	11.27	5.92	8.59
-507	5	126	11.11	79.82	0.83	1.94	15.64	8.89	12.27
-507	5	127	8.25	65.36	0.8	2.47	18.76	6.14	12.45
-507	5	128	8.25	76.51	1.53	1.03	17.1	9.04	13.07
-507	5	129	18	84.51	0.67	0	9.6	4.74	7.17
-507	5	130	17.81	58.4	0.67	0	21.13	5.19	13.16
-507	5	131	23.4	65.64	0.81	0	20.44	7.79	14.12
-507	5	132	10.82	78.99	0.87	3.03	15.64	8.58	12.11
-507	5	133	17.31	59.71	0.67	0	23.05	7.5	15.28
-507	5	134	10.84	84.55	0.67	0.95	12.03	7.09	9.56
-507	5	135	18.81	73.81	0.67	0	17.3	8.21	12.76
-507	5	136	21.1	73.92	0.67	0	17.36	8.31	12.84
-507	5	137	17.11	65.86	1.38	0	19.29	6.84	13.07
-507	5	138	8.67	73.28	1.8	3.64	18.68	9.29	13.99
-507	5	139	10.05	66.73	0.91	2.32	20.69	8.48	14.59
-507	5	140	7.7	80.15	0.67	35.84	14.07	7.51	10.79
-507	5	141	8.15	86.2	1.49	2.27	14.17	9.71	11.94
-507	5	142	21.89	57.35	0.67	0	26.1	9.06	17.58
-507	5	143	13.26	72.81	0.82	0	18.05	8.52	13.29
-507	5	144	11.44	71.99	0.67	2.72	20.16	10.14	15.15
-507	5	145	19.61	57.97	0.94	0	24.3	7.78	16.04
-507	5	146	10.07	80.26	0.67	6.1	16.01	9.4	12.71
-507	5	147	8.68	69.91	0.99	0.2	22.15	11.12	16.63
-507	5	148	15.83	89.27	0.67	0	13.69	10.27	11.98
-507	5	149	11.06	77.71	0.85	0.46	18.28	10.6	14.44
