# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
823	85584	42.5	8.7	183.801326511142	0.189	0.337	0.184	1.454	0.239	0.29	0.531	0.555	0.469	0.445	30
824	85585	42.5	8.8	190.248257707966	0.193	0.329	0.181	1.471	0.225	0.278	0.536	0.56	0.464	0.44	30
825	85586	42.5	8.9	182.624751252213	0.245	0.332	0.167	1.43	0.22	0.257	0.548	0.559	0.452	0.441	30
826	85587	42.5	9	183.121421499087	0.246	0.334	0.175	1.434	0.23	0.262	0.565	0.568	0.435	0.432	30
827	85588	42.5	9.1	184.94933634697	0.231	0.335	0.184	1.46	0.241	0.287	0.57	0.587	0.43	0.413	30
828	85589	42.5	9.2	188.853522162618	0.216	0.329	0.182	1.468	0.238	0.286	0.562	0.58	0.438	0.42	30
829	85590	42.5	9.3	190.485194336943	0.208	0.33	0.186	1.464	0.235	0.281	0.577	0.588	0.424	0.412	30
830	85591	42.5	9.4	193.825335239341	0.192	0.33	0.187	1.461	0.237	0.288	0.582	0.595	0.419	0.405	30
831	85592	42.5	9.5	199.078380740667	0.123	0.333	0.186	1.473	0.232	0.266	0.565	0.575	0.435	0.425	30
832	85593	42.5	11.2	198.472146882962	0.115	0.339	0.19	1.497	0.291	0.326	0.642	0.652	0.359	0.348	30
833	85594	42.5	11.3	199.80736111635	0.113	0.329	0.201	1.508	0.295	0.333	0.645	0.656	0.356	0.344	30
834	85595	42.5	11.4	199.988164036121	0.124	0.328	0.202	1.505	0.295	0.342	0.652	0.668	0.348	0.332	30
835	85596	42.5	11.5	199.922230099912	0.129	0.331	0.208	1.503	0.298	0.349	0.666	0.682	0.334	0.318	30
836	85597	42.5	11.6	199.903806938106	0.13	0.327	0.205	1.503	0.292	0.345	0.665	0.682	0.335	0.318	30
837	85598	42.5	11.7	199.997620788616	0.122	0.329	0.205	1.507	0.297	0.355	0.683	0.703	0.317	0.298	30
838	85599	42.5	11.8	200	0.116	0.333	0.209	1.503	0.31	0.372	0.705	0.725	0.295	0.276	30
839	85600	42.5	11.9	199.856656543134	0.114	0.334	0.207	1.502	0.31	0.369	0.704	0.723	0.296	0.278	30
840	85601	42.5	12	199.872775567906	0.115	0.333	0.205	1.503	0.303	0.362	0.696	0.715	0.304	0.285	30
841	85602	42.5	12.1	199.982699852481	0.119	0.335	0.207	1.503	0.305	0.365	0.699	0.719	0.302	0.282	30
842	85603	42.5	12.2	199.978771358541	0.122	0.337	0.208	1.503	0.305	0.355	0.696	0.71	0.304	0.29	30
843	85604	42.5	12.3	199.993647051048	0.119	0.337	0.21	1.502	0.312	0.36	0.701	0.712	0.3	0.288	30
844	85605	42.5	12.4	199.997707102801	0.118	0.339	0.213	1.502	0.318	0.368	0.709	0.72	0.292	0.28	30
845	85606	42.5	12.5	199.84219126503	0.122	0.338	0.213	1.501	0.312	0.357	0.706	0.715	0.294	0.285	30
846	85607	42.5	12.6	199.825832281158	0.132	0.336	0.21	1.501	0.299	0.342	0.689	0.699	0.311	0.301	30
847	85608	42.5	12.7	199.678249169707	0.16	0.338	0.205	1.483	0.297	0.346	0.674	0.685	0.326	0.315	30
848	85609	42.5	12.8	199.587629197316	0.16	0.334	0.199	1.481	0.286	0.328	0.669	0.674	0.332	0.327	30
849	85610	42.5	12.9	197.320457946861	0.178	0.332	0.188	1.437	0.269	0.303	0.652	0.648	0.348	0.352	30
850	85611	42.5	13	194.219987743332	0.2	0.332	0.176	1.408	0.254	0.281	0.628	0.621	0.372	0.379	30
851	85612	42.5	13.1	197.160157996989	0.194	0.331	0.179	1.44	0.273	0.305	0.642	0.64	0.358	0.36	30
852	85613	42.5	13.2	199.069610448394	0.178	0.329	0.188	1.454	0.271	0.303	0.636	0.635	0.364	0.365	30
853	85614	42.5	13.3	198.839852040606	0.181	0.328	0.182	1.441	0.256	0.284	0.635	0.63	0.365	0.37	30
854	85615	42.5	13.4	194.857749707566	0.197	0.325	0.159	1.403	0.224	0.244	0.607	0.592	0.393	0.408	30
855	85616	42.5	13.5	187.377146266919	0.209	0.323	0.153	1.404	0.221	0.243	0.599	0.588	0.401	0.412	30
856	85617	42.5	13.6	191.468384395216	0.206	0.329	0.167	1.424	0.255	0.285	0.643	0.637	0.357	0.363	30
857	85618	42.5	13.7	194.724709080433	0.187	0.333	0.188	1.469	0.279	0.315	0.664	0.666	0.337	0.334	30
858	85619	42.5	13.8	198.867908220975	0.172	0.339	0.205	1.496	0.305	0.345	0.696	0.701	0.304	0.299	30
859	85620	42.5	13.9	199.947132815832	0.151	0.341	0.222	1.512	0.335	0.377	0.748	0.756	0.252	0.245	30
860	85621	42.5	14	199.999686262326	0.134	0.337	0.221	1.511	0.333	0.372	0.755	0.76	0.244	0.24	30
861	85622	42.5	14.1	200	0.119	0.33	0.211	1.515	0.31	0.342	0.721	0.725	0.279	0.275	30
862	85623	42.5	14.2	200	0.125	0.324	0.192	1.499	0.297	0.324	0.681	0.68	0.32	0.32	30
863	85624	42.5	18.4	199.748385399286	0.111	0.353	0.208	1.421	0.327	0.373	0.698	0.708	0.303	0.292	30
864	85625	42.5	18.5	196.261499160376	0.151	0.355	0.201	1.363	0.305	0.348	0.689	0.69	0.312	0.31	30
865	85626	42.5	18.6	195.385154465001	0.162	0.358	0.195	1.337	0.294	0.335	0.685	0.682	0.315	0.318	30
866	85627	42.5	18.7	199.051697193563	0.154	0.361	0.194	1.391	0.313	0.357	0.691	0.695	0.309	0.305	30
867	85628	42.5	18.8	198.812643213791	0.146	0.358	0.191	1.369	0.31	0.345	0.687	0.684	0.313	0.316	30
868	85629	42.5	18.9	199.939124281397	0.133	0.354	0.19	1.361	0.302	0.343	0.679	0.677	0.321	0.323	30
869	85630	42.5	19	199.19642636264	0.144	0.354	0.194	1.364	0.309	0.356	0.696	0.695	0.304	0.305	30
870	85631	42.5	19.1	199.93434057213	0.117	0.356	0.204	1.434	0.315	0.368	0.685	0.695	0.315	0.305	30
871	85632	42.5	19.2	199.928162566947	0.104	0.349	0.201	1.468	0.312	0.362	0.689	0.701	0.312	0.299	30
872	85633	42.5	19.3	199.40037616044	0.128	0.35	0.198	1.446	0.31	0.363	0.681	0.695	0.319	0.305	30
873	85634	42.5	19.4	196.802302969878	0.149	0.352	0.193	1.419	0.289	0.34	0.646	0.657	0.354	0.343	30
874	85635	42.5	19.5	177.435559507721	0.21	0.345	0.174	1.311	0.226	0.253	0.596	0.583	0.405	0.417	30
875	85636	42.5	19.6	164.789728147568	0.247	0.343	0.166	1.289	0.206	0.227	0.574	0.561	0.426	0.439	30
876	85637	42.5	19.7	161.373641860832	0.243	0.334	0.151	1.29	0.193	0.21	0.563	0.547	0.437	0.453	30
877	85638	42.5	19.8	146.179749339087	0.259	0.331	0.143	1.271	0.186	0.199	0.556	0.54	0.444	0.46	30
878	85639	42.5	19.9	152.211198085275	0.248	0.331	0.146	1.286	0.184	0.196	0.555	0.536	0.445	0.464	30
879	85640	42.5	20	158.62367078195	0.25	0.324	0.141	1.284	0.174	0.182	0.539	0.515	0.461	0.485	30
880	85641	42.5	20.1	134.365787781459	0.26	0.325	0.141	1.282	0.174	0.185	0.533	0.518	0.467	0.482	30
881	85642	42.5	20.2	168.773464801876	0.21	0.323	0.149	1.363	0.204	0.222	0.577	0.564	0.423	0.436	30
882	85643	42.5	20.3	198.184513170859	0.121	0.32	0.17	1.478	0.256	0.288	0.65	0.648	0.35	0.352	30
883	85644	42.5	20.4	199.990826258337	0.084	0.313	0.176	1.516	0.264	0.301	0.658	0.661	0.342	0.339	30
884	85645	42.5	20.5	199.989981622873	0.089	0.309	0.178	1.522	0.259	0.297	0.647	0.65	0.353	0.35	30
885	85646	42.5	20.6	199.985250666329	0.098	0.306	0.174	1.521	0.258	0.297	0.637	0.642	0.364	0.358	30
886	85647	42.5	20.7	199.986489129227	0.095	0.31	0.181	1.524	0.26	0.303	0.64	0.65	0.36	0.35	30
887	85648	42.5	20.8	199.970017969441	0.101	0.315	0.188	1.525	0.267	0.312	0.669	0.679	0.331	0.322	30
888	85649	42.5	20.9	199.845965705335	0.111	0.319	0.188	1.517	0.255	0.295	0.655	0.66	0.345	0.34	30
889	85650	42.5	21	199.854558203407	0.089	0.312	0.183	1.521	0.265	0.294	0.677	0.677	0.323	0.323	30
890	85651	42.5	21.1	199.996185979943	0.069	0.322	0.191	1.533	0.291	0.315	0.721	0.719	0.279	0.281	30
891	85652	42.5	21.2	199.999495557631	0.083	0.319	0.195	1.532	0.282	0.312	0.699	0.7	0.301	0.3	30
892	85653	42.5	21.3	199.999179005987	0.111	0.321	0.187	1.519	0.263	0.308	0.654	0.663	0.346	0.337	30
893	85654	42.5	21.4	199.999703204151	0.112	0.324	0.2	1.514	0.265	0.313	0.648	0.659	0.352	0.341	30
894	85655	42.5	21.5	200	0.113	0.319	0.198	1.514	0.266	0.306	0.647	0.656	0.353	0.344	30
895	85656	42.5	21.6	200	0.107	0.316	0.192	1.513	0.261	0.295	0.634	0.64	0.366	0.36	30
896	85657	42.5	21.7	200	0.106	0.31	0.187	1.511	0.251	0.285	0.613	0.619	0.387	0.381	30
897	85658	42.5	21.8	199.99979267519	0.103	0.31	0.189	1.512	0.253	0.287	0.623	0.627	0.377	0.373	30
898	85659	42.5	21.9	199.99966985934	0.094	0.311	0.191	1.513	0.257	0.292	0.629	0.633	0.371	0.367	30
899	85660	42.5	22	199.998205791979	0.105	0.312	0.181	1.502	0.24	0.273	0.608	0.607	0.392	0.393	30
900	85661	42.5	22.1	199.827019221335	0.132	0.306	0.16	1.479	0.216	0.24	0.59	0.576	0.41	0.424	30
901	85662	42.5	22.2	199.598155266224	0.174	0.308	0.149	1.447	0.198	0.213	0.583	0.556	0.417	0.444	30
902	85663	42.5	22.3	199.57619051764	0.195	0.314	0.149	1.432	0.199	0.212	0.585	0.554	0.415	0.446	30
903	85664	42.5	22.4	199.468295172441	0.194	0.313	0.155	1.441	0.21	0.226	0.581	0.557	0.419	0.443	30
904	85665	42.5	22.5	199.798922569545	0.175	0.311	0.166	1.475	0.219	0.248	0.573	0.564	0.427	0.436	30
905	85666	42.5	22.6	199.873344443714	0.158	0.314	0.174	1.487	0.233	0.268	0.596	0.593	0.404	0.407	30
906	85667	42.5	22.7	199.882441660971	0.15	0.318	0.182	1.493	0.248	0.288	0.632	0.635	0.368	0.365	30
907	85668	42.5	22.8	199.919989248442	0.117	0.315	0.184	1.503	0.249	0.29	0.644	0.649	0.356	0.351	30
908	85669	42.5	22.9	199.958170242858	0.082	0.313	0.186	1.512	0.26	0.289	0.662	0.662	0.338	0.338	30
909	85670	42.5	23	199.94788178317	0.09	0.314	0.188	1.518	0.269	0.297	0.671	0.673	0.329	0.327	30
910	85671	42.5	23.1	199.982828084875	0.107	0.312	0.183	1.505	0.262	0.298	0.657	0.662	0.343	0.338	30
911	85672	42.5	23.2	198.963253214185	0.147	0.31	0.163	1.472	0.221	0.249	0.608	0.596	0.392	0.404	30
912	85673	42.5	23.3	192.25952568474	0.18	0.311	0.154	1.43	0.195	0.21	0.582	0.562	0.418	0.438	30
913	85674	42.5	23.4	199.25394257202	0.134	0.297	0.14	1.48	0.202	0.225	0.582	0.564	0.418	0.436	30
914	85675	42.5	23.5	199.558622411017	0.13	0.297	0.145	1.493	0.203	0.228	0.571	0.555	0.429	0.446	30
915	85676	42.5	23.6	199.456252324653	0.108	0.298	0.15	1.506	0.216	0.244	0.586	0.576	0.414	0.424	30
916	85677	42.5	23.7	199.554329919793	0.096	0.307	0.168	1.51	0.235	0.265	0.608	0.602	0.392	0.398	30
917	85678	42.5	23.8	199.908967345664	0.101	0.307	0.175	1.509	0.235	0.265	0.608	0.601	0.392	0.399	30
918	85679	42.5	23.9	199.702922711284	0.125	0.309	0.174	1.497	0.234	0.264	0.604	0.598	0.396	0.402	30
919	85680	42.5	24	199.96795805555	0.135	0.309	0.179	1.504	0.244	0.281	0.598	0.604	0.403	0.396	30
920	85681	42.5	24.1	199.945748388097	0.127	0.313	0.188	1.508	0.253	0.291	0.619	0.624	0.381	0.376	30
921	85682	42.5	24.2	199.980972382408	0.125	0.317	0.195	1.509	0.252	0.296	0.612	0.623	0.388	0.377	30
922	85683	42.5	24.3	199.964919402026	0.124	0.319	0.195	1.51	0.251	0.296	0.61	0.622	0.39	0.378	30
923	85684	42.5	24.4	199.969618973117	0.128	0.318	0.194	1.514	0.25	0.294	0.61	0.621	0.39	0.379	30
924	85685	42.5	24.5	199.946674830001	0.126	0.317	0.19	1.513	0.244	0.287	0.6	0.607	0.399	0.393	30
925	85686	42.5	24.6	199.838983237181	0.108	0.318	0.196	1.522	0.257	0.301	0.622	0.631	0.378	0.369	30
926	85687	42.5	24.7	199.927650704069	0.086	0.319	0.201	1.528	0.271	0.317	0.636	0.65	0.364	0.35	30
927	85688	42.5	24.8	200	0.072	0.321	0.203	1.533	0.271	0.319	0.632	0.648	0.368	0.352	30
928	85689	42.5	24.9	199.998880325232	0.08	0.322	0.201	1.532	0.262	0.312	0.627	0.64	0.373	0.36	30
929	85690	42.5	25	199.988132304702	0.11	0.322	0.195	1.525	0.245	0.295	0.615	0.621	0.385	0.379	30
930	85691	42.5	25.1	199.964989110337	0.125	0.321	0.185	1.517	0.231	0.273	0.599	0.597	0.401	0.403	30
931	85692	42.5	25.2	199.943801625478	0.119	0.316	0.181	1.51	0.23	0.269	0.595	0.591	0.405	0.409	30
932	85693	42.5	25.3	199.952538097008	0.107	0.317	0.19	1.515	0.241	0.286	0.608	0.61	0.392	0.39	30
933	85694	42.5	25.4	199.998251268403	0.094	0.317	0.195	1.521	0.251	0.299	0.617	0.625	0.383	0.375	30
934	85695	42.5	25.5	199.995939035395	0.085	0.316	0.2	1.523	0.259	0.306	0.626	0.637	0.374	0.363	30
935	85696	42.5	25.6	199.994955955016	0.085	0.317	0.201	1.523	0.265	0.313	0.635	0.647	0.365	0.352	30
936	85697	42.5	25.7	199.97847332551	0.092	0.319	0.204	1.524	0.271	0.32	0.646	0.659	0.354	0.341	30
937	85698	42.5	25.8	199.975499452965	0.09	0.322	0.209	1.528	0.28	0.33	0.662	0.675	0.338	0.325	30
938	85699	42.5	25.9	199.99527007209	0.072	0.328	0.22	1.536	0.304	0.352	0.695	0.711	0.305	0.289	30
939	85700	42.5	26	199.999220854339	0.061	0.335	0.225	1.539	0.316	0.361	0.71	0.727	0.29	0.273	30
940	85701	42.5	26.1	199.998836007755	0.06	0.335	0.226	1.537	0.314	0.359	0.706	0.723	0.294	0.277	30
941	85702	42.5	26.2	199.999065544434	0.057	0.339	0.23	1.54	0.315	0.36	0.702	0.719	0.299	0.282	30
942	85703	42.5	26.3	200	0.053	0.336	0.225	1.542	0.307	0.353	0.698	0.715	0.303	0.285	30
943	85704	42.5	26.4	200	0.051	0.339	0.229	1.546	0.312	0.357	0.718	0.732	0.282	0.268	30
944	85705	42.5	26.5	200	0.047	0.33	0.224	1.543	0.318	0.359	0.733	0.743	0.267	0.257	30
945	85706	42.5	26.6	199.998113502249	0.049	0.344	0.234	1.538	0.33	0.369	0.742	0.752	0.258	0.248	30
946	85707	42.5	26.7	199.99904276788	0.057	0.333	0.22	1.535	0.322	0.364	0.724	0.736	0.276	0.264	30
947	85708	42.5	26.8	200	0.063	0.341	0.228	1.534	0.334	0.375	0.736	0.749	0.264	0.252	30
948	85709	42.5	26.9	199.999066148934	0.079	0.347	0.229	1.532	0.337	0.378	0.739	0.752	0.261	0.248	30
949	85710	42.5	27	199.999652156263	0.088	0.346	0.224	1.527	0.338	0.376	0.731	0.746	0.269	0.254	30
950	85711	42.5	27.1	200	0.09	0.344	0.221	1.526	0.342	0.378	0.732	0.748	0.268	0.252	30
951	85712	42.5	27.2	200	0.082	0.346	0.222	1.528	0.351	0.382	0.744	0.758	0.256	0.243	30
952	85713	42.5	27.3	200	0.072	0.342	0.218	1.517	0.342	0.372	0.73	0.739	0.27	0.261	30
953	85714	42.5	27.4	200	0.083	0.33	0.199	1.515	0.328	0.354	0.71	0.714	0.291	0.286	30
954	85715	42.4	-8.9	193.860781906795	0.117	0.333	0.16	1.36	0.204	0.253	0.516	0.531	0.484	0.469	30
955	85716	42.4	-8.8	199.149626000196	0.142	0.337	0.164	1.405	0.211	0.279	0.532	0.559	0.468	0.441	30
956	85717	42.4	-8.7	199.435222545964	0.173	0.335	0.164	1.405	0.203	0.279	0.517	0.552	0.483	0.448	30
957	85718	42.4	-8.6	199.75225201553	0.149	0.334	0.163	1.428	0.193	0.276	0.494	0.536	0.506	0.464	30
958	85719	42.4	-8.5	199.851296017866	0.183	0.328	0.159	1.413	0.186	0.265	0.481	0.523	0.519	0.477	30
959	85720	42.4	-8.4	199.949279152616	0.181	0.327	0.157	1.404	0.19	0.254	0.5	0.531	0.5	0.469	30
960	85721	42.4	-8.3	199.718648017433	0.183	0.327	0.157	1.402	0.188	0.249	0.523	0.545	0.477	0.455	30
961	85722	42.4	-8.2	199.050789983957	0.2	0.321	0.158	1.424	0.188	0.254	0.508	0.538	0.492	0.462	30
962	85723	42.4	-8.1	199.861640323675	0.173	0.317	0.157	1.444	0.19	0.259	0.494	0.529	0.506	0.472	30
963	85724	42.4	-8	199.939422558351	0.159	0.316	0.156	1.452	0.184	0.254	0.48	0.516	0.52	0.484	30
964	85725	42.4	-7.9	199.971194131241	0.157	0.313	0.158	1.458	0.186	0.255	0.474	0.512	0.526	0.488	30
965	85726	42.4	-7.8	199.482691138937	0.168	0.311	0.156	1.459	0.192	0.26	0.49	0.523	0.51	0.477	30
966	85727	42.4	-7.7	198.09603826969	0.185	0.308	0.151	1.447	0.191	0.256	0.504	0.528	0.496	0.472	30
967	85728	42.4	-7.6	198.056021468461	0.174	0.311	0.151	1.45	0.195	0.252	0.52	0.538	0.48	0.462	30
968	85729	42.4	-7.5	198.391198234608	0.168	0.313	0.156	1.455	0.198	0.257	0.52	0.54	0.48	0.46	30
969	85730	42.4	-7.4	196.663691596299	0.19	0.314	0.155	1.448	0.195	0.254	0.514	0.535	0.487	0.465	30
970	85731	42.4	-7.3	196.209424119087	0.202	0.311	0.151	1.452	0.196	0.25	0.519	0.537	0.482	0.463	30
971	85732	42.4	-7.2	195.898591665053	0.225	0.319	0.164	1.456	0.21	0.261	0.549	0.565	0.451	0.435	30
972	85733	42.4	-7.1	196.143712759735	0.231	0.321	0.167	1.452	0.217	0.27	0.563	0.578	0.437	0.421	30
973	85734	42.4	-7	195.820088709944	0.226	0.323	0.165	1.452	0.215	0.265	0.569	0.58	0.431	0.42	30
974	85735	42.4	-6.9	195.438663438556	0.231	0.324	0.163	1.46	0.211	0.256	0.577	0.584	0.424	0.416	30
975	85736	42.4	-6.8	196.392219221728	0.241	0.321	0.158	1.457	0.205	0.244	0.569	0.573	0.431	0.427	30
976	85737	42.4	-6.7	196.199641103985	0.24	0.319	0.157	1.446	0.204	0.238	0.562	0.563	0.438	0.437	30
977	85738	42.4	-6.6	193.854881146471	0.248	0.318	0.154	1.431	0.204	0.233	0.564	0.562	0.436	0.438	30
978	85739	42.4	-6.5	193.360704218502	0.25	0.316	0.149	1.428	0.199	0.225	0.555	0.551	0.445	0.449	30
979	85740	42.4	-6.4	196.685627300568	0.223	0.311	0.144	1.444	0.193	0.219	0.545	0.542	0.455	0.458	30
980	85741	42.4	-6.3	198.919100526486	0.188	0.311	0.152	1.469	0.193	0.224	0.549	0.552	0.451	0.448	30
981	85742	42.4	-6.2	199.508636706368	0.178	0.305	0.152	1.494	0.189	0.226	0.553	0.562	0.447	0.438	30
982	85743	42.4	-6.1	199.798510955112	0.175	0.299	0.149	1.511	0.192	0.226	0.565	0.575	0.434	0.425	30
983	85744	42.4	-6	199.880752119249	0.165	0.293	0.15	1.523	0.191	0.224	0.569	0.576	0.431	0.425	30
984	85745	42.4	-5.9	199.969051211942	0.153	0.286	0.148	1.528	0.186	0.212	0.559	0.56	0.441	0.441	30
985	85746	42.4	-5.8	200	0.154	0.283	0.145	1.528	0.186	0.208	0.547	0.547	0.453	0.454	30
986	85747	42.4	-5.7	200	0.158	0.279	0.145	1.53	0.19	0.214	0.532	0.535	0.467	0.465	30
987	85748	42.4	-5.6	200	0.161	0.28	0.148	1.534	0.196	0.219	0.538	0.543	0.461	0.457	30
988	85749	42.4	-5.5	200	0.152	0.282	0.152	1.533	0.201	0.222	0.553	0.555	0.447	0.445	30
989	85750	42.4	-5.4	200	0.145	0.286	0.161	1.538	0.228	0.248	0.571	0.577	0.428	0.423	30
990	85751	42.4	-5.3	200	0.153	0.282	0.156	1.538	0.223	0.248	0.562	0.57	0.438	0.43	30
991	85752	42.4	-5.2	200	0.159	0.281	0.154	1.538	0.221	0.247	0.559	0.569	0.44	0.431	30
992	85753	42.4	-5.1	200	0.159	0.283	0.153	1.537	0.209	0.237	0.555	0.566	0.444	0.434	30
993	85754	42.4	-5	200	0.143	0.29	0.161	1.527	0.232	0.253	0.595	0.598	0.405	0.402	30
994	85755	42.4	-4.9	199.999696549997	0.164	0.295	0.163	1.516	0.218	0.245	0.577	0.581	0.423	0.419	30
995	85756	42.4	-4.8	199.999989866164	0.149	0.296	0.161	1.533	0.22	0.249	0.591	0.6	0.409	0.4	30
996	85757	42.4	-4.7	200	0.129	0.296	0.168	1.54	0.22	0.243	0.603	0.607	0.397	0.393	30
997	85758	42.4	-4.6	200	0.125	0.3	0.176	1.531	0.248	0.27	0.641	0.645	0.359	0.355	30
998	85759	42.4	-4.5	200	0.127	0.302	0.18	1.531	0.256	0.277	0.651	0.654	0.349	0.347	30
999	85760	42.4	-4.4	200	0.13	0.296	0.172	1.535	0.24	0.263	0.627	0.631	0.373	0.369	30
1000	85761	42.4	-4.3	200	0.138	0.292	0.167	1.533	0.231	0.255	0.609	0.614	0.391	0.386	30
1001	85762	42.4	-4.2	200	0.126	0.3	0.177	1.526	0.247	0.264	0.622	0.624	0.378	0.376	30
1002	85763	42.4	-4.1	200	0.132	0.305	0.182	1.519	0.259	0.275	0.633	0.636	0.367	0.365	30
1003	85764	42.4	-4	200	0.148	0.312	0.187	1.518	0.281	0.297	0.671	0.674	0.329	0.326	30
1004	85765	42.4	-3.9	200	0.151	0.318	0.191	1.513	0.284	0.299	0.696	0.698	0.304	0.302	30
1005	85766	42.4	-3.8	199.999975118253	0.147	0.319	0.195	1.511	0.291	0.304	0.716	0.717	0.284	0.283	30
1006	85767	42.4	-3.7	199.998158834714	0.143	0.319	0.195	1.509	0.294	0.307	0.726	0.726	0.274	0.274	30
1007	85768	42.4	-3.6	199.978602178958	0.144	0.32	0.196	1.51	0.285	0.303	0.717	0.718	0.283	0.282	30
1008	85769	42.4	-3.5	199.81954506662	0.145	0.325	0.197	1.506	0.278	0.3	0.703	0.704	0.297	0.296	30
1009	85770	42.4	-3.4	199.020757448303	0.142	0.319	0.176	1.499	0.266	0.287	0.682	0.679	0.318	0.321	30
1010	85771	42.4	-3.3	198.119119129101	0.146	0.33	0.184	1.492	0.26	0.281	0.669	0.664	0.331	0.336	30
1011	85772	42.4	-3.2	198.897586325439	0.154	0.332	0.189	1.491	0.278	0.3	0.682	0.679	0.318	0.321	30
1012	85773	42.4	-3.1	198.922404371151	0.161	0.328	0.179	1.483	0.275	0.3	0.676	0.673	0.324	0.327	30
1013	85774	42.4	-3	199.031030898242	0.16	0.324	0.178	1.489	0.267	0.294	0.665	0.663	0.335	0.337	30
1014	85775	42.4	-2.9	199.139729226665	0.15	0.325	0.189	1.5	0.272	0.299	0.672	0.674	0.327	0.326	30
1015	85776	42.4	-2.8	199.545983316476	0.15	0.314	0.191	1.51	0.27	0.299	0.665	0.67	0.335	0.33	30
1016	85777	42.4	-2.7	199.212520379251	0.16	0.308	0.18	1.505	0.253	0.285	0.639	0.644	0.361	0.356	30
1017	85778	42.4	-2.6	199.140296102284	0.167	0.312	0.18	1.499	0.248	0.282	0.636	0.64	0.364	0.36	30
1018	85779	42.4	-2.5	199.316055874066	0.163	0.308	0.181	1.509	0.25	0.285	0.643	0.649	0.357	0.351	30
1019	85780	42.4	-2.4	199.300683792319	0.159	0.31	0.187	1.513	0.258	0.292	0.657	0.662	0.343	0.338	30
1020	85781	42.4	-2.3	199.740875324201	0.159	0.314	0.193	1.516	0.27	0.301	0.676	0.679	0.324	0.321	30
1021	85782	42.4	-2.2	199.982315704339	0.158	0.312	0.189	1.52	0.272	0.304	0.684	0.688	0.316	0.312	30
1022	85783	42.4	-2.1	199.999937203784	0.152	0.311	0.186	1.525	0.277	0.308	0.697	0.701	0.303	0.299	30
1023	85784	42.4	-2	200	0.145	0.317	0.186	1.529	0.276	0.305	0.695	0.698	0.306	0.302	30
1024	85785	42.4	-1.9	200	0.148	0.313	0.192	1.528	0.284	0.314	0.701	0.705	0.299	0.295	30
1025	85786	42.4	-1.8	200	0.138	0.314	0.194	1.529	0.283	0.31	0.706	0.708	0.294	0.292	30
1026	85787	42.4	-1.7	200	0.13	0.312	0.193	1.531	0.276	0.305	0.708	0.71	0.292	0.29	30
1027	85788	42.4	-1.6	200	0.132	0.311	0.189	1.529	0.274	0.305	0.705	0.709	0.295	0.291	30
1028	85789	42.4	-1.5	199.981146761068	0.156	0.318	0.19	1.527	0.277	0.314	0.698	0.704	0.302	0.296	30
1029	85790	42.4	-1.4	199.980155091811	0.144	0.322	0.196	1.529	0.281	0.319	0.71	0.717	0.29	0.283	30
1030	85791	42.4	-1.3	199.974254275821	0.151	0.324	0.2	1.518	0.288	0.328	0.715	0.722	0.285	0.278	30
1031	85792	42.4	-1.2	199.933731273717	0.167	0.327	0.198	1.503	0.278	0.324	0.689	0.695	0.311	0.305	30
1032	85793	42.4	-1.1	199.297301787849	0.175	0.329	0.197	1.496	0.273	0.323	0.679	0.684	0.321	0.316	30
1033	85794	42.4	-1	196.506703668164	0.183	0.327	0.188	1.478	0.268	0.317	0.663	0.665	0.338	0.335	30
1034	85795	42.4	-0.9	196.377477093181	0.192	0.326	0.183	1.475	0.257	0.305	0.642	0.645	0.358	0.355	30
1035	85796	42.4	-0.8	196.785774508324	0.201	0.328	0.18	1.486	0.252	0.301	0.64	0.646	0.36	0.354	30
1036	85797	42.4	-0.7	196.608252327765	0.204	0.328	0.178	1.487	0.257	0.306	0.65	0.656	0.35	0.344	30
1037	85798	42.4	-0.6	195.78389558412	0.204	0.326	0.176	1.482	0.259	0.305	0.655	0.659	0.345	0.341	30
1038	85799	42.4	-0.5	197.647229367247	0.211	0.328	0.181	1.477	0.26	0.308	0.657	0.66	0.343	0.34	30
1039	85800	42.4	-0.4	198.816260849847	0.204	0.331	0.185	1.474	0.265	0.312	0.663	0.666	0.337	0.334	30
1040	85801	42.4	-0.3	195.577685639769	0.21	0.33	0.183	1.452	0.255	0.301	0.642	0.64	0.358	0.36	30
1041	85802	42.4	-0.2	193.338931482764	0.216	0.328	0.177	1.436	0.234	0.269	0.614	0.606	0.386	0.394	30
1042	85803	42.4	-0.1	189.58609096098	0.231	0.324	0.168	1.442	0.227	0.26	0.606	0.599	0.394	0.401	30
1043	85804	42.4	0	193.807773186485	0.228	0.324	0.172	1.475	0.226	0.268	0.603	0.607	0.397	0.393	30
1044	85805	42.4	0.1	196.463354668427	0.207	0.327	0.177	1.498	0.235	0.278	0.616	0.625	0.384	0.375	30
