# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
825	19576	62	12.8	195.776171146787	0.23	0.298	0.096	1.375	0.067	0.069	0.43	0.404	0.571	0.597	30
826	19577	62	12.9	197.199221061729	0.218	0.301	0.098	1.364	0.078	0.078	0.447	0.42	0.554	0.581	30
827	19578	62	13	198.796015166335	0.211	0.301	0.096	1.369	0.078	0.079	0.452	0.425	0.548	0.576	30
828	19579	62	13.1	198.710138689116	0.21	0.301	0.096	1.374	0.073	0.073	0.442	0.413	0.558	0.588	30
829	19580	62	13.2	192.508449192794	0.219	0.308	0.103	1.307	0.085	0.082	0.444	0.419	0.556	0.581	30
830	19581	62	13.3	194.67181533233	0.215	0.31	0.105	1.313	0.089	0.091	0.452	0.429	0.548	0.571	30
831	19582	62	13.4	198.731994329775	0.204	0.312	0.103	1.331	0.092	0.096	0.469	0.441	0.531	0.559	30
832	19583	62	13.5	199.876321877636	0.192	0.313	0.102	1.343	0.091	0.095	0.467	0.44	0.533	0.56	30
833	19584	62	13.6	199.986300207668	0.203	0.303	0.097	1.37	0.079	0.086	0.452	0.422	0.548	0.578	30
834	19585	62	13.7	199.969169007371	0.211	0.302	0.096	1.388	0.078	0.085	0.449	0.42	0.551	0.58	30
835	19586	62	13.8	199.866193036428	0.213	0.302	0.097	1.382	0.082	0.091	0.452	0.424	0.548	0.575	30
836	19587	62	13.9	199.120668466838	0.222	0.3	0.097	1.397	0.083	0.093	0.425	0.399	0.575	0.601	30
837	19588	62	14	198.013511288787	0.216	0.298	0.096	1.403	0.074	0.083	0.423	0.393	0.577	0.607	30
838	19589	62	14.1	199.601429140189	0.204	0.3	0.095	1.378	0.074	0.084	0.44	0.408	0.56	0.592	30
839	19590	62	14.2	199.922162690676	0.192	0.305	0.099	1.372	0.066	0.074	0.442	0.41	0.558	0.59	30
840	19591	62	14.3	198.135841846514	0.194	0.299	0.096	1.391	0.065	0.072	0.429	0.397	0.571	0.603	30
841	19592	62	14.4	199.769054847266	0.195	0.297	0.096	1.39	0.068	0.076	0.439	0.41	0.561	0.59	30
842	19593	62	14.5	199.762158973271	0.192	0.298	0.095	1.383	0.062	0.072	0.436	0.407	0.564	0.593	30
843	19594	62	14.6	199.900677883763	0.186	0.299	0.095	1.376	0.058	0.068	0.428	0.401	0.572	0.599	30
844	19595	62	14.7	199.446488844767	0.194	0.301	0.096	1.386	0.059	0.067	0.427	0.398	0.573	0.602	30
845	19596	62	14.8	198.700555802113	0.202	0.298	0.095	1.392	0.06	0.068	0.418	0.391	0.582	0.609	30
846	19597	62	14.9	199.724309101802	0.201	0.297	0.095	1.387	0.063	0.072	0.417	0.392	0.582	0.608	30
847	19598	62	15	199.71049228782	0.197	0.295	0.094	1.388	0.061	0.069	0.406	0.382	0.594	0.617	30
848	19599	62	15.1	199.646364016668	0.197	0.294	0.093	1.39	0.065	0.074	0.413	0.39	0.587	0.61	30
849	19600	62	15.2	199.89085730638	0.19	0.295	0.094	1.385	0.072	0.081	0.433	0.408	0.567	0.592	30
850	19601	62	15.3	199.930579579053	0.191	0.295	0.094	1.382	0.076	0.085	0.436	0.411	0.564	0.589	30
851	19602	62	15.4	199.902127122488	0.197	0.295	0.093	1.376	0.075	0.083	0.432	0.406	0.568	0.594	30
852	19603	62	15.5	199.90915154402	0.194	0.294	0.092	1.381	0.076	0.086	0.434	0.407	0.566	0.593	30
853	19604	62	15.6	199.884895256497	0.193	0.293	0.093	1.388	0.073	0.082	0.426	0.398	0.574	0.602	30
854	19605	62	15.7	199.861371709243	0.195	0.294	0.094	1.371	0.074	0.083	0.43	0.403	0.57	0.597	30
855	19606	62	15.8	199.862237459557	0.196	0.298	0.096	1.353	0.076	0.086	0.441	0.416	0.559	0.584	30
856	19607	62	15.9	199.978468241766	0.186	0.304	0.102	1.346	0.081	0.091	0.446	0.425	0.553	0.575	30
857	19608	62	16	199.939867368553	0.177	0.304	0.102	1.334	0.076	0.086	0.431	0.407	0.569	0.593	30
858	19609	62	16.1	199.760757887535	0.186	0.294	0.095	1.323	0.067	0.076	0.397	0.371	0.603	0.629	30
859	19610	62	16.2	199.759712479963	0.192	0.294	0.096	1.325	0.078	0.086	0.42	0.393	0.58	0.607	30
860	19611	62	16.3	199.889113979579	0.191	0.298	0.099	1.329	0.084	0.093	0.444	0.419	0.556	0.581	30
861	19612	62	16.4	199.896939624057	0.189	0.3	0.1	1.314	0.081	0.091	0.431	0.41	0.569	0.59	30
862	19613	62	16.5	199.785791977933	0.183	0.298	0.1	1.299	0.082	0.092	0.419	0.399	0.581	0.601	30
863	19614	62	16.6	199.447361542592	0.181	0.3	0.101	1.295	0.084	0.094	0.414	0.395	0.586	0.605	30
864	19615	62	16.7	199.031970595992	0.184	0.301	0.103	1.292	0.089	0.1	0.415	0.399	0.585	0.601	30
865	19616	62	16.8	199.308739813414	0.176	0.302	0.101	1.292	0.094	0.104	0.421	0.407	0.579	0.593	30
866	19617	62	16.9	199.586449808835	0.172	0.303	0.102	1.29	0.101	0.11	0.433	0.419	0.567	0.581	30
867	19618	62	17	199.642466804547	0.173	0.311	0.111	1.312	0.116	0.125	0.458	0.444	0.542	0.556	30
868	19619	62	17.1	199.726178471439	0.17	0.316	0.117	1.314	0.123	0.132	0.455	0.443	0.544	0.557	30
869	19620	62	17.2	199.7458438625	0.167	0.313	0.114	1.297	0.122	0.132	0.438	0.43	0.562	0.57	30
870	19621	62	17.3	199.873117125283	0.176	0.313	0.116	1.266	0.117	0.126	0.396	0.392	0.603	0.608	30
871	19622	62	21.4	190.988739129657	0.161	0.308	0.116	1.316	0.119	0.134	0.376	0.362	0.624	0.638	30
872	19623	62	21.5	194.053793621445	0.163	0.304	0.112	1.314	0.119	0.135	0.365	0.354	0.635	0.646	30
873	19624	62	21.6	195.553961005085	0.173	0.304	0.11	1.308	0.118	0.134	0.363	0.354	0.637	0.646	30
874	19625	62	21.7	198.277676552419	0.176	0.305	0.11	1.316	0.117	0.132	0.379	0.368	0.621	0.632	30
875	19626	62	21.8	199.606857967693	0.17	0.306	0.109	1.331	0.121	0.137	0.397	0.384	0.603	0.616	30
876	19627	62	21.9	199.796636294567	0.17	0.308	0.111	1.349	0.127	0.144	0.405	0.393	0.595	0.607	30
877	19628	62	22	199.916903687613	0.17	0.308	0.113	1.363	0.127	0.144	0.403	0.391	0.596	0.608	30
878	19629	62	22.1	199.966891403707	0.167	0.313	0.118	1.372	0.134	0.15	0.43	0.419	0.57	0.58	30
879	19630	62	22.2	199.984222109523	0.16	0.316	0.12	1.38	0.142	0.157	0.474	0.463	0.526	0.537	30
880	19631	62	22.3	199.848510751121	0.16	0.315	0.118	1.378	0.133	0.148	0.469	0.459	0.531	0.541	30
881	19632	62	22.4	199.808271766124	0.169	0.313	0.114	1.373	0.114	0.13	0.427	0.42	0.573	0.58	30
882	19633	62	22.5	199.567080663959	0.165	0.311	0.112	1.367	0.111	0.127	0.435	0.426	0.565	0.573	30
883	19634	62	22.6	199.058185851633	0.166	0.309	0.11	1.357	0.106	0.122	0.429	0.418	0.571	0.582	30
884	19635	62	22.7	199.733582225371	0.161	0.306	0.108	1.349	0.109	0.124	0.44	0.429	0.56	0.571	30
885	19636	62	22.8	199.783367959589	0.16	0.302	0.105	1.364	0.093	0.109	0.406	0.399	0.594	0.601	30
886	19637	62	22.9	199.87358062002	0.154	0.305	0.108	1.366	0.102	0.118	0.441	0.432	0.559	0.568	30
887	19638	62	23	199.912909944767	0.15	0.31	0.113	1.383	0.123	0.137	0.487	0.474	0.513	0.526	30
888	19639	62	23.1	199.228821857628	0.161	0.305	0.106	1.368	0.085	0.101	0.39	0.381	0.61	0.619	30
889	19640	62	23.2	199.305914443477	0.159	0.303	0.102	1.361	0.095	0.109	0.399	0.388	0.601	0.612	30
890	19641	62	23.3	199.418273469871	0.16	0.301	0.102	1.368	0.086	0.102	0.416	0.404	0.584	0.595	30
891	19642	62	23.4	199.043204914961	0.167	0.307	0.105	1.367	0.08	0.095	0.41	0.397	0.59	0.603	30
892	19643	62	23.5	199.777280294953	0.165	0.302	0.1	1.368	0.068	0.082	0.396	0.384	0.603	0.616	30
893	19644	62	23.6	199.721863864072	0.159	0.303	0.099	1.371	0.081	0.095	0.413	0.399	0.587	0.601	30
894	19645	62	23.7	199.459613004038	0.167	0.302	0.099	1.367	0.074	0.088	0.397	0.383	0.603	0.618	30
895	19646	62	23.8	198.933620859446	0.164	0.301	0.099	1.365	0.074	0.089	0.414	0.4	0.585	0.6	30
896	19647	62	23.9	198.414291486587	0.168	0.301	0.099	1.362	0.081	0.094	0.412	0.398	0.587	0.602	30
897	19648	62	24	199.708352900862	0.161	0.308	0.108	1.373	0.107	0.118	0.471	0.453	0.529	0.547	30
898	19649	62	24.1	198.945802407575	0.161	0.315	0.115	1.368	0.127	0.135	0.494	0.474	0.506	0.526	30
899	19650	62	24.2	198.776293021761	0.163	0.311	0.111	1.37	0.109	0.119	0.458	0.442	0.542	0.558	30
900	19651	62	24.3	198.974811784765	0.156	0.312	0.113	1.375	0.106	0.117	0.461	0.447	0.538	0.552	30
901	19652	62	24.4	199.66876730873	0.154	0.308	0.109	1.374	0.112	0.123	0.477	0.463	0.523	0.537	30
902	19653	62	24.5	199.964441542085	0.143	0.314	0.115	1.373	0.123	0.134	0.499	0.489	0.501	0.511	30
903	19654	62	24.6	199.843499622289	0.143	0.316	0.117	1.373	0.123	0.132	0.49	0.478	0.51	0.521	30
904	19655	62	24.7	199.579595519804	0.151	0.313	0.114	1.372	0.113	0.122	0.461	0.45	0.539	0.55	30
905	19656	62	24.8	199.981397002211	0.149	0.306	0.107	1.373	0.09	0.102	0.435	0.422	0.565	0.578	30
906	19657	62	24.9	199.995933535087	0.143	0.306	0.106	1.382	0.089	0.1	0.445	0.429	0.555	0.571	30
907	19658	62	25	199.991454376941	0.138	0.308	0.107	1.386	0.1	0.109	0.46	0.443	0.54	0.557	30
908	19659	62	25.1	199.99716092973	0.142	0.308	0.108	1.392	0.097	0.107	0.458	0.44	0.542	0.56	30
909	19660	62	25.2	199.994732132518	0.144	0.303	0.103	1.395	0.091	0.1	0.459	0.44	0.541	0.56	30
910	19661	62	25.3	199.981229478895	0.148	0.302	0.102	1.394	0.087	0.096	0.465	0.445	0.535	0.555	30
911	19662	62	25.4	199.896198882021	0.146	0.304	0.104	1.395	0.09	0.1	0.473	0.453	0.528	0.547	30
912	19663	62	25.5	199.426355810014	0.156	0.299	0.1	1.393	0.096	0.106	0.477	0.456	0.523	0.544	30
913	19664	62	25.6	198.493741300014	0.163	0.316	0.116	1.38	0.105	0.114	0.482	0.461	0.518	0.539	30
914	19665	62	25.7	198.164256792635	0.165	0.308	0.108	1.371	0.107	0.115	0.472	0.452	0.528	0.548	30
915	19666	62	25.8	199.017521611951	0.157	0.312	0.112	1.376	0.105	0.113	0.467	0.448	0.533	0.552	30
916	19667	62	25.9	199.761044451906	0.154	0.303	0.104	1.384	0.095	0.104	0.452	0.436	0.548	0.564	30
917	19668	62	26	199.901336678175	0.156	0.299	0.1	1.38	0.087	0.097	0.442	0.427	0.558	0.573	30
918	19669	62	26.1	199.892136671536	0.159	0.301	0.101	1.38	0.079	0.092	0.427	0.414	0.573	0.585	30
919	19670	62	26.2	199.933032938123	0.156	0.302	0.102	1.383	0.084	0.099	0.422	0.408	0.578	0.592	30
920	19671	62	26.3	199.998393794825	0.151	0.305	0.103	1.381	0.091	0.105	0.423	0.408	0.577	0.592	30
921	19672	62	26.4	199.983370231166	0.149	0.308	0.106	1.383	0.091	0.102	0.436	0.421	0.564	0.579	30
922	19673	62	26.5	199.922353294382	0.15	0.308	0.106	1.383	0.088	0.099	0.439	0.425	0.561	0.575	30
923	19674	62	26.6	199.936483431183	0.145	0.31	0.109	1.387	0.096	0.106	0.446	0.432	0.554	0.568	30
924	19675	62	26.7	199.951284502063	0.147	0.311	0.111	1.381	0.089	0.1	0.432	0.416	0.568	0.583	30
925	19676	62	26.8	199.961836923309	0.146	0.305	0.105	1.364	0.081	0.093	0.429	0.412	0.571	0.588	30
926	19677	62	26.9	199.986343628479	0.143	0.309	0.109	1.36	0.095	0.105	0.453	0.436	0.547	0.564	30
927	19678	62	27	199.38125796211	0.151	0.315	0.115	1.358	0.105	0.114	0.448	0.433	0.552	0.566	30
928	19679	62	27.1	198.70871042832	0.152	0.321	0.122	1.345	0.109	0.116	0.437	0.423	0.563	0.577	30
929	19680	62	27.2	199.67131086158	0.144	0.313	0.114	1.363	0.108	0.117	0.439	0.426	0.561	0.574	30
930	19681	62	27.3	199.994459764865	0.149	0.311	0.111	1.352	0.106	0.116	0.428	0.415	0.572	0.585	30
931	19682	62	27.4	199.996709935184	0.154	0.31	0.11	1.351	0.098	0.108	0.425	0.411	0.575	0.589	30
932	19683	62	27.5	199.982107747968	0.148	0.309	0.108	1.367	0.094	0.104	0.44	0.425	0.56	0.575	30
933	19684	62	27.6	199.997144252086	0.153	0.305	0.105	1.351	0.096	0.109	0.426	0.414	0.573	0.586	30
934	19685	62	27.7	199.999272833848	0.147	0.305	0.105	1.353	0.095	0.107	0.429	0.416	0.571	0.584	30
935	19686	62	27.8	199.986057100966	0.143	0.306	0.106	1.356	0.096	0.107	0.431	0.416	0.569	0.584	30
936	19687	62	27.9	199.99160602147	0.136	0.309	0.109	1.359	0.102	0.111	0.442	0.425	0.557	0.575	30
937	19688	62	28	199.974995729484	0.125	0.314	0.114	1.378	0.11	0.118	0.475	0.457	0.525	0.543	30
938	19689	62	28.1	199.980902241372	0.121	0.316	0.116	1.375	0.108	0.118	0.488	0.472	0.512	0.528	30
939	19690	62	28.2	199.891271251652	0.123	0.313	0.113	1.37	0.106	0.117	0.478	0.463	0.522	0.537	30
940	19691	62	28.3	199.957381961869	0.12	0.313	0.113	1.375	0.115	0.125	0.493	0.477	0.507	0.522	30
941	19692	62	28.4	199.892216031166	0.12	0.314	0.114	1.371	0.122	0.132	0.483	0.468	0.517	0.532	30
942	19693	62	28.5	199.237526495656	0.136	0.32	0.119	1.345	0.127	0.137	0.49	0.476	0.51	0.524	30
943	19694	62	28.6	197.401105288928	0.153	0.326	0.124	1.337	0.12	0.131	0.474	0.463	0.526	0.537	30
944	19695	62	28.7	198.902879090599	0.154	0.318	0.119	1.361	0.106	0.115	0.441	0.429	0.558	0.571	30
945	19696	62	28.8	199.637084625435	0.141	0.306	0.107	1.363	0.099	0.109	0.447	0.43	0.553	0.57	30
946	19697	62	28.9	199.947832213895	0.137	0.307	0.108	1.369	0.105	0.114	0.465	0.446	0.535	0.553	30
947	19698	62	29	199.902009682481	0.136	0.308	0.109	1.366	0.124	0.134	0.488	0.472	0.512	0.528	30
948	19699	62	29.1	199.649715518518	0.144	0.303	0.104	1.357	0.107	0.115	0.451	0.434	0.549	0.566	30
949	19700	62	29.2	199.785160966759	0.141	0.306	0.107	1.36	0.109	0.119	0.455	0.441	0.545	0.559	30
950	19701	62	29.3	199.733833803192	0.137	0.309	0.11	1.364	0.113	0.124	0.454	0.442	0.546	0.558	30
951	19702	62	29.4	199.018325867665	0.144	0.31	0.111	1.369	0.11	0.12	0.456	0.442	0.544	0.558	30
952	19703	62	29.5	198.780746913089	0.148	0.31	0.111	1.373	0.111	0.122	0.45	0.436	0.55	0.564	30
953	19704	62	29.6	198.917631989647	0.151	0.315	0.116	1.375	0.11	0.122	0.451	0.436	0.549	0.564	30
954	19705	62	29.7	198.815361396145	0.154	0.306	0.108	1.361	0.1	0.113	0.427	0.412	0.573	0.588	30
955	19706	62	29.8	198.950821646989	0.147	0.301	0.102	1.361	0.1	0.112	0.427	0.409	0.573	0.591	30
956	19707	62	29.9	199.680645305814	0.144	0.313	0.113	1.373	0.116	0.126	0.461	0.447	0.539	0.553	30
957	19708	62	30	199.527353838291	0.146	0.316	0.116	1.373	0.115	0.124	0.475	0.46	0.525	0.54	30
958	19709	62	30.1	199.879851437049	0.142	0.306	0.107	1.382	0.108	0.118	0.485	0.467	0.515	0.533	30
959	19710	62	30.2	199.973797103099	0.145	0.308	0.107	1.389	0.108	0.117	0.494	0.474	0.506	0.526	30
960	19711	62	30.3	199.957678609032	0.15	0.304	0.101	1.381	0.096	0.105	0.463	0.442	0.537	0.558	30
961	19712	62	30.4	199.969904674892	0.15	0.3	0.097	1.366	0.088	0.097	0.439	0.417	0.561	0.583	30
962	19713	62	30.5	199.999431225496	0.138	0.302	0.101	1.364	0.092	0.1	0.443	0.421	0.557	0.579	30
963	19714	62	30.6	199.990933082628	0.14	0.304	0.103	1.374	0.095	0.103	0.473	0.449	0.527	0.551	30
964	19806	61.9	5.1	175.558557264239	0.259	0.314	0.109	1.192	0.102	0.103	0.444	0.412	0.555	0.588	30
965	19807	61.9	5.2	172.110689184611	0.278	0.314	0.108	1.184	0.096	0.095	0.444	0.407	0.556	0.593	30
966	19808	61.9	5.3	169.858370594649	0.275	0.313	0.107	1.193	0.088	0.088	0.437	0.398	0.563	0.602	30
967	19809	61.9	5.4	173.625838496279	0.292	0.31	0.104	1.198	0.085	0.084	0.432	0.388	0.568	0.612	30
968	19810	61.9	5.5	170.537158586977	0.308	0.311	0.104	1.192	0.09	0.088	0.439	0.397	0.561	0.603	30
969	19811	61.9	5.6	166.685756067553	0.317	0.312	0.105	1.191	0.089	0.086	0.441	0.399	0.559	0.601	30
970	19812	61.9	6	158.516253601178	0.293	0.308	0.101	1.211	0.089	0.086	0.433	0.394	0.567	0.605	30
971	19813	61.9	6.1	153.060729746557	0.292	0.306	0.1	1.221	0.089	0.085	0.435	0.399	0.564	0.601	30
972	19814	61.9	6.2	148.98365104042	0.298	0.303	0.098	1.22	0.089	0.085	0.437	0.401	0.563	0.599	30
973	19815	61.9	6.3	141.282506415501	0.299	0.305	0.099	1.202	0.094	0.089	0.438	0.405	0.562	0.595	30
974	19816	61.9	6.4	132.536104077236	0.299	0.303	0.096	1.19	0.095	0.091	0.435	0.407	0.565	0.593	30
975	19817	61.9	6.5	140.96590857858	0.292	0.303	0.098	1.223	0.085	0.081	0.422	0.39	0.578	0.61	30
976	19818	61.9	6.6	144.460173708548	0.3	0.305	0.102	1.241	0.083	0.079	0.417	0.385	0.583	0.615	30
977	19819	61.9	6.7	133.642855117941	0.317	0.307	0.103	1.206	0.087	0.082	0.409	0.385	0.591	0.615	30
978	19820	61.9	6.8	130.938427826331	0.321	0.312	0.107	1.186	0.09	0.084	0.412	0.389	0.588	0.611	30
979	19821	61.9	6.9	129.337784519518	0.334	0.308	0.102	1.195	0.081	0.074	0.398	0.374	0.602	0.626	30
980	19822	61.9	7	133.008336977387	0.344	0.305	0.1	1.206	0.074	0.068	0.384	0.361	0.616	0.639	30
981	19823	61.9	7.1	141.58735374605	0.341	0.307	0.101	1.208	0.074	0.068	0.389	0.367	0.611	0.633	30
982	19824	61.9	7.2	139.196596117189	0.348	0.305	0.1	1.206	0.078	0.071	0.4	0.377	0.6	0.623	30
983	19825	61.9	7.3	121.720051097353	0.359	0.307	0.103	1.205	0.082	0.076	0.401	0.38	0.598	0.62	30
984	19826	61.9	7.4	105.86705231358	0.35	0.31	0.106	1.211	0.083	0.078	0.395	0.379	0.604	0.621	30
985	19827	61.9	7.5	106.103847852344	0.32	0.305	0.103	1.23	0.075	0.069	0.39	0.374	0.61	0.626	30
986	19828	61.9	7.6	110.876696206537	0.305	0.304	0.104	1.233	0.077	0.072	0.401	0.383	0.599	0.617	30
987	19829	61.9	7.7	117.623056949717	0.287	0.303	0.103	1.23	0.075	0.07	0.405	0.385	0.594	0.614	30
988	19830	61.9	7.8	138.953062940443	0.266	0.302	0.099	1.268	0.067	0.061	0.413	0.387	0.586	0.613	30
989	19831	61.9	7.9	148.244300352469	0.262	0.302	0.099	1.288	0.067	0.061	0.417	0.387	0.582	0.612	30
990	19832	61.9	8	152.118540419482	0.26	0.303	0.101	1.29	0.071	0.065	0.429	0.397	0.57	0.603	30
991	19833	61.9	8.1	146.108783219303	0.264	0.305	0.104	1.281	0.075	0.07	0.429	0.399	0.571	0.6	30
992	19834	61.9	8.2	145.794264802659	0.26	0.306	0.105	1.277	0.078	0.072	0.433	0.405	0.567	0.594	30
993	19835	61.9	8.3	150.04987501933	0.254	0.306	0.106	1.259	0.079	0.073	0.431	0.407	0.569	0.592	30
994	19836	61.9	8.4	140.457451639151	0.274	0.306	0.106	1.266	0.083	0.078	0.426	0.403	0.574	0.597	30
995	19837	61.9	8.5	136.271521494021	0.273	0.305	0.105	1.258	0.076	0.07	0.416	0.394	0.584	0.605	30
996	19838	61.9	8.6	149.955672222335	0.256	0.303	0.103	1.267	0.071	0.066	0.416	0.394	0.584	0.606	30
997	19839	61.9	8.7	152.606910430752	0.257	0.303	0.104	1.279	0.077	0.071	0.425	0.397	0.575	0.602	30
998	19840	61.9	8.8	144.638851901652	0.266	0.304	0.105	1.276	0.081	0.077	0.431	0.403	0.569	0.597	30
999	19841	61.9	8.9	160.752602929258	0.242	0.306	0.104	1.29	0.08	0.078	0.446	0.421	0.554	0.578	30
1000	19842	61.9	9	184.716775282501	0.237	0.306	0.104	1.31	0.085	0.082	0.464	0.435	0.536	0.564	30
1001	19843	61.9	9.1	172.138673839634	0.243	0.307	0.106	1.28	0.083	0.08	0.464	0.434	0.535	0.565	30
1002	19844	61.9	9.2	167.632013468323	0.253	0.308	0.107	1.309	0.096	0.094	0.469	0.439	0.531	0.561	30
1003	19845	61.9	9.3	166.078195180355	0.252	0.308	0.108	1.309	0.098	0.096	0.475	0.446	0.525	0.553	30
1004	19846	61.9	9.4	168.720025301139	0.249	0.308	0.107	1.321	0.087	0.084	0.463	0.432	0.537	0.568	30
1005	19847	61.9	9.5	152.558042691098	0.232	0.308	0.108	1.275	0.078	0.073	0.438	0.417	0.561	0.582	30
1006	19848	61.9	9.6	131.12986624423	0.257	0.308	0.11	1.237	0.089	0.085	0.434	0.414	0.566	0.586	30
1007	19849	61.9	9.7	111.385951676463	0.278	0.308	0.11	1.234	0.1	0.097	0.435	0.415	0.565	0.584	30
1008	19850	61.9	9.8	116.293038787321	0.274	0.307	0.11	1.236	0.105	0.102	0.437	0.416	0.563	0.584	30
1009	19851	61.9	9.9	110.591771868513	0.295	0.308	0.11	1.229	0.106	0.105	0.438	0.418	0.562	0.581	30
1010	19852	61.9	10	154.850455695943	0.265	0.307	0.108	1.294	0.108	0.108	0.457	0.434	0.543	0.566	30
1011	19853	61.9	10.1	165.624290229082	0.252	0.309	0.11	1.301	0.099	0.097	0.457	0.434	0.543	0.566	30
1012	19854	61.9	10.2	157.448555865796	0.251	0.308	0.11	1.288	0.095	0.093	0.441	0.42	0.559	0.58	30
1013	19855	61.9	10.3	171.787379933951	0.217	0.303	0.104	1.265	0.081	0.079	0.415	0.396	0.585	0.603	30
1014	19856	61.9	10.4	168.405654109976	0.216	0.303	0.104	1.263	0.079	0.077	0.426	0.407	0.574	0.593	30
1015	19857	61.9	10.5	161.361102403043	0.217	0.305	0.107	1.26	0.082	0.08	0.429	0.41	0.57	0.59	30
1016	19858	61.9	10.6	155.963775813752	0.216	0.308	0.109	1.264	0.089	0.087	0.432	0.418	0.568	0.582	30
1017	19859	61.9	10.7	157.640273416473	0.216	0.308	0.111	1.267	0.095	0.095	0.442	0.431	0.558	0.57	30
1018	19860	61.9	10.8	176.296289765214	0.229	0.307	0.108	1.314	0.095	0.095	0.458	0.439	0.542	0.561	30
1019	19861	61.9	10.9	198.360304528589	0.238	0.304	0.103	1.372	0.082	0.083	0.455	0.422	0.546	0.578	30
1020	19862	61.9	11	199.169268985512	0.234	0.306	0.103	1.372	0.075	0.076	0.449	0.418	0.551	0.583	30
1021	19863	61.9	11.1	193.196590510122	0.232	0.307	0.106	1.358	0.083	0.082	0.459	0.43	0.542	0.571	30
1022	19864	61.9	11.2	177.841414784262	0.209	0.31	0.109	1.323	0.073	0.072	0.44	0.42	0.561	0.581	30
1023	19865	61.9	11.3	170.034622946765	0.201	0.311	0.109	1.301	0.077	0.075	0.442	0.425	0.558	0.575	30
1024	19866	61.9	11.4	171.093884840678	0.22	0.31	0.109	1.314	0.079	0.078	0.446	0.426	0.554	0.575	30
1025	19867	61.9	11.5	166.721962710256	0.239	0.311	0.111	1.305	0.083	0.081	0.447	0.426	0.553	0.574	30
1026	19868	61.9	11.6	169.312020191322	0.236	0.311	0.109	1.31	0.083	0.084	0.45	0.431	0.551	0.57	30
1027	19869	61.9	11.7	185.046834994612	0.212	0.31	0.107	1.332	0.076	0.079	0.452	0.429	0.549	0.571	30
1028	19870	61.9	11.8	192.160677246298	0.211	0.309	0.106	1.348	0.072	0.075	0.452	0.425	0.549	0.576	30
1029	19871	61.9	11.9	194.926295017888	0.208	0.309	0.107	1.351	0.076	0.081	0.451	0.423	0.549	0.577	30
1030	19872	61.9	12	197.696908644593	0.202	0.308	0.105	1.35	0.077	0.083	0.448	0.421	0.552	0.579	30
1031	19873	61.9	12.1	198.134934547162	0.203	0.305	0.101	1.364	0.072	0.079	0.443	0.417	0.557	0.583	30
1032	19874	61.9	12.2	199.809983587813	0.198	0.304	0.099	1.375	0.066	0.073	0.43	0.405	0.57	0.596	30
1033	19875	61.9	12.3	199.972914482233	0.2	0.304	0.099	1.371	0.066	0.074	0.426	0.402	0.574	0.599	30
1034	19876	61.9	12.4	199.933890199488	0.201	0.304	0.098	1.374	0.064	0.073	0.422	0.393	0.578	0.607	30
1035	19877	61.9	12.5	199.938020128945	0.2	0.3	0.097	1.38	0.067	0.075	0.423	0.392	0.577	0.608	30
1036	19878	61.9	12.6	199.790482842935	0.214	0.298	0.097	1.39	0.069	0.08	0.429	0.4	0.571	0.6	30
1037	19879	61.9	12.7	199.176129054669	0.222	0.295	0.095	1.388	0.062	0.072	0.421	0.396	0.58	0.604	30
1038	19880	61.9	12.8	197.452343713365	0.23	0.296	0.094	1.366	0.062	0.067	0.421	0.394	0.58	0.607	30
1039	19881	61.9	12.9	198.170476407789	0.22	0.299	0.096	1.37	0.071	0.074	0.435	0.406	0.565	0.594	30
1040	19882	61.9	13	199.622737703042	0.218	0.299	0.094	1.374	0.071	0.075	0.436	0.41	0.564	0.591	30
1041	19883	61.9	13.1	198.091262278069	0.218	0.299	0.094	1.363	0.066	0.07	0.43	0.402	0.571	0.599	30
1042	19884	61.9	13.2	194.246350833583	0.208	0.305	0.1	1.317	0.075	0.076	0.443	0.418	0.558	0.582	30
1043	19885	61.9	13.3	190.812110812186	0.213	0.308	0.102	1.297	0.082	0.084	0.447	0.428	0.553	0.572	30
1044	19886	61.9	13.4	195.817756940372	0.206	0.311	0.102	1.315	0.087	0.089	0.462	0.439	0.538	0.562	30
1045	19887	61.9	13.5	199.453898294715	0.191	0.314	0.104	1.323	0.091	0.093	0.462	0.436	0.538	0.564	30
1046	19888	61.9	13.6	199.910967053224	0.206	0.309	0.1	1.354	0.086	0.09	0.468	0.44	0.532	0.56	30
1047	19889	61.9	13.7	199.989481512785	0.2	0.306	0.099	1.362	0.084	0.09	0.466	0.438	0.535	0.561	30
1048	19890	61.9	13.8	199.979160930966	0.192	0.309	0.1	1.364	0.086	0.091	0.468	0.441	0.532	0.559	30
1049	19891	61.9	13.9	199.913676849999	0.205	0.306	0.1	1.386	0.083	0.089	0.457	0.431	0.543	0.569	30
