# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
867	23378	60.7	10.7	196.000322403808	0.185	0.32	0.121	1.377	0.13	0.14	0.534	0.51	0.466	0.49	30
868	23379	60.7	10.8	196.901459512428	0.179	0.325	0.129	1.374	0.155	0.164	0.556	0.536	0.444	0.464	30
869	23380	60.7	10.9	194.774861750193	0.175	0.324	0.131	1.376	0.164	0.173	0.551	0.534	0.449	0.466	30
870	23381	60.7	11	190.366244617774	0.178	0.32	0.126	1.365	0.156	0.165	0.539	0.52	0.461	0.479	30
871	23382	60.7	11.1	190.376147998574	0.167	0.323	0.129	1.369	0.155	0.162	0.534	0.515	0.466	0.484	30
872	23383	60.7	11.2	192.714896804211	0.16	0.322	0.129	1.394	0.147	0.154	0.514	0.495	0.486	0.504	30
873	23384	60.7	11.3	197.149279908327	0.165	0.308	0.108	1.387	0.114	0.124	0.478	0.459	0.522	0.541	30
874	23385	60.7	11.4	196.882602433105	0.181	0.298	0.096	1.378	0.076	0.086	0.436	0.415	0.563	0.585	30
875	23386	60.7	11.5	195.543164830832	0.191	0.293	0.091	1.375	0.061	0.071	0.417	0.391	0.583	0.608	30
876	23387	60.7	11.6	194.127974370413	0.206	0.297	0.093	1.373	0.064	0.072	0.425	0.399	0.575	0.601	30
877	23388	60.7	11.7	195.378027795035	0.205	0.302	0.098	1.373	0.079	0.088	0.455	0.432	0.544	0.568	30
878	23389	60.7	11.8	198.050762698628	0.185	0.312	0.113	1.373	0.105	0.115	0.495	0.472	0.505	0.527	30
879	23390	60.7	11.9	197.015566258494	0.181	0.314	0.117	1.376	0.113	0.122	0.504	0.481	0.496	0.519	30
880	23391	60.7	12	194.67388311941	0.191	0.308	0.108	1.379	0.104	0.111	0.49	0.466	0.51	0.534	30
881	23392	60.7	12.1	193.952768404043	0.196	0.304	0.101	1.38	0.089	0.095	0.467	0.442	0.533	0.557	30
882	23393	60.7	12.2	194.897913176825	0.196	0.301	0.096	1.377	0.08	0.087	0.453	0.426	0.547	0.574	30
883	23394	60.7	12.3	196.83402578575	0.192	0.302	0.098	1.372	0.077	0.084	0.442	0.413	0.557	0.587	30
884	23395	60.7	12.4	196.210086679209	0.199	0.3	0.095	1.374	0.073	0.079	0.431	0.402	0.568	0.598	30
885	23396	60.7	12.5	193.489812606474	0.207	0.3	0.095	1.371	0.069	0.074	0.427	0.398	0.572	0.602	30
886	23397	60.7	12.6	191.8286370414	0.208	0.3	0.094	1.364	0.068	0.074	0.433	0.403	0.567	0.597	30
887	23398	60.7	12.7	194.389413626027	0.203	0.3	0.094	1.365	0.068	0.073	0.439	0.409	0.561	0.591	30
888	23399	60.7	12.8	194.231326043821	0.21	0.298	0.092	1.368	0.07	0.075	0.439	0.408	0.56	0.592	30
889	23400	60.7	12.9	192.172367911402	0.213	0.295	0.092	1.376	0.068	0.073	0.428	0.396	0.572	0.604	30
890	23401	60.7	13	193.090386082577	0.21	0.293	0.092	1.385	0.063	0.068	0.418	0.384	0.582	0.616	30
891	23402	60.7	13.1	190.817495278182	0.207	0.292	0.092	1.387	0.05	0.057	0.394	0.362	0.606	0.638	30
892	23403	60.7	13.2	194.54560246869	0.199	0.295	0.092	1.381	0.044	0.05	0.379	0.349	0.621	0.651	30
893	23404	60.7	13.3	195.286380198348	0.193	0.297	0.093	1.369	0.041	0.047	0.382	0.352	0.618	0.649	30
894	23405	60.7	13.4	196.833770548957	0.193	0.295	0.091	1.373	0.045	0.051	0.393	0.362	0.607	0.638	30
895	23406	60.7	13.5	197.784565779061	0.192	0.297	0.093	1.371	0.054	0.062	0.407	0.379	0.593	0.621	30
896	23407	60.7	13.6	196.524325030861	0.194	0.299	0.096	1.373	0.055	0.063	0.409	0.382	0.591	0.618	30
897	23408	60.7	13.7	195.995479702037	0.192	0.299	0.096	1.378	0.062	0.069	0.428	0.4	0.572	0.6	30
898	23409	60.7	13.8	197.161874177678	0.197	0.3	0.097	1.376	0.065	0.073	0.429	0.401	0.571	0.599	30
899	23410	60.7	13.9	197.22122836618	0.196	0.298	0.097	1.37	0.064	0.072	0.418	0.39	0.582	0.61	30
900	23411	60.7	14	197.911465481134	0.191	0.298	0.097	1.379	0.062	0.07	0.411	0.382	0.589	0.617	30
901	23412	60.7	14.1	198.618539315206	0.186	0.297	0.095	1.383	0.066	0.076	0.421	0.393	0.579	0.606	30
902	23413	60.7	14.2	197.608086431284	0.187	0.297	0.095	1.381	0.06	0.069	0.409	0.382	0.591	0.617	30
903	23414	60.7	14.3	197.304907664323	0.185	0.294	0.092	1.376	0.06	0.069	0.413	0.383	0.587	0.617	30
904	23415	60.7	14.4	196.962713061124	0.183	0.293	0.092	1.378	0.053	0.061	0.401	0.369	0.598	0.63	30
905	23416	60.7	14.5	198.202249146163	0.186	0.294	0.094	1.38	0.05	0.057	0.389	0.359	0.611	0.641	30
906	23417	60.7	14.6	198.915250575142	0.181	0.294	0.094	1.37	0.059	0.068	0.397	0.37	0.603	0.63	30
907	23418	60.7	14.7	198.593661167221	0.18	0.295	0.093	1.359	0.067	0.079	0.41	0.383	0.59	0.616	30
908	23419	60.7	14.8	197.503892211598	0.173	0.299	0.096	1.357	0.08	0.091	0.438	0.412	0.562	0.588	30
909	23420	60.7	14.9	198.400489039249	0.169	0.304	0.101	1.358	0.095	0.106	0.459	0.436	0.541	0.563	30
910	23421	60.7	15	198.875804491035	0.158	0.307	0.108	1.36	0.111	0.12	0.482	0.46	0.518	0.539	30
911	23422	60.7	15.1	197.436822362857	0.162	0.306	0.107	1.367	0.1	0.109	0.48	0.455	0.52	0.544	30
912	23423	60.7	15.2	197.512892886501	0.174	0.3	0.098	1.356	0.078	0.087	0.448	0.421	0.552	0.579	30
913	23424	60.7	15.3	198.562588000402	0.18	0.299	0.097	1.355	0.075	0.084	0.443	0.412	0.557	0.588	30
914	23425	60.7	15.4	198.901998032571	0.182	0.299	0.098	1.367	0.077	0.085	0.443	0.414	0.557	0.586	30
915	23426	60.7	15.5	199.479547262898	0.18	0.3	0.099	1.368	0.079	0.089	0.44	0.413	0.56	0.587	30
916	23427	60.7	15.6	199.369301637805	0.178	0.304	0.103	1.361	0.078	0.088	0.434	0.407	0.566	0.593	30
917	23428	60.7	15.7	199.041647199454	0.175	0.299	0.098	1.363	0.083	0.094	0.444	0.419	0.555	0.581	30
918	23429	60.7	15.8	199.789707492468	0.17	0.304	0.105	1.373	0.093	0.104	0.461	0.438	0.538	0.561	30
919	23430	60.7	15.9	199.247142160214	0.168	0.304	0.103	1.369	0.09	0.1	0.461	0.437	0.539	0.562	30
920	23431	60.7	16	198.953782267579	0.173	0.301	0.097	1.366	0.081	0.091	0.448	0.421	0.552	0.578	30
921	23432	60.7	16.1	199.832147284932	0.175	0.299	0.095	1.363	0.075	0.086	0.425	0.401	0.575	0.599	30
922	23433	60.7	16.2	199.940118676904	0.178	0.299	0.096	1.362	0.073	0.085	0.413	0.393	0.586	0.607	30
923	23434	60.7	16.3	199.97964688397	0.178	0.299	0.097	1.362	0.072	0.086	0.409	0.392	0.59	0.608	30
924	23435	60.7	16.4	199.981577511229	0.179	0.297	0.096	1.359	0.074	0.088	0.406	0.388	0.594	0.612	30
925	23436	60.7	16.5	199.98411022313	0.174	0.303	0.104	1.362	0.088	0.101	0.425	0.408	0.575	0.592	30
926	23437	60.7	16.6	199.996136491453	0.163	0.309	0.113	1.358	0.096	0.109	0.43	0.416	0.57	0.584	30
927	23438	60.7	16.7	199.998869703132	0.153	0.306	0.107	1.343	0.097	0.11	0.411	0.398	0.589	0.602	30
928	23439	60.7	16.8	199.993526419316	0.148	0.31	0.111	1.333	0.102	0.116	0.4	0.388	0.6	0.612	30
929	23440	60.7	16.9	199.988170463764	0.149	0.315	0.114	1.336	0.116	0.128	0.402	0.389	0.598	0.611	30
930	23441	60.7	17	199.989485111146	0.144	0.313	0.114	1.343	0.126	0.14	0.408	0.397	0.591	0.603	30
931	23442	60.7	17.1	199.977268661245	0.138	0.313	0.118	1.349	0.141	0.154	0.428	0.417	0.572	0.583	30
932	23443	60.7	17.2	199.911572077748	0.14	0.314	0.123	1.347	0.143	0.156	0.419	0.405	0.581	0.594	30
933	23444	60.7	21.3	140.090682888594	0.157	0.324	0.13	1.306	0.16	0.169	0.445	0.435	0.554	0.565	30
934	23445	60.7	21.4	151.511338271835	0.147	0.328	0.136	1.325	0.172	0.181	0.465	0.453	0.535	0.547	30
935	23446	60.7	21.5	160.942087511597	0.149	0.328	0.138	1.341	0.18	0.19	0.48	0.469	0.52	0.531	30
936	23447	60.7	21.6	165.928149798293	0.153	0.326	0.136	1.341	0.183	0.194	0.484	0.472	0.516	0.527	30
937	23448	60.7	21.7	169.440506721855	0.151	0.328	0.14	1.352	0.194	0.206	0.502	0.49	0.498	0.51	30
938	23449	60.7	21.8	173.503517431862	0.148	0.327	0.138	1.356	0.189	0.202	0.499	0.488	0.501	0.512	30
939	23450	60.7	21.9	182.723945993696	0.143	0.329	0.141	1.374	0.194	0.205	0.501	0.489	0.499	0.511	30
940	23451	60.7	22	190.017747137239	0.149	0.327	0.138	1.383	0.194	0.205	0.489	0.477	0.511	0.523	30
941	23452	60.7	22.1	195.130664659579	0.156	0.326	0.136	1.378	0.194	0.207	0.487	0.476	0.513	0.524	30
942	23453	60.7	22.2	194.479244651603	0.16	0.319	0.125	1.372	0.187	0.203	0.479	0.469	0.52	0.531	30
943	23454	60.7	22.3	194.567509881649	0.161	0.319	0.125	1.363	0.178	0.194	0.471	0.458	0.529	0.542	30
944	23455	60.7	22.4	197.904478420798	0.152	0.328	0.134	1.379	0.214	0.228	0.531	0.518	0.469	0.482	30
945	23456	60.7	22.5	199.614824586197	0.15	0.333	0.144	1.389	0.238	0.25	0.567	0.554	0.433	0.446	30
946	23457	60.7	22.6	199.786605579281	0.14	0.34	0.154	1.406	0.264	0.273	0.61	0.597	0.39	0.403	30
947	23458	60.7	22.7	199.482924039719	0.142	0.342	0.157	1.408	0.262	0.273	0.605	0.593	0.395	0.407	30
948	23459	60.7	22.8	199.581333991457	0.14	0.346	0.165	1.416	0.279	0.288	0.63	0.616	0.37	0.384	30
949	23460	60.7	22.9	199.908043836651	0.132	0.348	0.166	1.416	0.28	0.29	0.652	0.638	0.348	0.362	30
950	23461	60.7	23	199.953775027473	0.128	0.348	0.164	1.409	0.278	0.289	0.656	0.642	0.344	0.358	30
951	23462	60.7	23.1	199.942584036638	0.132	0.347	0.164	1.403	0.26	0.272	0.632	0.619	0.368	0.381	30
952	23463	60.7	23.2	199.912269750935	0.127	0.356	0.176	1.419	0.299	0.309	0.678	0.666	0.322	0.334	30
953	23464	60.7	23.3	199.957279957769	0.12	0.362	0.183	1.416	0.314	0.322	0.69	0.678	0.31	0.322	30
954	23465	60.7	23.4	199.754619037188	0.12	0.355	0.174	1.41	0.296	0.304	0.677	0.663	0.323	0.337	30
955	23466	60.7	23.5	199.472954500654	0.118	0.344	0.158	1.405	0.246	0.256	0.623	0.61	0.377	0.39	30
956	23467	60.7	23.6	199.296883755358	0.124	0.334	0.142	1.394	0.203	0.214	0.572	0.559	0.428	0.441	30
957	23468	60.7	23.7	199.325457089703	0.134	0.329	0.135	1.382	0.197	0.209	0.569	0.557	0.431	0.443	30
958	23469	60.7	23.8	196.402762415371	0.146	0.316	0.118	1.358	0.129	0.141	0.484	0.47	0.516	0.53	30
959	23470	60.7	23.9	197.833271506481	0.147	0.314	0.115	1.361	0.119	0.132	0.487	0.472	0.513	0.528	30
960	23471	60.7	24	197.888493342576	0.149	0.311	0.112	1.35	0.1	0.114	0.453	0.439	0.547	0.56	30
961	23472	60.7	24.1	196.440582136325	0.151	0.311	0.111	1.347	0.097	0.109	0.446	0.433	0.554	0.567	30
962	23473	60.7	24.2	198.29902364831	0.147	0.311	0.112	1.357	0.104	0.118	0.451	0.438	0.549	0.561	30
963	23474	60.7	24.3	199.548711612636	0.14	0.31	0.113	1.361	0.111	0.126	0.471	0.459	0.529	0.541	30
964	23475	60.7	24.4	199.618843206924	0.144	0.317	0.119	1.365	0.121	0.135	0.49	0.477	0.51	0.523	30
965	23476	60.7	24.5	199.684024625733	0.143	0.326	0.13	1.377	0.149	0.162	0.54	0.527	0.459	0.472	30
966	23477	60.7	24.6	199.570919623833	0.139	0.325	0.129	1.373	0.15	0.163	0.538	0.527	0.462	0.473	30
967	23478	60.7	24.7	199.798589373129	0.131	0.326	0.132	1.382	0.167	0.179	0.553	0.541	0.447	0.459	30
968	23479	60.7	24.8	199.891408542299	0.131	0.329	0.138	1.401	0.19	0.2	0.57	0.559	0.43	0.441	30
969	23480	60.7	24.9	199.886000645831	0.137	0.327	0.136	1.399	0.175	0.186	0.55	0.539	0.45	0.461	30
970	23481	60.7	25	199.832828122423	0.139	0.33	0.141	1.378	0.185	0.196	0.571	0.559	0.429	0.441	30
971	23482	60.7	25.1	199.982555276265	0.139	0.335	0.147	1.37	0.187	0.199	0.569	0.559	0.431	0.441	30
972	23483	60.7	25.2	199.988452317622	0.138	0.334	0.147	1.373	0.181	0.194	0.559	0.548	0.441	0.452	30
973	23484	60.7	25.3	199.990606178658	0.141	0.326	0.134	1.378	0.179	0.192	0.553	0.543	0.447	0.457	30
974	23485	60.7	25.4	199.932377606474	0.143	0.333	0.144	1.385	0.187	0.2	0.566	0.555	0.434	0.445	30
975	23486	60.7	25.5	199.903651342337	0.14	0.335	0.149	1.392	0.209	0.219	0.587	0.577	0.413	0.423	30
976	23487	60.7	25.6	199.996502691006	0.134	0.347	0.166	1.403	0.238	0.247	0.616	0.606	0.384	0.394	30
977	23488	60.7	25.7	199.997916362683	0.137	0.339	0.157	1.408	0.234	0.243	0.603	0.593	0.397	0.407	30
978	23489	60.7	25.8	199.992924284076	0.135	0.34	0.157	1.407	0.235	0.246	0.6	0.59	0.4	0.41	30
979	23490	60.7	25.9	199.977918267415	0.131	0.34	0.152	1.405	0.238	0.248	0.605	0.595	0.395	0.405	30
980	23491	60.7	26	199.911778950784	0.133	0.342	0.154	1.4	0.231	0.24	0.599	0.589	0.401	0.411	30
981	23492	60.7	26.1	199.905538696415	0.139	0.339	0.151	1.4	0.213	0.223	0.577	0.567	0.423	0.433	30
982	23493	60.7	26.2	199.971681099183	0.138	0.342	0.157	1.404	0.23	0.239	0.595	0.584	0.405	0.416	30
983	23494	60.7	26.3	199.992063762283	0.135	0.346	0.161	1.398	0.238	0.246	0.598	0.587	0.402	0.413	30
984	23495	60.7	26.4	199.980446757058	0.128	0.341	0.156	1.396	0.238	0.246	0.596	0.586	0.404	0.414	30
985	23496	60.7	26.5	199.96641124633	0.122	0.35	0.167	1.395	0.251	0.259	0.614	0.604	0.386	0.396	30
986	23497	60.7	26.6	199.863640378833	0.129	0.349	0.165	1.392	0.236	0.245	0.588	0.578	0.412	0.422	30
987	23498	60.7	26.7	199.90416656041	0.129	0.343	0.159	1.392	0.24	0.249	0.594	0.585	0.406	0.415	30
988	23499	60.7	26.8	199.931506005964	0.131	0.341	0.155	1.388	0.231	0.241	0.582	0.574	0.417	0.426	30
989	23500	60.7	26.9	199.916799251425	0.132	0.328	0.138	1.385	0.205	0.217	0.55	0.541	0.449	0.459	30
990	23501	60.7	27	199.810199580798	0.131	0.331	0.142	1.398	0.208	0.222	0.56	0.55	0.44	0.45	30
991	23502	60.7	27.1	199.09559816344	0.14	0.326	0.136	1.389	0.174	0.187	0.517	0.505	0.483	0.495	30
992	23503	60.7	27.2	199.583456998813	0.138	0.32	0.127	1.385	0.172	0.186	0.519	0.506	0.481	0.494	30
993	23504	60.7	27.3	199.658247846649	0.139	0.318	0.124	1.385	0.152	0.166	0.491	0.478	0.508	0.522	30
994	23505	60.7	27.4	199.715206727365	0.137	0.315	0.122	1.385	0.149	0.163	0.484	0.472	0.516	0.528	30
995	23506	60.7	27.5	199.787746196887	0.139	0.318	0.125	1.383	0.157	0.172	0.495	0.485	0.505	0.515	30
996	23507	60.7	27.6	199.577737302151	0.137	0.319	0.126	1.381	0.162	0.176	0.5	0.487	0.5	0.513	30
997	23508	60.7	27.7	199.51070311372	0.139	0.315	0.122	1.379	0.158	0.171	0.486	0.472	0.514	0.528	30
998	23509	60.7	27.8	199.564591474794	0.144	0.313	0.121	1.379	0.153	0.165	0.473	0.459	0.527	0.54	30
999	23510	60.7	27.9	199.160106961763	0.142	0.315	0.122	1.385	0.157	0.167	0.478	0.464	0.522	0.536	30
1000	23511	60.7	28	198.173452620615	0.142	0.316	0.121	1.365	0.144	0.155	0.465	0.451	0.534	0.549	30
1001	23512	60.7	28.1	199.107259853042	0.141	0.312	0.117	1.361	0.153	0.163	0.475	0.46	0.525	0.54	30
1002	23513	60.7	28.2	198.978302485063	0.132	0.318	0.124	1.366	0.174	0.181	0.499	0.484	0.501	0.516	30
1003	23514	60.7	28.3	198.847408487791	0.132	0.315	0.121	1.372	0.16	0.168	0.484	0.47	0.516	0.53	30
1004	23611	60.6	-1.4	184.725554051899	0.224	0.315	0.117	1.211	0.09	0.094	0.383	0.38	0.617	0.62	30
1005	23612	60.6	-1.1	186.801295295544	0.216	0.311	0.111	1.226	0.082	0.086	0.359	0.353	0.642	0.647	30
1006	23613	60.6	-1	184.391995516423	0.201	0.311	0.112	1.213	0.088	0.094	0.368	0.361	0.633	0.639	30
1007	23614	60.6	-0.9	185.638853144662	0.2	0.315	0.115	1.229	0.09	0.096	0.39	0.386	0.61	0.614	30
1008	23615	60.6	5.1	167.142091868617	0.188	0.312	0.11	1.22	0.123	0.129	0.486	0.448	0.513	0.552	30
1009	23616	60.6	5.2	167.791699163314	0.191	0.312	0.109	1.226	0.119	0.125	0.505	0.467	0.494	0.532	30
1010	23617	60.6	5.3	163.698506976718	0.211	0.311	0.106	1.234	0.105	0.109	0.492	0.453	0.507	0.547	30
1011	23618	60.6	5.4	165.514683098783	0.221	0.31	0.105	1.237	0.105	0.108	0.483	0.442	0.517	0.558	30
1012	23619	60.6	5.5	162.756991431596	0.252	0.31	0.106	1.221	0.096	0.095	0.467	0.427	0.533	0.573	30
1013	23620	60.6	5.6	155.863760673037	0.27	0.304	0.102	1.225	0.095	0.093	0.451	0.411	0.549	0.589	30
1014	23621	60.6	5.7	150.068133481918	0.287	0.305	0.102	1.214	0.092	0.088	0.435	0.397	0.565	0.603	30
1015	23622	60.6	5.8	142.018012500559	0.291	0.304	0.099	1.19	0.091	0.087	0.437	0.4	0.563	0.6	30
1016	23623	60.6	5.9	127.40537355233	0.289	0.307	0.099	1.164	0.09	0.087	0.441	0.41	0.559	0.59	30
1017	23624	60.6	6	127.726141920673	0.289	0.304	0.093	1.174	0.085	0.082	0.438	0.408	0.562	0.592	30
1018	23625	60.6	6.1	123.662030163207	0.282	0.303	0.092	1.154	0.082	0.078	0.434	0.407	0.565	0.592	30
1019	23626	60.6	6.2	124.823323050785	0.276	0.303	0.093	1.159	0.086	0.081	0.437	0.41	0.563	0.59	30
1020	23627	60.6	6.3	119.979397208441	0.285	0.304	0.095	1.165	0.095	0.091	0.45	0.423	0.55	0.577	30
1021	23628	60.6	6.4	137.795954370305	0.288	0.303	0.098	1.211	0.094	0.089	0.445	0.416	0.554	0.584	30
1022	23629	60.6	6.5	156.608965211033	0.277	0.299	0.095	1.232	0.086	0.079	0.432	0.401	0.567	0.599	30
1023	23630	60.6	6.6	148.494944075109	0.284	0.299	0.094	1.188	0.084	0.078	0.43	0.399	0.569	0.601	30
1024	23631	60.6	6.7	146.440677503139	0.301	0.302	0.099	1.169	0.084	0.079	0.43	0.4	0.569	0.6	30
1025	23632	60.6	6.8	141.997925877622	0.307	0.301	0.097	1.172	0.084	0.079	0.428	0.399	0.571	0.601	30
1026	23633	60.6	6.9	137.717990442644	0.308	0.302	0.099	1.166	0.086	0.08	0.429	0.402	0.571	0.598	30
1027	23634	60.6	7	120.10576202037	0.322	0.305	0.1	1.164	0.089	0.083	0.424	0.402	0.576	0.598	30
1028	23635	60.6	7.1	102.871176985755	0.323	0.306	0.102	1.175	0.093	0.088	0.42	0.402	0.58	0.598	30
1029	23636	60.6	7.2	104.491622269235	0.298	0.305	0.101	1.176	0.091	0.086	0.418	0.399	0.582	0.601	30
1030	23637	60.6	7.3	102.348037900059	0.287	0.304	0.101	1.163	0.087	0.082	0.404	0.388	0.596	0.612	30
1031	23638	60.6	7.4	100.619177352464	0.281	0.305	0.104	1.199	0.084	0.08	0.393	0.377	0.607	0.623	30
1032	23639	60.6	7.5	102.604773917474	0.27	0.307	0.107	1.211	0.083	0.079	0.399	0.381	0.601	0.619	30
1033	23640	60.6	7.6	102.197257590679	0.259	0.305	0.105	1.207	0.085	0.08	0.41	0.392	0.59	0.608	30
1034	23641	60.6	7.7	109.891395760622	0.264	0.301	0.101	1.208	0.078	0.073	0.417	0.395	0.583	0.605	30
1035	23642	60.6	7.8	120.728500101074	0.263	0.302	0.1	1.213	0.071	0.066	0.422	0.397	0.577	0.602	30
1036	23643	60.6	7.9	128.902111379662	0.26	0.304	0.1	1.215	0.07	0.066	0.429	0.403	0.57	0.596	30
1037	23644	60.6	8	144.919028898604	0.253	0.302	0.098	1.236	0.067	0.063	0.433	0.408	0.566	0.592	30
1038	23645	60.6	8.1	163.190617949423	0.239	0.302	0.098	1.239	0.064	0.061	0.445	0.418	0.554	0.581	30
1039	23646	60.6	8.2	171.6038928069	0.226	0.304	0.099	1.247	0.058	0.056	0.448	0.419	0.551	0.581	30
1040	23647	60.6	8.3	177.00941254279	0.225	0.302	0.098	1.285	0.059	0.057	0.452	0.419	0.547	0.58	30
1041	23648	60.6	8.4	174.501141613786	0.226	0.302	0.097	1.299	0.064	0.062	0.454	0.42	0.545	0.579	30
1042	23649	60.6	8.5	180.965558605304	0.228	0.303	0.1	1.321	0.07	0.068	0.461	0.426	0.539	0.574	30
1043	23650	60.6	8.6	182.908898335004	0.223	0.303	0.1	1.332	0.072	0.071	0.465	0.429	0.535	0.57	30
1044	23651	60.6	8.7	182.901238886193	0.226	0.303	0.1	1.328	0.071	0.069	0.464	0.428	0.536	0.572	30
1045	23652	60.6	8.8	187.555504357678	0.227	0.302	0.098	1.349	0.072	0.069	0.466	0.426	0.535	0.574	30
1046	23653	60.6	8.9	193.050358527835	0.227	0.299	0.098	1.362	0.073	0.072	0.461	0.418	0.54	0.582	30
1047	23654	60.6	9	192.790762272974	0.244	0.3	0.098	1.355	0.078	0.077	0.462	0.418	0.539	0.583	30
1048	23655	60.6	9.1	191.800044850986	0.259	0.299	0.099	1.364	0.071	0.069	0.446	0.401	0.554	0.599	30
1049	23656	60.6	9.2	184.87156740885	0.245	0.297	0.097	1.365	0.062	0.061	0.435	0.39	0.566	0.609	30
1050	23657	60.6	9.3	177.257457716747	0.229	0.298	0.096	1.349	0.067	0.065	0.445	0.407	0.556	0.593	30
1051	23658	60.6	9.4	190.738417593977	0.229	0.295	0.094	1.362	0.06	0.06	0.42	0.384	0.58	0.615	30
1052	23659	60.6	9.5	184.372045312904	0.228	0.294	0.094	1.347	0.055	0.057	0.399	0.368	0.6	0.632	30
1053	23660	60.6	9.6	187.548505212835	0.23	0.294	0.095	1.356	0.063	0.066	0.401	0.373	0.598	0.627	30
1054	23661	60.6	9.7	192.922819033962	0.238	0.294	0.095	1.376	0.069	0.073	0.412	0.38	0.588	0.62	30
1055	23662	60.6	9.8	187.878285338109	0.249	0.296	0.094	1.368	0.073	0.075	0.428	0.391	0.573	0.61	30
1056	23663	60.6	9.9	189.202748219129	0.238	0.297	0.094	1.38	0.078	0.081	0.451	0.414	0.549	0.586	30
1057	23664	60.6	10	189.53860771653	0.223	0.296	0.094	1.383	0.071	0.075	0.443	0.405	0.558	0.595	30
1058	23665	60.6	10.1	185.644207473095	0.218	0.298	0.093	1.364	0.075	0.078	0.437	0.401	0.563	0.599	30
1059	23666	60.6	10.2	189.14441870817	0.208	0.297	0.092	1.384	0.079	0.085	0.444	0.413	0.556	0.587	30
1060	23667	60.6	10.3	185.547878130629	0.205	0.301	0.098	1.374	0.084	0.089	0.453	0.424	0.547	0.575	30
1061	23668	60.6	10.4	187.095629234343	0.201	0.301	0.099	1.373	0.081	0.086	0.445	0.416	0.555	0.583	30
1062	23669	60.6	10.5	186.333117824974	0.21	0.301	0.097	1.383	0.079	0.085	0.449	0.418	0.551	0.581	30
1063	23670	60.6	10.6	192.290823704083	0.2	0.309	0.107	1.379	0.093	0.102	0.48	0.45	0.52	0.55	30
1064	23671	60.6	10.7	193.908503177792	0.187	0.317	0.118	1.373	0.114	0.123	0.509	0.483	0.491	0.517	30
1065	23672	60.6	10.8	193.759011213584	0.192	0.316	0.116	1.366	0.125	0.133	0.515	0.492	0.484	0.508	30
1066	23673	60.6	10.9	192.215865399511	0.207	0.311	0.112	1.352	0.118	0.125	0.492	0.466	0.508	0.534	30
1067	23674	60.6	11	187.888834394231	0.215	0.306	0.108	1.327	0.106	0.115	0.469	0.44	0.531	0.56	30
1068	23675	60.6	11.1	183.578884663758	0.209	0.304	0.103	1.327	0.099	0.108	0.452	0.426	0.548	0.574	30
1069	23676	60.6	11.2	184.095198696658	0.188	0.303	0.104	1.351	0.095	0.102	0.432	0.409	0.568	0.591	30
1070	23677	60.6	11.3	189.500354062296	0.19	0.298	0.098	1.363	0.083	0.09	0.429	0.406	0.571	0.594	30
1071	23678	60.6	11.4	190.983096707482	0.198	0.296	0.093	1.366	0.07	0.077	0.433	0.408	0.567	0.592	30
1072	23679	60.6	11.5	190.242529692374	0.205	0.292	0.09	1.365	0.056	0.062	0.407	0.379	0.593	0.621	30
1073	23680	60.6	11.6	189.096833943499	0.212	0.294	0.091	1.362	0.056	0.062	0.406	0.378	0.594	0.622	30
1074	23681	60.6	11.7	190.518225084451	0.212	0.297	0.093	1.364	0.066	0.074	0.427	0.401	0.573	0.599	30
1075	23682	60.6	11.8	194.547382912623	0.199	0.302	0.1	1.368	0.083	0.092	0.457	0.433	0.542	0.567	30
1076	23683	60.6	11.9	197.521304408457	0.179	0.31	0.111	1.37	0.108	0.117	0.503	0.48	0.497	0.52	30
1077	23684	60.6	12	198.261993375258	0.165	0.319	0.125	1.376	0.138	0.145	0.539	0.518	0.46	0.482	30
1078	23685	60.6	12.1	196.058411314862	0.173	0.31	0.113	1.376	0.116	0.122	0.5	0.478	0.5	0.522	30
1079	23686	60.6	12.2	193.382663708704	0.189	0.3	0.097	1.376	0.082	0.088	0.45	0.424	0.549	0.575	30
1080	23687	60.6	12.3	193.83798950245	0.2	0.3	0.097	1.376	0.077	0.083	0.44	0.412	0.56	0.588	30
1081	23688	60.6	12.4	192.199119596803	0.209	0.298	0.092	1.373	0.074	0.08	0.433	0.405	0.567	0.595	30
1082	23689	60.6	12.5	190.827063466849	0.214	0.299	0.092	1.368	0.072	0.077	0.43	0.399	0.57	0.6	30
1083	23690	60.6	12.6	191.336855669062	0.214	0.3	0.094	1.361	0.073	0.078	0.434	0.402	0.566	0.597	30
1084	23691	60.6	12.7	193.339323395775	0.209	0.298	0.093	1.363	0.068	0.074	0.433	0.401	0.567	0.599	30
1085	23692	60.6	12.8	191.817516833446	0.211	0.297	0.092	1.366	0.067	0.072	0.429	0.398	0.571	0.602	30
1086	23693	60.6	12.9	192.307414515408	0.21	0.296	0.092	1.374	0.072	0.075	0.433	0.399	0.567	0.601	30
