# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1776	24777	60.2	6.3	126.235294154754	0.314	0.305	0.099	1.172	0.101	0.097	0.43	0.403	0.57	0.597	30
1777	24778	60.2	6.4	106.94487428099	0.323	0.306	0.097	1.127	0.104	0.1	0.428	0.407	0.572	0.593	30
1778	24779	60.2	6.5	115.616675959649	0.34	0.306	0.098	1.139	0.101	0.095	0.429	0.408	0.571	0.592	30
1779	24780	60.2	6.6	135.637417840503	0.324	0.301	0.098	1.165	0.089	0.082	0.426	0.399	0.574	0.6	30
1780	24781	60.2	6.7	105.961089840535	0.323	0.303	0.101	1.152	0.097	0.091	0.413	0.394	0.587	0.606	30
1781	24782	60.2	6.8	98.6673341234723	0.334	0.308	0.108	1.186	0.102	0.097	0.416	0.4	0.584	0.6	30
1782	24783	60.2	6.9	102.982125627311	0.329	0.305	0.105	1.154	0.1	0.096	0.423	0.405	0.577	0.595	30
1783	24784	60.2	7	106.511410859011	0.304	0.306	0.105	1.101	0.097	0.092	0.428	0.41	0.572	0.59	30
1784	24785	60.2	7.1	117.145906439964	0.282	0.306	0.105	1.114	0.091	0.087	0.425	0.407	0.575	0.593	30
1785	24786	60.2	7.2	116.342516917601	0.284	0.304	0.104	1.079	0.09	0.086	0.417	0.401	0.582	0.599	30
1786	24787	60.2	7.3	114.800848592873	0.291	0.306	0.106	1.092	0.091	0.086	0.422	0.404	0.578	0.596	30
1787	24788	60.2	7.4	120.564848798799	0.281	0.31	0.108	1.123	0.086	0.082	0.424	0.405	0.576	0.595	30
1788	24789	60.2	7.5	128.18394328228	0.256	0.311	0.109	1.141	0.082	0.079	0.416	0.397	0.584	0.603	30
1789	24790	60.2	7.6	135.325408311328	0.244	0.314	0.111	1.138	0.086	0.084	0.417	0.4	0.583	0.6	30
1790	24791	60.2	7.7	136.783300882174	0.255	0.312	0.108	1.155	0.079	0.076	0.419	0.401	0.581	0.599	30
1791	24792	60.2	7.8	136.16288814755	0.267	0.307	0.105	1.189	0.073	0.07	0.421	0.402	0.579	0.598	30
1792	24793	60.2	7.9	141.591237209313	0.266	0.307	0.105	1.203	0.074	0.07	0.423	0.404	0.577	0.596	30
1793	24794	60.2	8	144.200883289707	0.256	0.304	0.103	1.21	0.071	0.068	0.419	0.398	0.581	0.602	30
1794	24795	60.2	8.1	146.611294682629	0.251	0.304	0.104	1.216	0.071	0.067	0.421	0.4	0.579	0.6	30
1795	24796	60.2	8.2	152.823583427942	0.253	0.308	0.106	1.222	0.073	0.068	0.417	0.396	0.583	0.603	30
1796	24797	60.2	8.3	151.199794181996	0.259	0.305	0.104	1.259	0.072	0.067	0.408	0.388	0.592	0.611	30
1797	24798	60.2	8.4	155.347682497773	0.254	0.304	0.103	1.267	0.074	0.07	0.418	0.4	0.581	0.599	30
1798	24799	60.2	8.5	163.878204430843	0.245	0.304	0.104	1.268	0.067	0.063	0.423	0.403	0.576	0.597	30
1799	24800	60.2	8.6	168.608725755991	0.25	0.302	0.103	1.298	0.067	0.064	0.422	0.398	0.577	0.602	30
1800	24801	60.2	8.7	172.732369047141	0.254	0.301	0.103	1.321	0.064	0.062	0.417	0.39	0.583	0.61	30
1801	24802	60.2	8.8	179.253540242356	0.243	0.305	0.103	1.334	0.063	0.062	0.423	0.398	0.577	0.602	30
1802	24803	60.2	8.9	179.197922125848	0.258	0.303	0.1	1.326	0.069	0.069	0.449	0.417	0.551	0.583	30
1803	24804	60.2	9	185.471628627851	0.265	0.304	0.102	1.344	0.08	0.082	0.466	0.426	0.534	0.574	30
1804	24805	60.2	9.1	182.860498011305	0.253	0.299	0.099	1.358	0.071	0.072	0.455	0.411	0.545	0.59	30
1805	24806	60.2	9.2	175.599608631431	0.252	0.3	0.098	1.341	0.068	0.07	0.464	0.421	0.536	0.579	30
1806	24807	60.2	9.3	178.832639457984	0.267	0.299	0.096	1.351	0.066	0.068	0.436	0.396	0.564	0.604	30
1807	24808	60.2	9.4	182.495205645675	0.261	0.297	0.098	1.362	0.065	0.068	0.418	0.382	0.582	0.617	30
1808	24809	60.2	9.5	169.982671422425	0.267	0.298	0.098	1.345	0.068	0.07	0.421	0.388	0.579	0.612	30
1809	24810	60.2	9.6	187.187137314872	0.246	0.3	0.099	1.361	0.075	0.079	0.439	0.406	0.561	0.594	30
1810	24811	60.2	9.7	182.974026601671	0.234	0.299	0.099	1.354	0.07	0.072	0.432	0.4	0.568	0.6	30
1811	24812	60.2	9.8	190.158996739431	0.221	0.298	0.097	1.362	0.068	0.072	0.435	0.404	0.565	0.596	30
1812	24813	60.2	9.9	183.843898507038	0.218	0.298	0.097	1.356	0.076	0.079	0.447	0.415	0.553	0.585	30
1813	24814	60.2	10	184.845314800774	0.209	0.298	0.097	1.351	0.076	0.08	0.441	0.41	0.559	0.59	30
1814	24815	60.2	10.1	182.733808769662	0.197	0.297	0.097	1.362	0.079	0.085	0.437	0.41	0.563	0.59	30
1815	24816	60.2	10.2	188.522978209549	0.179	0.305	0.112	1.384	0.111	0.118	0.476	0.451	0.524	0.548	30
1816	24817	60.2	10.3	185.876672313163	0.178	0.31	0.117	1.377	0.127	0.139	0.488	0.468	0.512	0.532	30
1817	24818	60.2	10.4	179.802781462109	0.2	0.308	0.111	1.323	0.114	0.126	0.485	0.462	0.514	0.538	30
1818	24819	60.2	10.5	176.819855114868	0.212	0.307	0.105	1.314	0.098	0.108	0.468	0.441	0.532	0.559	30
1819	24820	60.2	10.6	178.526221570276	0.22	0.306	0.103	1.319	0.086	0.094	0.452	0.423	0.547	0.577	30
1820	24821	60.2	10.7	182.30889041634	0.221	0.301	0.098	1.33	0.074	0.082	0.432	0.401	0.568	0.598	30
1821	24822	60.2	10.8	180.50426736276	0.225	0.299	0.096	1.321	0.072	0.079	0.425	0.393	0.574	0.607	30
1822	24823	60.2	10.9	182.177636521063	0.214	0.299	0.096	1.337	0.079	0.087	0.433	0.405	0.567	0.595	30
1823	24824	60.2	11	188.869966898079	0.183	0.312	0.118	1.372	0.108	0.118	0.477	0.454	0.522	0.546	30
1824	24825	60.2	11.1	195.775339918801	0.153	0.316	0.128	1.401	0.137	0.148	0.509	0.489	0.49	0.51	30
1825	24826	60.2	11.2	193.506185655631	0.156	0.311	0.119	1.392	0.123	0.134	0.483	0.465	0.516	0.535	30
1826	24827	60.2	11.3	192.008311969893	0.157	0.312	0.121	1.382	0.123	0.133	0.494	0.475	0.506	0.525	30
1827	24828	60.2	11.4	192.228123153407	0.151	0.316	0.13	1.391	0.13	0.138	0.497	0.478	0.502	0.521	30
1828	24829	60.2	11.5	190.088542842027	0.152	0.313	0.124	1.394	0.12	0.127	0.482	0.462	0.518	0.538	30
1829	24830	60.2	11.6	189.058038184937	0.162	0.304	0.109	1.372	0.101	0.108	0.463	0.442	0.537	0.558	30
1830	24831	60.2	11.7	188.05397233881	0.169	0.3	0.102	1.36	0.089	0.096	0.451	0.428	0.549	0.572	30
1831	24832	60.2	11.8	186.434497827405	0.172	0.298	0.098	1.353	0.083	0.09	0.446	0.423	0.554	0.578	30
1832	24833	60.2	11.9	184.334435308493	0.179	0.299	0.098	1.352	0.076	0.084	0.438	0.414	0.562	0.586	30
1833	24834	60.2	12	188.354416843236	0.179	0.304	0.104	1.353	0.082	0.088	0.451	0.426	0.549	0.574	30
1834	24835	60.2	12.1	190.791443167019	0.179	0.3	0.099	1.347	0.081	0.088	0.448	0.423	0.552	0.577	30
1835	24836	60.2	12.2	186.509149058055	0.195	0.295	0.092	1.347	0.067	0.073	0.419	0.394	0.581	0.606	30
1836	24837	60.2	12.3	188.799956693297	0.193	0.294	0.093	1.352	0.063	0.07	0.412	0.386	0.588	0.613	30
1837	24838	60.2	12.4	187.907549604144	0.189	0.295	0.093	1.351	0.062	0.068	0.407	0.383	0.593	0.617	30
1838	24839	60.2	12.5	187.430867287084	0.189	0.293	0.091	1.353	0.062	0.069	0.404	0.379	0.596	0.62	30
1839	24840	60.2	12.6	187.345657241108	0.194	0.293	0.091	1.358	0.068	0.074	0.417	0.391	0.583	0.608	30
1840	24841	60.2	12.7	190.139273259965	0.196	0.294	0.093	1.358	0.071	0.078	0.42	0.395	0.58	0.605	30
1841	24842	60.2	12.8	193.249097215012	0.19	0.294	0.094	1.353	0.072	0.08	0.421	0.397	0.579	0.603	30
1842	24843	60.2	12.9	192.252892483675	0.184	0.295	0.097	1.351	0.075	0.082	0.424	0.399	0.576	0.601	30
1843	24844	60.2	13	194.33366565999	0.17	0.299	0.103	1.364	0.092	0.1	0.458	0.432	0.542	0.568	30
1844	24845	60.2	13.1	194.05674063984	0.175	0.295	0.097	1.365	0.071	0.079	0.425	0.399	0.575	0.601	30
1845	24846	60.2	13.2	193.813898433472	0.178	0.293	0.092	1.363	0.06	0.068	0.408	0.381	0.592	0.619	30
1846	24847	60.2	13.3	191.286950203352	0.187	0.294	0.093	1.363	0.059	0.065	0.405	0.377	0.595	0.624	30
1847	24848	60.2	13.4	195.882893456418	0.18	0.294	0.096	1.37	0.068	0.075	0.426	0.396	0.574	0.604	30
1848	24849	60.2	13.5	196.111248810107	0.168	0.295	0.1	1.37	0.076	0.083	0.432	0.403	0.568	0.597	30
1849	24850	60.2	13.6	194.813555798937	0.178	0.291	0.091	1.369	0.056	0.062	0.402	0.373	0.598	0.627	30
1850	24851	60.2	13.7	192.805613605892	0.181	0.293	0.092	1.37	0.059	0.066	0.402	0.371	0.598	0.629	30
1851	24852	60.2	13.8	194.767700567734	0.177	0.292	0.092	1.374	0.056	0.063	0.401	0.37	0.599	0.63	30
1852	24853	60.2	13.9	192.167600770978	0.182	0.293	0.092	1.375	0.051	0.057	0.391	0.36	0.609	0.64	30
1853	24854	60.2	14	190.423448617419	0.195	0.292	0.092	1.37	0.047	0.052	0.392	0.359	0.608	0.642	30
1854	24855	60.2	14.1	196.041785109485	0.186	0.295	0.094	1.377	0.054	0.06	0.409	0.379	0.591	0.621	30
1855	24856	60.2	14.2	194.870029346227	0.186	0.297	0.096	1.374	0.064	0.071	0.421	0.393	0.58	0.607	30
1856	24857	60.2	14.3	191.686068631735	0.194	0.293	0.093	1.37	0.058	0.064	0.422	0.389	0.578	0.611	30
1857	24858	60.2	14.4	196.952494261242	0.185	0.295	0.094	1.374	0.057	0.064	0.409	0.381	0.591	0.619	30
1858	24859	60.2	14.5	195.326884251716	0.184	0.292	0.092	1.374	0.051	0.059	0.404	0.373	0.597	0.626	30
1859	24860	60.2	14.6	195.871385255143	0.181	0.291	0.092	1.375	0.056	0.065	0.404	0.377	0.596	0.622	30
1860	24861	60.2	14.7	198.385179504435	0.176	0.295	0.095	1.373	0.058	0.068	0.402	0.377	0.598	0.623	30
1861	24862	60.2	14.8	196.139085673675	0.174	0.295	0.095	1.373	0.065	0.076	0.422	0.395	0.579	0.604	30
1862	24863	60.2	14.9	197.153807685019	0.172	0.297	0.095	1.363	0.071	0.081	0.435	0.409	0.564	0.591	30
1863	24864	60.2	15	198.638401353887	0.163	0.3	0.099	1.359	0.087	0.097	0.459	0.434	0.541	0.566	30
1864	24865	60.2	15.1	197.543896373347	0.167	0.3	0.1	1.356	0.078	0.088	0.439	0.414	0.561	0.585	30
1865	24866	60.2	15.2	197.195204304461	0.169	0.302	0.102	1.361	0.092	0.102	0.464	0.44	0.536	0.56	30
1866	24867	60.2	15.3	198.320473375187	0.166	0.302	0.102	1.364	0.089	0.099	0.459	0.436	0.54	0.564	30
1867	24868	60.2	15.4	198.328039096154	0.166	0.302	0.102	1.361	0.085	0.095	0.443	0.419	0.557	0.581	30
1868	24869	60.2	15.5	199.031165682609	0.163	0.301	0.1	1.364	0.084	0.095	0.446	0.423	0.554	0.577	30
1869	24870	60.2	15.6	198.179786651669	0.161	0.301	0.098	1.357	0.08	0.091	0.442	0.421	0.558	0.579	30
1870	24871	60.2	15.7	198.9208091565	0.156	0.303	0.098	1.355	0.08	0.092	0.442	0.42	0.558	0.58	30
1871	24872	60.2	15.8	199.64927379304	0.15	0.3	0.098	1.355	0.085	0.097	0.443	0.423	0.557	0.577	30
1872	24873	60.2	15.9	199.905898698116	0.148	0.304	0.103	1.363	0.1	0.112	0.468	0.448	0.532	0.552	30
1873	24874	60.2	16	199.827952610778	0.15	0.307	0.11	1.37	0.114	0.126	0.488	0.469	0.511	0.531	30
1874	24875	60.2	16.1	199.510084314025	0.151	0.312	0.116	1.37	0.119	0.131	0.492	0.471	0.508	0.528	30
1875	24876	60.2	16.2	199.567467310618	0.145	0.312	0.121	1.386	0.128	0.14	0.503	0.482	0.497	0.518	30
1876	24877	60.2	16.3	199.664090639568	0.14	0.314	0.124	1.392	0.137	0.149	0.514	0.495	0.485	0.505	30
1877	24878	60.2	16.4	199.402925127802	0.143	0.312	0.119	1.387	0.134	0.146	0.504	0.486	0.496	0.514	30
1878	24879	60.2	16.5	199.600567882133	0.144	0.311	0.115	1.38	0.131	0.144	0.495	0.476	0.505	0.523	30
1879	24880	60.2	16.6	199.590959328734	0.151	0.313	0.117	1.363	0.119	0.131	0.465	0.448	0.535	0.552	30
1880	24881	60.2	16.7	199.496739177446	0.154	0.311	0.11	1.348	0.111	0.122	0.451	0.433	0.549	0.567	30
1881	24882	60.2	16.8	198.720665459461	0.149	0.322	0.122	1.349	0.119	0.128	0.46	0.442	0.54	0.558	30
1882	24883	60.2	16.9	199.116748705039	0.145	0.317	0.12	1.352	0.128	0.14	0.466	0.451	0.534	0.549	30
1883	24884	60.2	17	199.707979420274	0.141	0.319	0.125	1.354	0.137	0.149	0.465	0.452	0.535	0.548	30
1884	24885	60.2	17.1	199.661485373709	0.137	0.317	0.125	1.356	0.142	0.156	0.462	0.449	0.538	0.551	30
1885	24886	60.2	17.2	199.368898582955	0.134	0.318	0.13	1.366	0.156	0.17	0.472	0.459	0.528	0.541	30
1886	24887	60.2	17.3	196.706774011056	0.133	0.321	0.132	1.354	0.158	0.173	0.47	0.457	0.529	0.543	30
1887	24888	60.2	17.4	196.293032853314	0.137	0.321	0.131	1.352	0.159	0.174	0.465	0.453	0.535	0.547	30
1888	24889	60.2	17.5	196.983561021616	0.137	0.317	0.129	1.354	0.153	0.169	0.45	0.44	0.55	0.56	30
1889	24890	60.2	17.6	196.742174972514	0.133	0.32	0.134	1.35	0.156	0.172	0.457	0.448	0.542	0.552	30
1890	24891	60.2	17.7	193.228136343216	0.136	0.317	0.126	1.342	0.149	0.166	0.45	0.441	0.55	0.558	30
1891	24892	60.2	17.8	190.598088941511	0.139	0.316	0.125	1.337	0.152	0.168	0.45	0.44	0.55	0.56	30
1892	24893	60.2	17.9	179.253427353889	0.141	0.317	0.125	1.328	0.151	0.166	0.447	0.438	0.553	0.562	30
1893	24894	60.2	18	169.33290058398	0.143	0.315	0.124	1.317	0.137	0.153	0.415	0.41	0.585	0.59	30
1894	24895	60.2	18.1	168.458144680981	0.139	0.311	0.122	1.318	0.141	0.156	0.41	0.406	0.59	0.594	30
1895	24896	60.2	18.2	169.748238108827	0.137	0.317	0.13	1.309	0.155	0.168	0.431	0.424	0.569	0.576	30
1896	24897	60.2	18.3	158.905491583096	0.135	0.315	0.127	1.29	0.145	0.156	0.419	0.412	0.581	0.588	30
1897	24898	60.2	18.4	150.435922041603	0.127	0.319	0.131	1.288	0.155	0.166	0.419	0.411	0.581	0.589	30
1898	24899	60.2	18.5	130.793111653194	0.123	0.323	0.134	1.264	0.165	0.173	0.426	0.418	0.574	0.582	30
1899	24900	60.2	18.6	105.339677201228	0.125	0.322	0.131	1.225	0.155	0.16	0.415	0.409	0.584	0.59	30
1900	24901	60.2	19.5	110.281760128979	0.165	0.316	0.124	1.261	0.145	0.151	0.416	0.41	0.584	0.59	30
1901	24902	60.2	19.6	128.846067848263	0.136	0.314	0.127	1.272	0.15	0.158	0.392	0.388	0.608	0.612	30
1902	24903	60.2	19.7	128.566618432109	0.127	0.314	0.127	1.275	0.166	0.175	0.407	0.404	0.592	0.596	30
1903	24904	60.2	19.8	144.871881373329	0.117	0.318	0.131	1.288	0.174	0.184	0.424	0.42	0.576	0.58	30
1904	24905	60.2	19.9	151.941641778514	0.111	0.325	0.138	1.292	0.184	0.195	0.443	0.44	0.557	0.56	30
1905	24906	60.2	20	148.80164518559	0.113	0.33	0.143	1.288	0.188	0.198	0.449	0.446	0.55	0.554	30
1906	24907	60.2	20.1	137.430071437081	0.134	0.323	0.136	1.272	0.179	0.189	0.445	0.441	0.555	0.559	30
1907	24908	60.2	20.2	131.091584049911	0.148	0.326	0.137	1.268	0.174	0.184	0.439	0.436	0.561	0.564	30
1908	24909	60.2	20.3	117.551600674836	0.142	0.335	0.143	1.255	0.167	0.177	0.445	0.442	0.554	0.558	30
1909	24910	60.2	21.8	139.05195272284	0.15	0.318	0.128	1.322	0.168	0.177	0.438	0.429	0.562	0.571	30
1910	24911	60.2	21.9	140.092317375428	0.138	0.322	0.133	1.33	0.178	0.187	0.444	0.435	0.555	0.565	30
1911	24912	60.2	22.2	137.665829843694	0.14	0.322	0.132	1.332	0.178	0.184	0.459	0.449	0.541	0.551	30
1912	24913	60.2	22.3	143.877625670866	0.135	0.321	0.132	1.341	0.184	0.191	0.464	0.453	0.536	0.547	30
1913	24914	60.2	22.4	144.477944948952	0.148	0.324	0.135	1.328	0.167	0.174	0.441	0.43	0.559	0.569	30
1914	24915	60.2	22.5	151.727816910679	0.147	0.321	0.131	1.341	0.18	0.187	0.467	0.456	0.533	0.544	30
1915	24916	60.2	22.6	159.566085973792	0.139	0.326	0.137	1.36	0.212	0.221	0.509	0.499	0.491	0.501	30
1916	24917	60.2	22.7	166.031780512571	0.134	0.335	0.147	1.366	0.223	0.233	0.521	0.513	0.479	0.487	30
1917	24918	60.2	22.8	169.351848210782	0.131	0.338	0.151	1.364	0.223	0.234	0.531	0.523	0.469	0.477	30
1918	24919	60.2	22.9	163.56968245761	0.146	0.328	0.135	1.34	0.181	0.189	0.489	0.478	0.511	0.522	30
1919	24920	60.2	23	169.775149000342	0.14	0.331	0.139	1.347	0.198	0.207	0.512	0.501	0.488	0.499	30
1920	24921	60.2	23.1	179.811584530269	0.135	0.339	0.15	1.361	0.226	0.235	0.553	0.542	0.447	0.458	30
1921	24922	60.2	23.2	183.000371588252	0.131	0.335	0.146	1.358	0.232	0.24	0.564	0.552	0.436	0.448	30
1922	24923	60.2	23.3	181.820046065799	0.141	0.325	0.131	1.348	0.194	0.205	0.525	0.512	0.475	0.488	30
1923	24924	60.2	23.4	184.048803468289	0.135	0.322	0.127	1.355	0.191	0.202	0.527	0.514	0.473	0.486	30
1924	24925	60.2	23.5	185.793384786099	0.144	0.317	0.119	1.358	0.172	0.184	0.507	0.495	0.493	0.504	30
1925	24926	60.2	23.6	187.397373262356	0.146	0.32	0.123	1.354	0.16	0.171	0.497	0.484	0.503	0.515	30
1926	24927	60.2	23.7	192.891008192595	0.134	0.326	0.132	1.367	0.187	0.198	0.528	0.518	0.472	0.482	30
1927	24928	60.2	23.8	191.490838318298	0.134	0.331	0.139	1.357	0.202	0.212	0.544	0.534	0.456	0.466	30
1928	24929	60.2	23.9	187.969653671814	0.14	0.33	0.138	1.346	0.186	0.195	0.519	0.509	0.481	0.491	30
1929	24930	60.2	24	190.265415964064	0.133	0.334	0.146	1.343	0.202	0.209	0.529	0.52	0.471	0.48	30
1930	24931	60.2	24.1	193.721582764287	0.127	0.339	0.152	1.359	0.225	0.234	0.556	0.547	0.444	0.453	30
1931	24932	60.2	24.2	194.182297936876	0.134	0.336	0.146	1.363	0.218	0.227	0.547	0.538	0.453	0.462	30
1932	24933	60.2	24.3	191.65957579644	0.136	0.332	0.137	1.359	0.201	0.21	0.532	0.522	0.468	0.478	30
1933	24934	60.2	24.4	190.228947067363	0.137	0.334	0.137	1.358	0.192	0.202	0.518	0.508	0.482	0.492	30
1934	24935	60.2	24.5	190.110534553106	0.134	0.332	0.138	1.357	0.19	0.202	0.507	0.498	0.493	0.502	30
1935	24936	60.2	24.6	191.222954301977	0.131	0.331	0.139	1.358	0.201	0.212	0.513	0.504	0.487	0.496	30
1936	24937	60.2	24.7	194.49361188158	0.129	0.329	0.139	1.369	0.231	0.242	0.537	0.528	0.463	0.472	30
1937	24938	60.2	24.8	195.759573015426	0.123	0.33	0.142	1.385	0.257	0.267	0.561	0.554	0.439	0.446	30
1938	24939	60.2	24.9	193.877903859553	0.119	0.328	0.141	1.399	0.245	0.254	0.544	0.54	0.456	0.46	30
1939	24940	60.2	25	192.879080666127	0.112	0.328	0.141	1.412	0.253	0.262	0.549	0.546	0.451	0.455	30
1940	24941	60.2	25.1	188.809757336919	0.122	0.327	0.139	1.377	0.236	0.244	0.541	0.533	0.459	0.467	30
1941	25042	60.1	-1.3	185.283175276364	0.205	0.318	0.121	1.176	0.102	0.101	0.412	0.403	0.588	0.597	30
1942	25043	60.1	-1.2	189.132615803924	0.203	0.318	0.121	1.201	0.107	0.109	0.417	0.409	0.583	0.591	30
1943	25044	60.1	5.6	161.085510449941	0.242	0.303	0.102	1.225	0.109	0.109	0.469	0.427	0.532	0.573	30
1944	25045	60.1	5.8	147.862878534351	0.244	0.301	0.1	1.218	0.103	0.102	0.46	0.42	0.541	0.581	30
1945	25046	60.1	5.9	146.189301950196	0.244	0.303	0.102	1.221	0.106	0.105	0.47	0.433	0.53	0.567	30
1946	25047	60.1	6	147.554439956632	0.25	0.304	0.102	1.218	0.108	0.106	0.478	0.441	0.522	0.558	30
1947	25048	60.1	6.1	138.055856216481	0.288	0.302	0.098	1.212	0.1	0.096	0.437	0.402	0.563	0.598	30
1948	25049	60.1	6.2	128.711463343503	0.305	0.302	0.096	1.19	0.099	0.094	0.424	0.394	0.576	0.606	30
1949	25050	60.1	6.3	117.862200423777	0.321	0.302	0.094	1.184	0.104	0.1	0.43	0.407	0.57	0.593	30
1950	25051	60.1	6.4	103.154996887592	0.337	0.308	0.099	1.163	0.104	0.101	0.416	0.398	0.583	0.602	30
1951	25052	60.1	6.5	119.868329159193	0.345	0.304	0.097	1.143	0.093	0.086	0.413	0.388	0.586	0.612	30
1952	25053	60.1	6.6	129.6136076389	0.332	0.299	0.095	1.172	0.088	0.08	0.417	0.39	0.583	0.61	30
1953	25054	60.1	6.7	94.4603612050051	0.333	0.304	0.101	1.164	0.1	0.094	0.408	0.39	0.591	0.61	30
1954	25055	60.1	6.8	92.1346103673713	0.341	0.308	0.107	1.227	0.107	0.1	0.42	0.402	0.58	0.598	30
1955	25056	60.1	6.9	93.0348275024532	0.348	0.306	0.106	1.221	0.111	0.106	0.432	0.415	0.567	0.585	30
1956	25057	60.1	7	95.6298350299247	0.335	0.309	0.11	1.17	0.108	0.103	0.437	0.419	0.563	0.581	30
1957	25058	60.1	7.1	106.003344971199	0.312	0.308	0.108	1.13	0.099	0.095	0.434	0.413	0.566	0.587	30
1958	25059	60.1	7.2	115.443629563473	0.294	0.31	0.108	1.095	0.096	0.091	0.436	0.413	0.564	0.586	30
1959	25060	60.1	7.3	117.390120042943	0.287	0.309	0.108	1.115	0.092	0.087	0.434	0.411	0.566	0.589	30
1960	25061	60.1	7.4	119.292990982795	0.271	0.308	0.107	1.142	0.085	0.08	0.426	0.404	0.574	0.596	30
1961	25062	60.1	7.5	125.948489907409	0.253	0.307	0.106	1.147	0.078	0.074	0.406	0.386	0.594	0.614	30
1962	25063	60.1	7.6	127.097261654308	0.257	0.304	0.104	1.163	0.07	0.067	0.386	0.37	0.614	0.63	30
1963	25064	60.1	7.7	131.952818421858	0.26	0.303	0.102	1.181	0.067	0.064	0.397	0.38	0.603	0.621	30
1964	25065	60.1	7.8	136.224030284849	0.262	0.304	0.102	1.2	0.065	0.061	0.41	0.39	0.59	0.61	30
1965	25066	60.1	7.9	133.727099040377	0.267	0.302	0.102	1.211	0.065	0.061	0.414	0.394	0.586	0.606	30
1966	25067	60.1	8	137.659504338884	0.262	0.301	0.1	1.22	0.064	0.061	0.415	0.393	0.584	0.607	30
1967	25068	60.1	8.1	149.073295216791	0.256	0.302	0.101	1.227	0.061	0.057	0.412	0.389	0.587	0.611	30
1968	25069	60.1	8.2	151.691616183122	0.256	0.305	0.102	1.234	0.062	0.058	0.407	0.384	0.592	0.615	30
1969	25070	60.1	8.3	150.81939665393	0.255	0.306	0.102	1.254	0.063	0.059	0.395	0.374	0.604	0.626	30
1970	25071	60.1	8.4	154.506842217755	0.249	0.304	0.101	1.259	0.067	0.063	0.396	0.377	0.604	0.623	30
1971	25072	60.1	8.5	157.713984614595	0.26	0.303	0.101	1.276	0.064	0.059	0.412	0.392	0.587	0.607	30
1972	25073	60.1	8.6	168.789919150722	0.253	0.3	0.1	1.303	0.06	0.057	0.42	0.395	0.579	0.604	30
1973	25074	60.1	8.7	174.294065912395	0.254	0.297	0.099	1.331	0.057	0.056	0.408	0.379	0.592	0.621	30
1974	25075	60.1	8.8	173.95742479597	0.251	0.295	0.098	1.342	0.051	0.049	0.388	0.359	0.611	0.64	30
1975	25076	60.1	8.9	170.366621140332	0.258	0.3	0.099	1.322	0.061	0.059	0.429	0.4	0.571	0.6	30
1976	25077	60.1	9	178.537598719252	0.261	0.303	0.1	1.339	0.075	0.075	0.461	0.428	0.539	0.572	30
1977	25078	60.1	9.1	188.118339593713	0.253	0.303	0.1	1.363	0.072	0.074	0.458	0.418	0.542	0.583	30
1978	25079	60.1	9.2	178.128194972866	0.252	0.302	0.101	1.362	0.069	0.073	0.455	0.415	0.546	0.586	30
1979	25080	60.1	9.3	175.308990975274	0.256	0.299	0.096	1.358	0.068	0.072	0.445	0.407	0.556	0.594	30
1980	25081	60.1	9.4	184.020920288432	0.252	0.298	0.097	1.375	0.066	0.071	0.412	0.377	0.588	0.623	30
1981	25082	60.1	9.5	187.408590066786	0.24	0.297	0.1	1.376	0.07	0.074	0.417	0.386	0.583	0.614	30
1982	25083	60.1	9.6	186.703393114162	0.23	0.296	0.098	1.367	0.075	0.08	0.432	0.403	0.568	0.597	30
1983	25084	60.1	9.7	187.558279520217	0.22	0.297	0.097	1.363	0.077	0.08	0.441	0.412	0.559	0.587	30
1984	25085	60.1	9.8	187.090075010293	0.217	0.299	0.099	1.361	0.079	0.084	0.451	0.422	0.549	0.578	30
1985	25086	60.1	9.9	181.300993313103	0.208	0.296	0.096	1.36	0.079	0.085	0.447	0.419	0.553	0.581	30
1986	25087	60.1	10	181.237064983326	0.197	0.299	0.099	1.361	0.085	0.092	0.443	0.417	0.557	0.582	30
1987	25088	60.1	10.1	180.860364765344	0.186	0.305	0.111	1.369	0.106	0.116	0.468	0.446	0.532	0.554	30
1988	25089	60.1	10.2	183.347637136707	0.157	0.324	0.131	1.381	0.152	0.165	0.531	0.512	0.469	0.487	30
1989	25090	60.1	10.3	180.114064633799	0.173	0.32	0.126	1.355	0.141	0.153	0.515	0.495	0.485	0.505	30
1990	25091	60.1	10.4	173.346035896192	0.206	0.307	0.104	1.3	0.1	0.109	0.474	0.446	0.526	0.554	30
1991	25092	60.1	10.5	171.618510383749	0.216	0.304	0.1	1.3	0.087	0.093	0.455	0.423	0.545	0.577	30
1992	25093	60.1	10.6	176.318128826903	0.217	0.302	0.098	1.319	0.077	0.083	0.437	0.404	0.563	0.596	30
1993	25094	60.1	10.7	177.918915843896	0.216	0.302	0.098	1.317	0.07	0.076	0.423	0.391	0.577	0.609	30
